326,390,657.1,462.1,28.5,78.3,0.5799999833106995,-1,-1,-1
326,391,578.9,456.8,22.3,62.4,0.7300000190734863,-1,-1,-1
326,344,1749.0,393.6,184.6,462.3,0.8799999952316284,-1,-1,-1
326,398,673.5,489.2,55.0,110.1,0.8600000143051147,-1,-1,-1
326,399,992.7,448.4,28.7,79.8,0.6899999976158142,-1,-1,-1
326,400,596.9,456.3,24.0,57.1,0.6700000166893005,-1,-1,-1
326,386,699.0,482.4,41.1,104.1,0.6499999761581421,-1,-1,-1
326,394,1201.6,431.8,114.4,255.5,0.8600000143051147,-1,-1,-1
326,388,727.3,474.9,54.5,117.0,0.8700000047683716,-1,-1,-1
326,402,67.0,403.9,249.9,442.1,0.9399999976158142,-1,-1,-1
326,345,1444.0,438.2,52.1,114.5,0.8700000047683716,-1,-1,-1
326,403,1011.9,453.7,29.9,81.2,0.6700000166893005,-1,-1,-1
327,342,1054.0,397.4,257.3,619.3,0.9100000262260437,-1,-1,-1
327,350,379.3,460.9,47.0,118.3,0.8799999952316284,-1,-1,-1
327,374,484.3,453.4,49.1,113.2,0.8799999952316284,-1,-1,-1
327,376,415.5,461.1,45.1,111.3,0.6899999976158142,-1,-1,-1
327,371,539.1,456.5,22.2,59.2,0.6399999856948853,-1,-1,-1
327,378,831.5,440.0,90.2,224.1,0.8299999833106995,-1,-1,-1
327,381,556.9,458.9,21.7,58.1,0.7099999785423279,-1,-1,-1
327,383,629.3,456.7,26.4,66.8,0.800000011920929,-1,-1,-1
327,385,864.5,417.3,177.5,536.6,0.9399999976158142,-1,-1,-1
327,390,657.0,462.2,28.6,78.9,0.6499999761581421,-1,-1,-1
327,391,578.8,456.1,22.3,62.6,0.6899999976158142,-1,-1,-1
327,344,1753.8,392.2,186.5,472.1,0.8199999928474426,-1,-1,-1
327,398,673.5,489.1,54.9,110.3,0.8700000047683716,-1,-1,-1
327,399,992.7,448.6,28.8,79.6,0.699999988079071,-1,-1,-1
327,400,596.8,456.1,24.1,57.2,0.5600000023841858,-1,-1,-1
327,386,699.2,483.0,40.8,103.4,0.7400000095367432,-1,-1,-1
327,394,1197.4,429.0,112.3,252.6,0.8600000143051147,-1,-1,-1
327,388,727.8,475.3,54.3,116.9,0.8600000143051147,-1,-1,-1
327,402,76.0,401.6,250.4,442.3,0.949999988079071,-1,-1,-1
327,345,1445.6,438.3,52.9,113.8,0.8700000047683716,-1,-1,-1
327,403,1012.3,453.6,29.3,79.5,0.6299999952316284,-1,-1,-1
328,342,1055.9,395.9,259.4,621.2,0.9100000262260437,-1,-1,-1
328,350,379.4,461.8,46.9,117.4,0.8799999952316284,-1,-1,-1
328,374,483.6,453.6,48.8,112.9,0.8399999737739563,-1,-1,-1
328,376,416.7,459.2,45.8,113.8,0.7300000190734863,-1,-1,-1
328,371,538.8,456.5,22.1,59.1,0.5699999928474426,-1,-1,-1
328,378,833.7,440.4,90.3,222.7,0.7799999713897705,-1,-1,-1
328,381,557.0,459.3,21.8,58.4,0.699999988079071,-1,-1,-1
328,383,629.6,456.6,26.7,67.8,0.8100000023841858,-1,-1,-1
328,385,864.3,417.6,177.8,536.5,0.9399999976158142,-1,-1,-1
328,390,656.9,462.1,28.9,79.5,0.6899999976158142,-1,-1,-1
328,391,578.7,455.2,22.5,63.1,0.550000011920929,-1,-1,-1
328,344,1757.1,390.5,188.4,480.4,0.8199999928474426,-1,-1,-1
328,398,673.5,488.3,55.0,110.8,0.8700000047683716,-1,-1,-1
328,399,991.8,448.7,29.1,80.7,0.7300000190734863,-1,-1,-1
328,400,596.7,456.2,23.8,56.8,0.44999998807907104,-1,-1,-1
328,386,699.6,483.6,40.8,103.2,0.7900000214576721,-1,-1,-1
328,394,1190.8,427.9,109.2,249.2,0.8500000238418579,-1,-1,-1
328,388,729.0,476.0,53.8,116.9,0.8700000047683716,-1,-1,-1
328,402,89.9,399.5,245.7,436.5,0.9399999976158142,-1,-1,-1
328,345,1448.6,438.4,53.0,113.9,0.8600000143051147,-1,-1,-1
328,403,1012.3,452.3,30.2,82.0,0.6600000262260437,-1,-1,-1
329,342,1056.1,399.7,259.2,617.5,0.8999999761581421,-1,-1,-1
329,350,379.8,462.1,46.9,117.0,0.8799999952316284,-1,-1,-1
329,374,483.3,453.5,48.6,113.2,0.8500000238418579,-1,-1,-1
329,376,417.0,457.7,46.0,114.8,0.6000000238418579,-1,-1,-1
329,371,538.9,456.5,22.0,58.6,0.44999998807907104,-1,-1,-1
329,378,843.2,440.2,88.8,223.7,0.4099999964237213,-1,-1,-1
329,381,557.1,458.3,22.2,59.6,0.6399999856948853,-1,-1,-1
329,383,629.9,456.7,27.1,69.0,0.8100000023841858,-1,-1,-1
329,385,864.4,418.1,178.3,536.4,0.9399999976158142,-1,-1,-1
329,390,657.0,462.0,28.7,79.3,0.6800000071525574,-1,-1,-1
329,391,578.9,454.4,22.6,63.6,0.5699999928474426,-1,-1,-1
329,344,1759.7,393.0,203.2,519.7,0.800000011920929,-1,-1,-1
329,398,673.3,488.4,54.5,110.2,0.8799999952316284,-1,-1,-1
329,399,991.7,448.5,28.6,79.5,0.7099999785423279,-1,-1,-1
329,400,596.5,456.0,23.9,57.1,0.5199999809265137,-1,-1,-1
329,386,699.6,483.7,41.0,103.9,0.7799999713897705,-1,-1,-1
329,394,1185.4,426.7,92.9,217.4,0.8399999737739563,-1,-1,-1
329,388,729.4,476.3,53.8,117.3,0.8600000143051147,-1,-1,-1
329,402,102.6,398.3,241.0,433.6,0.949999988079071,-1,-1,-1
329,345,1449.7,438.0,52.7,113.9,0.8399999737739563,-1,-1,-1
329,403,1011.6,451.9,31.1,84.5,0.6399999856948853,-1,-1,-1
330,342,1058.3,398.7,261.5,618.5,0.9200000166893005,-1,-1,-1
330,350,380.0,462.3,47.0,116.9,0.8799999952316284,-1,-1,-1
330,374,482.9,453.7,48.2,112.9,0.8500000238418579,-1,-1,-1
330,376,416.2,460.9,44.8,112.0,0.7699999809265137,-1,-1,-1
330,371,538.8,456.1,21.8,58.5,0.47999998927116394,-1,-1,-1
330,378,850.3,440.4,85.6,219.9,0.6100000143051147,-1,-1,-1
330,381,557.2,457.7,22.2,59.7,0.6600000262260437,-1,-1,-1
330,383,630.0,456.8,27.3,69.4,0.8199999928474426,-1,-1,-1
330,385,864.7,418.2,178.6,536.4,0.9399999976158142,-1,-1,-1
330,390,657.3,462.0,28.8,79.6,0.7900000214576721,-1,-1,-1
330,391,578.9,456.1,21.8,61.1,0.5899999737739563,-1,-1,-1
330,344,1767.5,394.9,194.8,496.3,0.7799999713897705,-1,-1,-1
330,398,673.9,488.6,53.8,109.1,0.8700000047683716,-1,-1,-1
330,399,991.5,448.3,28.8,79.9,0.7200000286102295,-1,-1,-1
330,400,596.5,455.6,24.0,57.6,0.6000000238418579,-1,-1,-1
330,386,699.8,483.9,40.8,103.3,0.7799999713897705,-1,-1,-1
330,394,1179.4,424.6,88.8,213.0,0.8100000023841858,-1,-1,-1
330,388,730.7,477.4,52.1,113.5,0.8799999952316284,-1,-1,-1
330,402,111.8,397.9,236.3,432.2,0.9399999976158142,-1,-1,-1
330,345,1451.7,437.7,52.6,114.8,0.8600000143051147,-1,-1,-1
330,403,1011.9,452.1,30.4,82.5,0.7099999785423279,-1,-1,-1
331,342,1059.6,399.5,263.1,617.7,0.9399999976158142,-1,-1,-1
331,350,380.1,461.9,47.2,117.3,0.8799999952316284,-1,-1,-1
331,374,482.5,454.2,47.7,112.4,0.8399999737739563,-1,-1,-1
331,376,415.9,462.2,44.4,110.9,0.7699999809265137,-1,-1,-1
331,371,538.7,455.8,22.0,58.8,0.6000000238418579,-1,-1,-1
331,378,855.1,438.4,84.0,219.6,0.2199999988079071,-1,-1,-1
331,381,557.2,457.5,22.2,59.8,0.6600000262260437,-1,-1,-1
331,383,630.0,457.0,27.4,69.5,0.8399999737739563,-1,-1,-1
331,385,867.8,416.7,181.6,537.2,0.8999999761581421,-1,-1,-1
331,390,657.8,462.0,29.0,80.1,0.7900000214576721,-1,-1,-1
331,391,578.9,457.4,21.4,59.3,0.6100000143051147,-1,-1,-1
331,344,1770.7,384.8,193.4,488.4,0.7799999713897705,-1,-1,-1
331,398,673.6,488.3,53.7,109.1,0.8700000047683716,-1,-1,-1
331,399,991.5,448.2,28.7,79.6,0.7200000286102295,-1,-1,-1
331,400,596.5,455.2,24.2,58.2,0.6100000143051147,-1,-1,-1
331,386,699.5,484.2,40.7,102.7,0.800000011920929,-1,-1,-1
331,394,1175.3,423.2,86.4,209.3,0.6499999761581421,-1,-1,-1
331,388,731.2,477.8,51.6,112.0,0.8799999952316284,-1,-1,-1
331,402,119.1,396.5,232.5,433.0,0.9399999976158142,-1,-1,-1
331,345,1454.5,437.5,51.4,113.9,0.8600000143051147,-1,-1,-1
331,403,1011.4,452.0,30.4,82.6,0.6700000166893005,-1,-1,-1
332,342,1059.3,399.0,264.8,618.2,0.9100000262260437,-1,-1,-1
332,350,380.5,461.8,47.4,117.4,0.8700000047683716,-1,-1,-1
332,374,482.5,454.1,47.7,113.0,0.8299999833106995,-1,-1,-1
332,376,414.3,464.3,44.0,108.9,0.7300000190734863,-1,-1,-1
332,371,539.0,456.0,22.0,58.9,0.5099999904632568,-1,-1,-1
332,378,858.4,437.9,85.8,228.1,0.5699999928474426,-1,-1,-1
332,381,557.4,457.4,22.2,60.1,0.6499999761581421,-1,-1,-1
332,383,630.2,457.3,27.1,68.8,0.8299999833106995,-1,-1,-1
332,385,865.7,417.3,181.2,536.7,0.9399999976158142,-1,-1,-1
332,390,657.9,462.0,28.4,78.7,0.75,-1,-1,-1
332,391,578.5,458.9,21.0,57.8,0.6399999856948853,-1,-1,-1
332,344,1779.4,394.2,190.1,469.3,0.7699999809265137,-1,-1,-1
332,398,673.8,489.4,53.1,107.5,0.8500000238418579,-1,-1,-1
332,399,991.2,448.1,28.5,79.5,0.5799999833106995,-1,-1,-1
332,400,596.8,455.6,24.0,57.6,0.5400000214576721,-1,-1,-1
332,386,699.7,483.9,40.7,102.9,0.7799999713897705,-1,-1,-1
332,388,730.4,478.2,53.3,115.5,0.8700000047683716,-1,-1,-1
332,402,129.6,395.2,229.7,433.7,0.9399999976158142,-1,-1,-1
332,345,1458.1,437.1,50.6,113.9,0.8299999833106995,-1,-1,-1
332,403,1012.1,452.4,29.5,80.2,0.41999998688697815,-1,-1,-1
333,342,1052.6,400.8,263.5,617.2,0.8799999952316284,-1,-1,-1
333,350,380.0,460.5,48.0,119.1,0.8700000047683716,-1,-1,-1
333,374,481.9,454.1,47.3,113.2,0.8199999928474426,-1,-1,-1
333,376,416.0,465.4,43.5,107.4,0.75,-1,-1,-1
333,371,540.2,455.7,21.9,59.0,0.6299999952316284,-1,-1,-1
333,378,861.8,436.5,89.0,239.5,0.6800000071525574,-1,-1,-1
333,381,558.0,457.6,22.1,59.9,0.7099999785423279,-1,-1,-1
333,383,630.6,457.2,27.2,69.3,0.8100000023841858,-1,-1,-1
333,385,861.8,417.2,180.0,538.1,0.9399999976158142,-1,-1,-1
333,390,658.3,461.8,28.2,78.2,0.7699999809265137,-1,-1,-1
333,391,578.7,459.6,21.0,57.3,0.7099999785423279,-1,-1,-1
333,344,1779.8,397.4,190.7,464.4,0.7200000286102295,-1,-1,-1
333,398,673.9,489.0,53.7,108.9,0.8700000047683716,-1,-1,-1
333,399,991.9,447.9,28.4,79.9,0.5400000214576721,-1,-1,-1
333,400,597.1,455.8,23.8,57.4,0.5799999833106995,-1,-1,-1
333,386,699.5,484.3,40.5,101.8,0.7599999904632568,-1,-1,-1
333,388,730.4,478.7,54.1,117.2,0.8700000047683716,-1,-1,-1
333,402,143.0,394.8,227.5,434.1,0.9300000071525574,-1,-1,-1
333,345,1462.5,436.1,50.3,114.3,0.8299999833106995,-1,-1,-1
333,403,1012.7,452.5,29.3,79.3,0.4699999988079071,-1,-1,-1
333,389,1223.6,447.4,39.6,102.7,0.8100000023841858,-1,-1,-1
334,342,1060.3,401.1,265.6,617.3,0.9200000166893005,-1,-1,-1
334,350,380.6,460.6,47.8,118.5,0.8600000143051147,-1,-1,-1
334,374,482.7,454.1,47.0,113.3,0.8399999737739563,-1,-1,-1
334,376,417.9,460.8,45.1,112.0,0.7599999904632568,-1,-1,-1
334,371,540.6,455.8,21.9,59.0,0.6299999952316284,-1,-1,-1
334,378,864.6,435.5,90.1,245.9,0.75,-1,-1,-1
334,381,558.4,457.6,22.0,59.8,0.7200000286102295,-1,-1,-1
334,383,630.8,457.5,26.9,68.7,0.8299999833106995,-1,-1,-1
334,385,861.4,417.9,178.3,537.8,0.9399999976158142,-1,-1,-1
334,390,658.6,461.5,28.7,79.5,0.800000011920929,-1,-1,-1
334,391,579.0,460.3,21.0,56.7,0.6800000071525574,-1,-1,-1
334,344,1781.4,390.1,195.6,469.8,0.5099999904632568,-1,-1,-1
334,398,673.8,489.2,53.4,108.6,0.8799999952316284,-1,-1,-1
334,399,992.4,447.8,28.6,80.9,0.6000000238418579,-1,-1,-1
334,400,597.6,456.3,23.7,57.3,0.5199999809265137,-1,-1,-1
334,386,699.9,484.1,41.1,103.0,0.7900000214576721,-1,-1,-1
334,388,731.6,478.9,53.6,116.3,0.8700000047683716,-1,-1,-1
334,402,156.3,394.2,226.7,434.7,0.9399999976158142,-1,-1,-1
334,345,1465.9,435.8,49.8,114.1,0.8299999833106995,-1,-1,-1
334,403,1013.6,452.8,28.6,77.3,0.5799999833106995,-1,-1,-1
334,389,1224.8,447.7,39.3,102.4,0.7799999713897705,-1,-1,-1
335,342,1061.7,400.8,268.0,617.7,0.9300000071525574,-1,-1,-1
335,350,380.8,461.5,47.6,117.9,0.8700000047683716,-1,-1,-1
335,374,482.7,454.5,46.4,113.0,0.8299999833106995,-1,-1,-1
335,376,416.8,461.3,44.9,111.7,0.6700000166893005,-1,-1,-1
335,371,541.2,455.9,21.8,59.0,0.6800000071525574,-1,-1,-1
335,378,867.5,434.8,92.1,252.9,0.5199999809265137,-1,-1,-1
335,381,558.6,457.3,22.3,60.5,0.7300000190734863,-1,-1,-1
335,383,630.8,457.5,27.1,69.2,0.8199999928474426,-1,-1,-1
335,385,862.0,417.8,176.8,537.7,0.9399999976158142,-1,-1,-1
335,390,658.4,461.8,28.7,79.6,0.800000011920929,-1,-1,-1
335,391,579.1,460.9,20.7,55.7,0.7300000190734863,-1,-1,-1
335,344,1787.4,402.1,194.1,459.1,0.4399999976158142,-1,-1,-1
335,398,673.6,488.7,53.6,109.3,0.8600000143051147,-1,-1,-1
335,399,991.8,447.8,27.9,79.6,0.3799999952316284,-1,-1,-1
335,400,596.8,456.1,23.6,57.3,0.699999988079071,-1,-1,-1
335,386,699.0,484.4,41.0,102.2,0.7699999809265137,-1,-1,-1
335,388,730.0,478.9,54.3,117.5,0.8700000047683716,-1,-1,-1
335,402,167.2,394.0,226.1,435.0,0.9399999976158142,-1,-1,-1
335,345,1468.3,437.1,48.7,112.8,0.8500000238418579,-1,-1,-1
335,403,1013.4,453.5,28.6,77.0,0.49000000953674316,-1,-1,-1
335,389,1224.0,446.8,40.8,106.4,0.7799999713897705,-1,-1,-1
336,342,1060.4,398.3,271.1,620.2,0.9200000166893005,-1,-1,-1
336,350,380.1,462.2,47.3,116.8,0.8600000143051147,-1,-1,-1
336,374,481.9,454.5,45.9,112.8,0.8299999833106995,-1,-1,-1
336,376,414.6,464.1,44.2,108.9,0.7699999809265137,-1,-1,-1
336,371,541.5,456.1,21.8,59.0,0.6700000166893005,-1,-1,-1
336,378,870.6,435.0,90.9,250.8,0.38999998569488525,-1,-1,-1
336,381,558.1,457.9,21.9,59.2,0.6899999976158142,-1,-1,-1
336,383,630.5,457.5,26.2,67.4,0.7900000214576721,-1,-1,-1
336,385,868.1,417.7,177.2,537.7,0.9399999976158142,-1,-1,-1
336,390,658.3,462.1,27.9,77.7,0.7599999904632568,-1,-1,-1
336,391,578.3,460.9,21.0,56.2,0.6299999952316284,-1,-1,-1
336,344,1797.8,412.4,192.9,448.5,0.3100000023841858,-1,-1,-1
336,398,673.5,487.8,52.8,107.6,0.8500000238418579,-1,-1,-1
336,399,990.8,447.4,28.5,81.9,0.3400000035762787,-1,-1,-1
336,400,596.5,455.6,23.7,57.6,0.6700000166893005,-1,-1,-1
336,386,697.6,484.3,41.5,102.7,0.7300000190734863,-1,-1,-1
336,388,728.7,478.7,53.5,114.4,0.8799999952316284,-1,-1,-1
336,402,178.9,394.7,225.7,433.5,0.949999988079071,-1,-1,-1
336,345,1470.1,437.8,47.8,111.9,0.800000011920929,-1,-1,-1
336,403,1012.3,453.1,29.1,77.7,0.5600000023841858,-1,-1,-1
336,389,1224.1,446.6,40.9,105.8,0.7900000214576721,-1,-1,-1
337,342,1060.8,397.3,273.5,621.2,0.9300000071525574,-1,-1,-1
337,350,379.0,461.9,47.9,117.6,0.8600000143051147,-1,-1,-1
337,374,481.3,454.7,45.2,112.4,0.8199999928474426,-1,-1,-1
337,376,415.9,459.3,46.2,113.8,0.7400000095367432,-1,-1,-1
337,371,541.3,456.4,21.9,59.0,0.6200000047683716,-1,-1,-1
337,378,872.0,434.7,89.8,249.8,0.3799999952316284,-1,-1,-1
337,381,557.8,458.2,21.7,58.7,0.6800000071525574,-1,-1,-1
337,383,629.6,457.6,26.6,68.7,0.7900000214576721,-1,-1,-1
337,385,870.5,418.5,177.2,536.0,0.9399999976158142,-1,-1,-1
337,390,658.3,462.4,27.6,76.9,0.75,-1,-1,-1
337,391,577.5,459.9,21.3,56.7,0.7200000286102295,-1,-1,-1
337,344,1806.4,412.9,195.3,449.5,0.20999999344348907,-1,-1,-1
337,398,672.8,486.8,53.2,108.6,0.8500000238418579,-1,-1,-1
337,399,990.4,447.2,28.8,83.2,0.6100000143051147,-1,-1,-1
337,400,595.8,455.2,24.0,58.2,0.7099999785423279,-1,-1,-1
337,386,697.6,484.7,41.5,102.1,0.7599999904632568,-1,-1,-1
337,388,726.7,478.1,55.5,118.4,0.8899999856948853,-1,-1,-1
337,402,191.9,396.4,226.3,432.0,0.949999988079071,-1,-1,-1
337,345,1472.9,437.6,48.0,112.8,0.8199999928474426,-1,-1,-1
337,403,1011.8,453.4,29.4,78.0,0.6399999856948853,-1,-1,-1
337,389,1224.9,445.8,42.4,108.8,0.8100000023841858,-1,-1,-1
337,404,-77.0,440.6,232.4,352.7,0.8199999928474426,-1,-1,-1
337,394,1115.8,412.3,191.3,467.8,0.6399999856948853,-1,-1,-1
338,342,1043.2,398.6,268.9,620.0,0.8899999856948853,-1,-1,-1
338,350,378.5,461.4,48.4,118.4,0.8600000143051147,-1,-1,-1
338,374,481.0,454.5,45.0,113.0,0.8299999833106995,-1,-1,-1
338,376,417.3,456.6,46.9,116.4,0.7200000286102295,-1,-1,-1
338,371,541.6,456.5,21.8,59.0,0.6000000238418579,-1,-1,-1
338,378,874.1,436.2,89.3,250.2,0.30000001192092896,-1,-1,-1
338,381,557.6,458.5,21.5,58.5,0.6700000166893005,-1,-1,-1
338,383,629.8,457.7,26.3,68.4,0.7699999809265137,-1,-1,-1
338,385,871.2,418.4,177.7,537.0,0.9399999976158142,-1,-1,-1
338,390,657.9,462.5,27.4,76.7,0.7300000190734863,-1,-1,-1
338,391,577.3,459.5,21.6,57.0,0.699999988079071,-1,-1,-1
338,398,672.5,488.0,53.3,108.5,0.8500000238418579,-1,-1,-1
338,399,990.0,447.4,28.5,82.9,0.46000000834465027,-1,-1,-1
338,400,595.6,454.9,24.0,58.4,0.6399999856948853,-1,-1,-1
338,386,697.5,485.0,41.7,101.9,0.7200000286102295,-1,-1,-1
338,388,726.1,477.8,55.9,119.1,0.8899999856948853,-1,-1,-1
338,402,204.4,397.3,228.2,431.3,0.949999988079071,-1,-1,-1
338,345,1476.9,437.8,48.2,112.7,0.8399999737739563,-1,-1,-1
338,403,1010.7,452.9,30.6,81.0,0.5699999928474426,-1,-1,-1
338,389,1227.6,446.1,41.8,106.0,0.7799999713897705,-1,-1,-1
338,404,-73.3,441.0,233.0,354.0,0.8700000047683716,-1,-1,-1
338,394,1113.0,407.9,198.4,495.5,0.46000000834465027,-1,-1,-1
339,342,1055.0,399.0,270.8,619.5,0.8999999761581421,-1,-1,-1
339,350,378.2,461.7,48.4,117.8,0.8600000143051147,-1,-1,-1
339,374,480.7,455.1,44.0,112.0,0.8299999833106995,-1,-1,-1
339,376,418.0,455.4,47.0,117.3,0.7599999904632568,-1,-1,-1
339,371,541.9,456.9,21.6,58.7,0.5699999928474426,-1,-1,-1
339,378,874.6,437.6,93.2,263.3,0.5,-1,-1,-1
339,381,557.8,460.0,21.0,57.3,0.6600000262260437,-1,-1,-1
339,383,629.8,457.3,26.5,69.1,0.800000011920929,-1,-1,-1
339,385,871.9,418.7,177.6,536.6,0.9399999976158142,-1,-1,-1
339,390,657.8,462.6,27.2,76.1,0.7400000095367432,-1,-1,-1
339,391,577.0,459.6,21.8,57.1,0.699999988079071,-1,-1,-1
339,398,671.8,487.5,54.5,111.3,0.8500000238418579,-1,-1,-1
339,399,989.0,447.6,28.6,83.5,0.38999998569488525,-1,-1,-1
339,400,595.5,454.7,24.1,58.5,0.7099999785423279,-1,-1,-1
339,386,697.2,484.6,42.2,102.2,0.7300000190734863,-1,-1,-1
339,388,725.6,477.5,55.9,119.0,0.8799999952316284,-1,-1,-1
339,402,215.4,399.6,229.7,429.5,0.9399999976158142,-1,-1,-1
339,345,1480.3,438.0,49.1,112.7,0.8500000238418579,-1,-1,-1
339,403,1010.8,452.9,30.0,79.3,0.5199999809265137,-1,-1,-1
339,389,1229.2,445.8,42.6,107.7,0.7900000214576721,-1,-1,-1
339,404,-67.5,441.6,230.5,351.1,0.8700000047683716,-1,-1,-1
339,394,1119.9,408.7,193.0,485.1,0.3100000023841858,-1,-1,-1
340,342,1062.4,400.4,272.4,618.1,0.9100000262260437,-1,-1,-1
340,350,378.4,462.5,48.2,116.8,0.8600000143051147,-1,-1,-1
340,374,479.9,455.1,43.5,112.5,0.8199999928474426,-1,-1,-1
340,376,417.2,456.5,46.3,116.1,0.7699999809265137,-1,-1,-1
340,371,541.9,456.7,21.7,58.9,0.6100000143051147,-1,-1,-1
340,378,875.7,438.5,94.4,268.5,0.25999999046325684,-1,-1,-1
340,381,558.2,459.1,21.2,57.6,0.6800000071525574,-1,-1,-1
340,383,629.4,457.0,26.4,69.3,0.7599999904632568,-1,-1,-1
340,385,873.0,418.9,177.6,536.4,0.9399999976158142,-1,-1,-1
340,390,657.9,462.8,26.9,75.6,0.699999988079071,-1,-1,-1
340,391,577.0,459.0,22.1,57.5,0.6800000071525574,-1,-1,-1
340,398,672.1,487.9,53.8,109.9,0.8500000238418579,-1,-1,-1
340,399,988.5,447.7,28.8,84.6,0.3700000047683716,-1,-1,-1
340,400,595.4,454.5,24.2,58.9,0.6700000166893005,-1,-1,-1
340,386,696.6,484.8,42.6,102.0,0.6899999976158142,-1,-1,-1
340,388,725.2,477.4,56.3,119.7,0.8799999952316284,-1,-1,-1
340,402,223.8,400.5,231.3,428.8,0.9399999976158142,-1,-1,-1
340,345,1483.6,438.1,50.0,112.3,0.8899999856948853,-1,-1,-1
340,403,1010.9,452.9,29.7,78.2,0.49000000953674316,-1,-1,-1
340,389,1230.7,446.1,42.6,107.1,0.7400000095367432,-1,-1,-1
340,404,-63.4,440.9,230.2,352.0,0.8799999952316284,-1,-1,-1
340,394,1117.4,411.2,200.6,504.5,0.6200000047683716,-1,-1,-1
341,342,1065.7,399.3,275.0,619.2,0.9300000071525574,-1,-1,-1
341,350,378.4,462.6,48.3,116.4,0.8500000238418579,-1,-1,-1
341,374,480.7,455.5,42.1,109.8,0.7400000095367432,-1,-1,-1
341,376,419.1,455.6,46.4,117.2,0.6600000262260437,-1,-1,-1
341,371,542.3,457.0,21.3,58.2,0.6399999856948853,-1,-1,-1
341,378,879.9,439.4,88.6,252.3,0.4300000071525574,-1,-1,-1
341,381,558.0,457.2,21.7,59.3,0.6700000166893005,-1,-1,-1
341,383,630.2,456.5,26.2,69.0,0.7400000095367432,-1,-1,-1
341,385,874.2,419.3,177.3,535.6,0.9300000071525574,-1,-1,-1
341,390,658.0,462.9,27.4,76.6,0.699999988079071,-1,-1,-1
341,391,577.6,458.8,22.2,57.7,0.6399999856948853,-1,-1,-1
341,398,672.0,488.5,53.3,108.6,0.8500000238418579,-1,-1,-1
341,399,988.3,447.8,29.0,85.4,0.3700000047683716,-1,-1,-1
341,400,595.1,454.4,24.4,59.4,0.6399999856948853,-1,-1,-1
341,386,695.9,485.3,43.0,102.3,0.7099999785423279,-1,-1,-1
341,388,725.3,477.0,56.8,120.7,0.8799999952316284,-1,-1,-1
341,402,229.9,402.4,231.5,427.0,0.9399999976158142,-1,-1,-1
341,345,1485.2,437.7,51.1,112.5,0.8500000238418579,-1,-1,-1
341,403,1010.4,452.7,30.7,80.7,0.6000000238418579,-1,-1,-1
341,389,1232.4,446.2,41.9,104.5,0.7599999904632568,-1,-1,-1
341,404,-57.6,439.8,229.1,352.8,0.8700000047683716,-1,-1,-1
341,394,1116.2,406.5,202.0,510.3,0.4099999964237213,-1,-1,-1
341,392,412.2,461.1,46.9,112.7,0.7300000190734863,-1,-1,-1
342,342,1067.6,399.7,276.9,618.8,0.9200000166893005,-1,-1,-1
342,350,378.3,462.4,48.4,116.3,0.8500000238418579,-1,-1,-1
342,374,481.7,455.0,42.6,111.2,0.8100000023841858,-1,-1,-1
342,371,542.7,456.9,21.4,58.7,0.6299999952316284,-1,-1,-1
342,378,883.2,439.2,91.5,258.8,0.27000001072883606,-1,-1,-1
342,381,558.8,458.1,21.5,58.8,0.6600000262260437,-1,-1,-1
342,383,630.5,456.1,27.0,70.9,0.800000011920929,-1,-1,-1
342,385,876.0,420.1,177.0,534.7,0.9300000071525574,-1,-1,-1
342,390,658.1,462.9,26.8,74.9,0.7300000190734863,-1,-1,-1
342,391,578.2,457.1,22.8,59.4,0.6200000047683716,-1,-1,-1
342,398,672.5,488.7,52.0,104.9,0.8600000143051147,-1,-1,-1
342,399,988.0,447.2,30.3,90.0,0.3499999940395355,-1,-1,-1
342,400,595.5,454.4,24.5,59.6,0.6700000166893005,-1,-1,-1
342,386,695.8,485.6,42.8,101.2,0.7599999904632568,-1,-1,-1
342,388,726.4,477.2,55.5,117.6,0.8799999952316284,-1,-1,-1
342,402,236.4,404.1,231.5,425.8,0.9399999976158142,-1,-1,-1
342,345,1486.3,438.0,51.9,112.2,0.6299999952316284,-1,-1,-1
342,403,1010.6,452.8,31.1,81.5,0.5199999809265137,-1,-1,-1
342,389,1234.7,446.0,41.9,104.7,0.6499999761581421,-1,-1,-1
342,404,-51.8,437.7,226.6,352.2,0.8999999761581421,-1,-1,-1
342,394,1117.2,406.9,208.0,523.1,0.6800000071525574,-1,-1,-1
342,392,415.0,460.0,46.4,113.2,0.75,-1,-1,-1
343,342,1067.1,400.2,278.3,618.3,0.9300000071525574,-1,-1,-1
343,350,378.3,461.9,48.9,117.1,0.8500000238418579,-1,-1,-1
343,374,482.7,454.8,42.6,110.6,0.8100000023841858,-1,-1,-1
343,371,543.2,457.3,21.1,58.1,0.550000011920929,-1,-1,-1
343,378,884.4,433.6,100.4,284.3,0.11999999731779099,-1,-1,-1
343,381,558.9,458.8,21.4,58.6,0.6499999761581421,-1,-1,-1
343,383,630.2,456.1,27.3,71.5,0.7599999904632568,-1,-1,-1
343,385,877.7,420.7,177.2,534.7,0.9300000071525574,-1,-1,-1
343,390,658.3,462.3,27.8,77.5,0.7699999809265137,-1,-1,-1
343,391,578.2,457.9,22.6,58.8,0.5899999737739563,-1,-1,-1
343,398,673.1,489.2,52.3,105.1,0.8600000143051147,-1,-1,-1
343,399,986.5,446.4,32.0,95.2,0.14000000059604645,-1,-1,-1
