292,471,826.2,449.7,22.2,72.3,0.8700000047683716,-1,-1,-1
292,411,976.4,445.7,36.4,106.3,0.8500000238418579,-1,-1,-1
292,474,1005.7,453.2,27.9,82.8,0.800000011920929,-1,-1,-1
292,466,1414.7,422.8,137.5,288.9,0.9100000262260437,-1,-1,-1
293,405,1017.8,414.7,157.5,476.9,0.9399999976158142,-1,-1,-1
293,406,1077.8,483.3,42.0,112.7,0.44999998807907104,-1,-1,-1
293,407,1005.0,409.1,153.8,625.9,0.949999988079071,-1,-1,-1
293,418,409.7,468.8,43.8,100.0,0.9200000166893005,-1,-1,-1
293,419,602.0,439.5,18.0,39.8,0.14000000059604645,-1,-1,-1
293,420,594.4,441.5,18.3,41.7,0.8500000238418579,-1,-1,-1
293,422,742.6,444.9,76.1,200.1,0.9300000071525574,-1,-1,-1
293,438,382.0,463.0,44.0,112.3,0.9399999976158142,-1,-1,-1
293,439,535.1,458.2,22.5,60.3,0.8899999856948853,-1,-1,-1
293,428,509.8,456.0,32.0,105.5,0.8999999761581421,-1,-1,-1
293,445,559.1,456.9,19.9,61.8,0.8799999952316284,-1,-1,-1
293,447,859.3,424.4,157.7,499.1,0.9599999785423279,-1,-1,-1
293,451,446.7,458.9,29.4,102.0,0.8899999856948853,-1,-1,-1
293,424,1360.2,444.8,43.8,105.3,0.8899999856948853,-1,-1,-1
293,453,579.5,456.2,21.3,62.5,0.8899999856948853,-1,-1,-1
293,456,503.0,462.6,24.0,82.2,0.7599999904632568,-1,-1,-1
293,452,971.8,449.8,26.3,77.6,0.8100000023841858,-1,-1,-1
293,454,654.7,455.2,22.2,62.7,0.8999999761581421,-1,-1,-1
293,416,1156.0,446.7,41.4,104.8,0.8899999856948853,-1,-1,-1
293,465,623.7,460.2,20.2,58.8,0.8799999952316284,-1,-1,-1
293,410,1096.3,436.9,38.1,109.6,0.800000011920929,-1,-1,-1
293,412,1533.5,435.6,203.0,440.5,0.949999988079071,-1,-1,-1
293,468,409.3,461.2,31.1,81.5,0.8100000023841858,-1,-1,-1
293,469,1501.9,413.9,155.6,382.4,0.8999999761581421,-1,-1,-1
293,458,801.1,445.9,23.2,73.7,0.8399999737739563,-1,-1,-1
293,470,598.1,458.7,20.9,55.5,0.8600000143051147,-1,-1,-1
293,472,1115.8,445.7,37.3,100.3,0.8399999737739563,-1,-1,-1
293,471,827.5,449.6,22.1,71.8,0.8500000238418579,-1,-1,-1
293,411,978.7,445.9,35.1,102.9,0.8600000143051147,-1,-1,-1
293,474,1006.5,453.6,27.5,81.5,0.8100000023841858,-1,-1,-1
293,466,1408.4,424.9,138.2,286.4,0.9100000262260437,-1,-1,-1
294,405,1017.8,413.3,158.4,481.9,0.9399999976158142,-1,-1,-1
294,406,1081.0,484.1,40.2,107.6,0.5,-1,-1,-1
294,407,1005.7,408.7,153.8,627.8,0.949999988079071,-1,-1,-1
294,418,409.4,468.6,44.4,100.8,0.9100000262260437,-1,-1,-1
294,420,594.6,441.3,18.6,42.2,0.8500000238418579,-1,-1,-1
294,422,745.9,444.4,75.2,201.3,0.9200000166893005,-1,-1,-1
294,438,381.9,463.4,43.9,111.7,0.9399999976158142,-1,-1,-1
294,439,535.0,457.9,22.5,60.2,0.8700000047683716,-1,-1,-1
294,428,509.6,456.2,32.2,105.8,0.9100000262260437,-1,-1,-1
294,445,559.2,457.4,19.6,61.1,0.8700000047683716,-1,-1,-1
294,447,860.2,423.5,158.3,499.5,0.9599999785423279,-1,-1,-1
294,451,445.0,459.4,29.7,102.4,0.8700000047683716,-1,-1,-1
294,424,1360.8,444.4,44.4,105.7,0.8700000047683716,-1,-1,-1
294,453,579.6,456.0,21.3,62.2,0.8799999952316284,-1,-1,-1
294,456,503.2,462.5,24.2,82.7,0.7699999809265137,-1,-1,-1
294,452,970.8,449.9,26.0,76.6,0.8100000023841858,-1,-1,-1
294,454,655.6,455.2,21.9,61.9,0.8899999856948853,-1,-1,-1
294,416,1157.1,443.9,42.6,107.8,0.8899999856948853,-1,-1,-1
294,465,624.4,459.6,20.1,58.7,0.8700000047683716,-1,-1,-1
294,410,1097.2,437.8,37.6,108.3,0.8100000023841858,-1,-1,-1
294,412,1532.5,432.9,208.8,445.3,0.9399999976158142,-1,-1,-1
294,468,408.7,461.8,31.0,81.6,0.800000011920929,-1,-1,-1
294,469,1505.0,414.5,159.0,384.4,0.8999999761581421,-1,-1,-1
294,458,801.7,445.8,23.3,73.9,0.8500000238418579,-1,-1,-1
294,470,598.9,458.9,20.6,54.5,0.8700000047683716,-1,-1,-1
294,472,1116.3,445.6,37.4,100.6,0.8399999737739563,-1,-1,-1
294,471,829.2,450.0,22.4,72.5,0.8899999856948853,-1,-1,-1
294,411,979.7,446.0,34.6,101.6,0.8399999737739563,-1,-1,-1
294,474,1007.3,453.7,27.3,81.0,0.8299999833106995,-1,-1,-1
294,466,1403.8,425.6,140.1,286.5,0.9100000262260437,-1,-1,-1
295,405,1017.9,413.0,158.5,484.4,0.9399999976158142,-1,-1,-1
295,406,1082.2,484.5,40.3,107.9,0.5699999928474426,-1,-1,-1
295,407,1007.3,408.5,153.6,627.7,0.949999988079071,-1,-1,-1
295,418,409.6,468.7,44.6,100.7,0.9100000262260437,-1,-1,-1
295,420,594.9,441.4,18.7,42.4,0.8399999737739563,-1,-1,-1
295,422,749.1,443.9,74.2,202.7,0.9200000166893005,-1,-1,-1
295,438,381.9,463.6,43.9,111.5,0.9399999976158142,-1,-1,-1
295,439,534.8,457.7,22.7,61.0,0.8899999856948853,-1,-1,-1
295,428,509.8,456.0,32.3,105.9,0.9100000262260437,-1,-1,-1
295,445,559.3,457.3,19.5,60.9,0.8799999952316284,-1,-1,-1
295,447,861.5,422.8,159.0,500.6,0.9599999785423279,-1,-1,-1
295,451,444.8,459.6,29.7,102.1,0.8600000143051147,-1,-1,-1
295,424,1362.9,445.3,44.3,105.0,0.8799999952316284,-1,-1,-1
295,453,579.9,456.0,21.2,62.1,0.8799999952316284,-1,-1,-1
295,456,502.5,461.9,24.4,83.4,0.7799999713897705,-1,-1,-1
295,452,970.5,451.0,24.9,73.1,0.8299999833106995,-1,-1,-1
295,454,656.5,455.2,22.0,62.1,0.8999999761581421,-1,-1,-1
295,416,1159.8,444.8,42.0,106.2,0.8899999856948853,-1,-1,-1
295,465,625.0,459.0,20.1,58.7,0.8700000047683716,-1,-1,-1
295,410,1097.7,438.3,37.2,107.3,0.7799999713897705,-1,-1,-1
295,412,1535.7,431.5,213.9,449.7,0.9399999976158142,-1,-1,-1
295,468,408.6,461.3,31.2,82.1,0.8100000023841858,-1,-1,-1
295,469,1508.1,415.8,161.3,382.7,0.8899999856948853,-1,-1,-1
295,458,802.4,445.6,23.3,73.6,0.8700000047683716,-1,-1,-1
295,470,598.9,459.2,20.5,54.1,0.8700000047683716,-1,-1,-1
295,472,1116.3,445.3,37.0,99.4,0.8199999928474426,-1,-1,-1
295,471,830.7,450.1,22.3,71.9,0.8899999856948853,-1,-1,-1
295,411,981.9,446.5,34.3,101.0,0.8399999737739563,-1,-1,-1
295,474,1007.4,453.5,27.6,81.8,0.8299999833106995,-1,-1,-1
295,466,1400.4,426.2,141.3,285.4,0.9100000262260437,-1,-1,-1
296,405,1019.0,413.4,157.3,482.6,0.9399999976158142,-1,-1,-1
296,406,1081.9,483.5,40.9,109.7,0.5699999928474426,-1,-1,-1
296,407,1008.5,409.3,153.3,626.7,0.949999988079071,-1,-1,-1
296,418,409.1,468.8,44.7,100.6,0.8999999761581421,-1,-1,-1
296,420,595.1,441.3,19.1,43.4,0.8399999737739563,-1,-1,-1
296,422,753.6,443.6,73.4,203.6,0.9200000166893005,-1,-1,-1
296,438,381.9,463.7,43.9,111.4,0.9399999976158142,-1,-1,-1
296,439,534.8,457.7,22.6,60.9,0.8899999856948853,-1,-1,-1
296,428,509.3,455.5,32.8,107.3,0.9100000262260437,-1,-1,-1
296,445,559.6,457.3,19.3,60.8,0.8700000047683716,-1,-1,-1
296,447,863.3,422.5,159.3,500.9,0.9599999785423279,-1,-1,-1
296,451,443.5,458.8,30.9,104.6,0.8799999952316284,-1,-1,-1
296,424,1365.3,446.4,44.1,104.7,0.8799999952316284,-1,-1,-1
296,453,579.8,456.2,21.1,61.6,0.8799999952316284,-1,-1,-1
296,456,501.9,461.5,24.6,84.1,0.7900000214576721,-1,-1,-1
296,452,970.1,451.0,25.1,73.6,0.800000011920929,-1,-1,-1
296,454,657.0,455.2,22.0,62.1,0.8899999856948853,-1,-1,-1
296,416,1162.1,445.9,41.7,105.2,0.8899999856948853,-1,-1,-1
296,465,625.7,459.2,20.2,59.2,0.8799999952316284,-1,-1,-1
296,410,1099.1,439.7,36.4,105.2,0.7400000095367432,-1,-1,-1
296,412,1540.3,431.4,215.5,450.0,0.9300000071525574,-1,-1,-1
296,468,408.4,461.1,31.1,81.8,0.8199999928474426,-1,-1,-1
296,469,1510.9,415.9,165.4,386.9,0.8899999856948853,-1,-1,-1
296,458,802.4,445.7,23.8,74.8,0.8600000143051147,-1,-1,-1
296,470,598.9,458.6,20.7,54.5,0.8799999952316284,-1,-1,-1
296,472,1116.5,445.6,36.5,98.4,0.8100000023841858,-1,-1,-1
296,471,831.6,450.2,22.3,71.7,0.8799999952316284,-1,-1,-1
296,411,981.6,446.9,34.8,102.6,0.8399999737739563,-1,-1,-1
296,474,1008.5,454.1,27.4,81.2,0.8100000023841858,-1,-1,-1
296,466,1396.6,425.9,143.9,287.4,0.9100000262260437,-1,-1,-1
297,405,1023.5,415.8,150.5,460.5,0.9300000071525574,-1,-1,-1
297,406,1082.3,484.0,40.0,107.3,0.47999998927116394,-1,-1,-1
297,407,1008.1,406.3,153.8,630.2,0.9599999785423279,-1,-1,-1
297,418,408.7,468.8,44.9,100.6,0.9100000262260437,-1,-1,-1
297,420,595.0,441.2,19.1,43.3,0.8500000238418579,-1,-1,-1
297,422,756.4,441.7,73.4,207.5,0.9200000166893005,-1,-1,-1
297,438,381.8,463.7,44.0,111.4,0.949999988079071,-1,-1,-1
297,439,535.2,457.6,22.6,60.9,0.8999999761581421,-1,-1,-1
297,428,509.0,455.1,32.9,107.8,0.9100000262260437,-1,-1,-1
297,445,559.9,457.5,19.2,60.7,0.8799999952316284,-1,-1,-1
297,447,864.4,421.5,159.3,501.5,0.9599999785423279,-1,-1,-1
297,451,442.3,458.5,31.1,104.7,0.8899999856948853,-1,-1,-1
297,424,1367.6,445.0,44.5,105.9,0.8799999952316284,-1,-1,-1
297,453,579.5,456.2,21.1,61.5,0.8799999952316284,-1,-1,-1
297,456,501.7,462.3,24.3,83.0,0.8100000023841858,-1,-1,-1
297,452,969.9,451.9,24.4,71.6,0.800000011920929,-1,-1,-1
297,454,657.9,455.7,21.6,60.8,0.8999999761581421,-1,-1,-1
297,416,1165.2,446.5,41.6,104.3,0.8799999952316284,-1,-1,-1
297,465,625.9,459.3,20.2,59.3,0.8700000047683716,-1,-1,-1
297,410,1099.8,440.9,35.6,103.0,0.7599999904632568,-1,-1,-1
297,412,1547.5,431.1,215.4,449.4,0.9300000071525574,-1,-1,-1
297,468,409.0,461.3,30.7,80.8,0.8100000023841858,-1,-1,-1
297,469,1515.0,417.1,167.8,387.8,0.8899999856948853,-1,-1,-1
297,458,802.0,446.2,23.7,74.4,0.8600000143051147,-1,-1,-1
297,470,599.0,458.2,20.9,55.0,0.8799999952316284,-1,-1,-1
297,472,1116.6,445.5,36.1,97.6,0.8199999928474426,-1,-1,-1
297,471,834.5,450.2,21.6,69.3,0.8700000047683716,-1,-1,-1
297,411,981.2,446.0,36.4,107.6,0.8199999928474426,-1,-1,-1
297,474,1009.0,454.3,27.0,80.1,0.7900000214576721,-1,-1,-1
297,466,1391.2,425.5,144.5,288.4,0.9100000262260437,-1,-1,-1
298,405,1024.1,415.6,148.9,454.9,0.9399999976158142,-1,-1,-1
298,406,1082.3,484.0,39.9,106.9,0.5299999713897705,-1,-1,-1
298,407,1009.3,406.7,153.8,629.5,0.9599999785423279,-1,-1,-1
298,418,408.8,468.8,44.9,100.6,0.8999999761581421,-1,-1,-1
298,420,594.8,441.2,19.5,44.2,0.8500000238418579,-1,-1,-1
298,422,758.5,443.2,72.0,207.2,0.9200000166893005,-1,-1,-1
298,438,382.1,463.5,44.0,111.4,0.9399999976158142,-1,-1,-1
298,439,535.6,457.6,22.6,60.8,0.9100000262260437,-1,-1,-1
298,428,508.8,455.0,32.5,106.6,0.9100000262260437,-1,-1,-1
298,445,559.8,457.1,19.2,60.7,0.8799999952316284,-1,-1,-1
298,447,866.4,420.7,159.6,503.5,0.9599999785423279,-1,-1,-1
298,451,441.6,457.9,30.8,103.8,0.8899999856948853,-1,-1,-1
298,424,1374.7,444.7,45.0,106.8,0.5799999833106995,-1,-1,-1
298,453,579.4,456.3,21.1,61.4,0.8899999856948853,-1,-1,-1
298,456,501.5,461.7,24.5,83.9,0.8199999928474426,-1,-1,-1
298,452,968.5,451.1,25.1,73.6,0.800000011920929,-1,-1,-1
298,454,658.5,456.1,21.3,59.8,0.8999999761581421,-1,-1,-1
298,416,1167.5,446.5,41.6,104.0,0.8799999952316284,-1,-1,-1
298,465,625.9,459.3,20.3,59.4,0.8700000047683716,-1,-1,-1
298,410,1100.2,441.7,35.2,101.7,0.7400000095367432,-1,-1,-1
298,412,1554.5,430.3,215.1,450.1,0.9200000166893005,-1,-1,-1
298,468,409.5,461.4,30.4,80.0,0.8100000023841858,-1,-1,-1
298,469,1520.9,414.0,170.1,389.8,0.8799999952316284,-1,-1,-1
298,458,802.5,446.0,24.3,76.5,0.8500000238418579,-1,-1,-1
298,470,598.8,458.3,21.0,55.2,0.8799999952316284,-1,-1,-1
298,472,1116.8,445.7,35.8,96.4,0.8199999928474426,-1,-1,-1
298,471,835.3,449.5,21.7,69.8,0.8799999952316284,-1,-1,-1
298,411,982.0,447.4,35.1,103.4,0.8399999737739563,-1,-1,-1
298,474,1010.3,454.6,26.6,79.2,0.8199999928474426,-1,-1,-1
298,466,1386.0,426.5,140.9,284.1,0.9100000262260437,-1,-1,-1
299,405,1025.2,417.1,148.5,454.4,0.9300000071525574,-1,-1,-1
299,406,1065.5,482.2,39.2,105.3,0.6200000047683716,-1,-1,-1
299,407,1011.6,407.7,153.5,627.4,0.949999988079071,-1,-1,-1
299,418,409.0,468.6,45.0,101.0,0.9200000166893005,-1,-1,-1
299,420,594.8,441.2,19.4,44.1,0.8500000238418579,-1,-1,-1
299,422,763.0,443.5,71.0,206.6,0.9300000071525574,-1,-1,-1
299,438,381.9,463.6,44.0,111.4,0.9399999976158142,-1,-1,-1
299,439,535.8,457.9,22.6,60.8,0.8999999761581421,-1,-1,-1
299,428,508.8,454.9,32.5,106.7,0.9100000262260437,-1,-1,-1
299,445,559.8,457.5,19.2,60.7,0.8799999952316284,-1,-1,-1
299,447,870.0,420.0,159.2,506.0,0.9599999785423279,-1,-1,-1
299,451,441.1,457.5,30.4,102.1,0.8899999856948853,-1,-1,-1
299,424,1379.4,445.0,45.0,106.7,0.6600000262260437,-1,-1,-1
299,453,579.3,456.5,21.2,61.4,0.8899999856948853,-1,-1,-1
299,456,501.1,460.8,24.7,84.7,0.8399999737739563,-1,-1,-1
299,452,967.6,450.6,25.3,73.9,0.7799999713897705,-1,-1,-1
299,454,659.5,456.4,21.3,59.5,0.8899999856948853,-1,-1,-1
299,416,1169.4,446.5,41.4,103.0,0.8799999952316284,-1,-1,-1
299,465,626.2,459.1,20.6,60.3,0.8799999952316284,-1,-1,-1
299,410,1100.5,442.5,34.6,99.9,0.6399999856948853,-1,-1,-1
299,412,1566.1,429.2,214.2,452.1,0.9100000262260437,-1,-1,-1
299,468,409.3,460.9,30.7,81.0,0.8100000023841858,-1,-1,-1
299,469,1527.5,411.9,172.4,391.9,0.8799999952316284,-1,-1,-1
299,458,805.1,447.2,23.9,75.1,0.7799999713897705,-1,-1,-1
299,470,599.0,458.3,21.0,55.3,0.8700000047683716,-1,-1,-1
299,472,1117.1,445.6,36.1,97.3,0.800000011920929,-1,-1,-1
299,471,837.5,449.7,21.5,69.1,0.8700000047683716,-1,-1,-1
299,411,983.1,447.7,33.9,99.4,0.8399999737739563,-1,-1,-1
299,474,1010.5,454.0,26.8,79.8,0.8199999928474426,-1,-1,-1
299,466,1377.3,423.1,139.4,286.4,0.9200000166893005,-1,-1,-1
300,405,1025.9,417.2,146.8,448.5,0.9300000071525574,-1,-1,-1
300,406,1064.2,483.8,38.9,104.8,0.6399999856948853,-1,-1,-1
300,407,1013.3,408.1,153.5,625.8,0.949999988079071,-1,-1,-1
300,418,409.0,468.5,45.1,101.2,0.9200000166893005,-1,-1,-1
300,420,595.1,441.1,19.2,43.5,0.8500000238418579,-1,-1,-1
300,422,766.2,443.7,70.9,208.6,0.9300000071525574,-1,-1,-1
300,438,382.0,463.5,44.2,111.8,0.949999988079071,-1,-1,-1
300,439,536.3,457.9,22.5,60.8,0.8899999856948853,-1,-1,-1
300,428,509.5,455.1,32.4,106.7,0.9200000166893005,-1,-1,-1
300,445,560.5,457.8,19.0,60.3,0.8799999952316284,-1,-1,-1
300,447,873.4,419.7,159.3,510.9,0.9599999785423279,-1,-1,-1
300,451,440.1,457.8,30.1,101.1,0.8799999952316284,-1,-1,-1
300,424,1385.6,445.1,44.5,105.8,0.5400000214576721,-1,-1,-1
300,453,579.7,456.2,21.3,61.8,0.8999999761581421,-1,-1,-1
300,456,501.5,461.8,24.0,82.8,0.8500000238418579,-1,-1,-1
300,452,967.5,452.4,24.9,72.7,0.800000011920929,-1,-1,-1
300,454,660.3,457.0,20.9,58.0,0.8799999952316284,-1,-1,-1
300,416,1171.0,446.3,42.1,104.0,0.8899999856948853,-1,-1,-1
300,465,626.8,458.1,21.1,61.5,0.8700000047683716,-1,-1,-1
300,410,1100.5,443.5,34.7,100.2,0.7400000095367432,-1,-1,-1
300,412,1577.0,425.6,212.9,455.9,0.9100000262260437,-1,-1,-1
300,468,409.8,460.5,30.5,80.5,0.8199999928474426,-1,-1,-1
300,469,1537.9,412.9,171.2,388.6,0.8899999856948853,-1,-1,-1
300,458,805.6,446.8,23.9,75.4,0.800000011920929,-1,-1,-1
300,470,599.4,458.5,20.7,54.5,0.8799999952316284,-1,-1,-1
300,472,1117.1,445.5,37.4,100.8,0.8399999737739563,-1,-1,-1
300,471,839.8,450.3,21.1,67.5,0.8700000047683716,-1,-1,-1
300,411,986.0,449.0,32.2,94.3,0.8399999737739563,-1,-1,-1
300,474,1011.7,454.5,26.5,79.2,0.8199999928474426,-1,-1,-1
300,466,1369.8,419.5,137.2,289.0,0.9300000071525574,-1,-1,-1
300,419,597.0,450.7,21.3,48.1,0.699999988079071,-1,-1,-1
301,405,1026.8,415.4,148.4,452.6,0.9399999976158142,-1,-1,-1
301,406,1076.1,484.1,39.1,105.0,0.6000000238418579,-1,-1,-1
301,407,1015.0,407.4,153.1,619.8,0.949999988079071,-1,-1,-1
301,418,409.3,468.9,45.1,101.3,0.9200000166893005,-1,-1,-1
301,420,595.2,441.4,19.1,43.4,0.8500000238418579,-1,-1,-1
301,422,770.4,444.0,70.9,209.3,0.9399999976158142,-1,-1,-1
301,438,382.3,463.4,44.3,112.0,0.9399999976158142,-1,-1,-1
301,439,536.5,458.0,22.4,60.8,0.8999999761581421,-1,-1,-1
301,428,509.3,455.4,32.5,106.7,0.9200000166893005,-1,-1,-1
301,445,560.5,457.7,19.1,60.6,0.8700000047683716,-1,-1,-1
301,447,877.5,419.9,158.8,515.2,0.9599999785423279,-1,-1,-1
301,451,438.5,457.4,30.7,102.9,0.8899999856948853,-1,-1,-1
301,424,1383.4,450.3,43.7,103.7,0.44999998807907104,-1,-1,-1
301,453,579.7,456.2,21.2,61.5,0.8999999761581421,-1,-1,-1
301,456,501.8,461.7,24.2,83.4,0.8299999833106995,-1,-1,-1
301,452,967.1,450.1,25.5,74.5,0.7699999809265137,-1,-1,-1
301,454,660.5,457.5,20.8,57.5,0.8500000238418579,-1,-1,-1
301,416,1171.8,446.0,42.6,104.4,0.8999999761581421,-1,-1,-1
301,465,627.0,457.5,21.3,62.4,0.8700000047683716,-1,-1,-1
301,410,1101.8,443.6,34.7,99.8,0.7300000190734863,-1,-1,-1
301,412,1588.8,422.7,210.6,460.2,0.9200000166893005,-1,-1,-1
301,468,409.7,461.1,30.2,79.9,0.8199999928474426,-1,-1,-1
301,469,1547.3,411.1,171.9,392.7,0.8899999856948853,-1,-1,-1
301,458,806.0,448.4,23.4,73.7,0.6700000166893005,-1,-1,-1
301,470,599.5,458.6,20.8,54.6,0.8799999952316284,-1,-1,-1
301,472,1117.6,445.7,36.7,99.0,0.8100000023841858,-1,-1,-1
301,471,841.6,449.3,21.6,69.2,0.8700000047683716,-1,-1,-1
301,411,987.1,449.2,31.4,91.9,0.8299999833106995,-1,-1,-1
301,474,1012.3,454.9,26.1,78.0,0.8199999928474426,-1,-1,-1
301,466,1359.3,419.8,132.9,289.0,0.9200000166893005,-1,-1,-1
301,419,594.7,447.7,24.6,56.9,0.3400000035762787,-1,-1,-1
302,405,1026.9,413.8,150.4,459.1,0.9300000071525574,-1,-1,-1
302,406,1075.4,483.4,38.9,104.7,0.5699999928474426,-1,-1,-1
302,407,1017.4,409.6,151.8,612.0,0.949999988079071,-1,-1,-1
302,418,409.2,467.5,45.9,103.5,0.9100000262260437,-1,-1,-1
302,420,595.4,441.4,19.2,43.7,0.8500000238418579,-1,-1,-1
302,422,773.5,443.6,71.3,210.0,0.9399999976158142,-1,-1,-1
302,438,382.5,463.6,44.2,111.6,0.949999988079071,-1,-1,-1
302,439,536.8,458.2,22.0,59.9,0.8899999856948853,-1,-1,-1
302,428,509.2,455.6,32.5,107.1,0.9200000166893005,-1,-1,-1
302,445,560.4,457.4,19.2,61.1,0.8600000143051147,-1,-1,-1
302,447,880.9,419.7,158.3,521.0,0.9599999785423279,-1,-1,-1
302,451,437.9,456.4,30.5,102.7,0.8799999952316284,-1,-1,-1
302,424,1390.1,446.8,44.9,106.5,0.10999999940395355,-1,-1,-1
302,453,579.6,456.1,21.3,61.9,0.8899999856948853,-1,-1,-1
302,456,502.6,461.9,24.0,83.2,0.8199999928474426,-1,-1,-1
302,452,966.0,445.7,27.6,80.5,0.25999999046325684,-1,-1,-1
302,454,661.2,457.6,21.3,58.6,0.75,-1,-1,-1
302,416,1172.6,446.5,42.6,104.1,0.9100000262260437,-1,-1,-1
302,465,627.9,457.3,21.4,62.8,0.8700000047683716,-1,-1,-1
302,410,1101.9,443.4,34.7,99.7,0.6700000166893005,-1,-1,-1
302,412,1603.7,419.2,207.9,466.4,0.8999999761581421,-1,-1,-1
302,468,408.9,461.0,30.1,79.7,0.8199999928474426,-1,-1,-1
302,469,1558.6,409.3,172.1,397.0,0.8899999856948853,-1,-1,-1
302,458,806.9,446.3,24.4,77.2,0.8399999737739563,-1,-1,-1
302,470,599.5,458.4,20.8,54.6,0.8700000047683716,-1,-1,-1
302,472,1116.7,445.8,36.9,99.2,0.800000011920929,-1,-1,-1
302,471,843.2,449.2,21.5,68.9,0.8799999952316284,-1,-1,-1
302,411,987.9,449.7,30.4,88.4,0.8299999833106995,-1,-1,-1
302,474,1013.1,454.8,26.5,79.0,0.8100000023841858,-1,-1,-1
302,466,1351.2,419.0,129.1,289.4,0.9300000071525574,-1,-1,-1
303,405,1028.6,417.0,147.8,449.8,0.9200000166893005,-1,-1,-1
303,406,1074.2,484.2,38.7,104.6,0.5899999737739563,-1,-1,-1
303,407,1019.9,407.5,153.5,613.8,0.949999988079071,-1,-1,-1
303,418,408.7,468.5,45.4,102.6,0.9200000166893005,-1,-1,-1
303,420,595.4,441.2,19.5,44.3,0.8500000238418579,-1,-1,-1
303,422,776.0,445.0,71.2,208.9,0.9300000071525574,-1,-1,-1
303,438,382.0,463.2,44.3,111.9,0.949999988079071,-1,-1,-1
303,439,536.8,458.1,22.1,60.0,0.8999999761581421,-1,-1,-1
303,428,508.7,455.6,32.6,107.3,0.9200000166893005,-1,-1,-1
303,445,560.5,457.6,19.1,60.9,0.8600000143051147,-1,-1,-1
303,447,883.0,419.7,157.3,525.3,0.9599999785423279,-1,-1,-1
303,451,437.3,456.5,30.4,102.6,0.8899999856948853,-1,-1,-1
303,424,1382.7,442.7,47.5,112.8,0.14000000059604645,-1,-1,-1
303,453,579.9,456.2,21.2,61.6,0.8899999856948853,-1,-1,-1
303,456,502.8,461.8,24.2,83.5,0.7400000095367432,-1,-1,-1
303,452,967.3,445.0,27.7,81.0,0.18000000715255737,-1,-1,-1
303,454,661.9,457.7,21.5,59.1,0.6200000047683716,-1,-1,-1
303,416,1174.1,447.2,42.8,104.0,0.8999999761581421,-1,-1,-1
303,465,628.8,458.1,21.2,62.0,0.8700000047683716,-1,-1,-1
303,410,1101.6,442.6,35.2,101.5,0.7200000286102295,-1,-1,-1
303,412,1618.0,417.9,204.9,471.8,0.8999999761581421,-1,-1,-1
303,468,409.3,461.5,30.1,80.0,0.8100000023841858,-1,-1,-1
303,469,1571.6,407.8,170.3,398.6,0.8799999952316284,-1,-1,-1
303,458,808.4,446.0,25.1,79.3,0.8500000238418579,-1,-1,-1
303,470,599.5,458.6,20.8,54.6,0.8600000143051147,-1,-1,-1
303,472,1116.5,446.0,37.5,100.6,0.8299999833106995,-1,-1,-1
303,471,844.6,449.4,21.5,68.8,0.8700000047683716,-1,-1,-1
303,411,988.4,449.9,30.3,88.0,0.8299999833106995,-1,-1,-1
303,474,1013.6,455.0,26.2,78.0,0.8299999833106995,-1,-1,-1
303,466,1343.4,419.6,125.3,287.8,0.9300000071525574,-1,-1,-1
304,405,1029.4,417.2,147.3,447.9,0.9200000166893005,-1,-1,-1
304,406,1073.7,484.5,38.8,105.0,0.6499999761581421,-1,-1,-1
304,407,1022.0,405.8,155.3,615.4,0.9599999785423279,-1,-1,-1
304,418,408.7,468.7,45.2,102.7,0.9200000166893005,-1,-1,-1
304,420,595.5,441.4,19.3,44.1,0.8399999737739563,-1,-1,-1
304,422,778.5,444.5,71.5,209.3,0.9300000071525574,-1,-1,-1
304,438,381.9,463.1,44.3,112.0,0.949999988079071,-1,-1,-1
304,439,537.2,458.0,22.1,60.1,0.8999999761581421,-1,-1,-1
304,428,508.3,455.6,32.6,106.9,0.9200000166893005,-1,-1,-1
304,445,560.0,458.7,18.9,59.9,0.8399999737739563,-1,-1,-1
304,447,884.7,420.1,155.7,527.3,0.9599999785423279,-1,-1,-1
304,451,437.0,457.6,29.6,99.5,0.8700000047683716,-1,-1,-1
304,424,1385.5,443.1,52.5,125.6,0.7099999785423279,-1,-1,-1
304,453,580.0,456.0,21.1,61.5,0.8899999856948853,-1,-1,-1
304,456,502.9,461.7,24.3,83.2,0.6899999976158142,-1,-1,-1
304,452,969.0,447.3,27.2,79.4,0.75,-1,-1,-1
304,454,661.3,458.4,21.0,57.9,0.38999998569488525,-1,-1,-1
304,416,1175.9,447.0,43.0,104.4,0.8999999761581421,-1,-1,-1
304,465,629.7,458.9,20.8,60.8,0.8700000047683716,-1,-1,-1
304,410,1101.5,442.6,35.4,101.7,0.6899999976158142,-1,-1,-1
304,412,1629.0,415.0,204.5,484.1,0.8999999761581421,-1,-1,-1
304,468,409.1,461.4,29.9,79.3,0.8199999928474426,-1,-1,-1
304,469,1585.3,406.8,170.9,406.7,0.8899999856948853,-1,-1,-1
304,458,809.5,445.9,25.0,78.8,0.8100000023841858,-1,-1,-1
304,470,599.3,458.6,20.7,54.2,0.8700000047683716,-1,-1,-1
304,472,1116.3,445.9,38.1,101.6,0.800000011920929,-1,-1,-1
304,471,845.9,449.2,21.6,69.2,0.8899999856948853,-1,-1,-1
304,411,989.9,450.4,29.6,85.7,0.7900000214576721,-1,-1,-1
304,474,1013.3,454.8,26.2,77.6,0.8199999928474426,-1,-1,-1
