398,607,29.4,215.5,30.1,67.1,0.8500000238418579,-1,-1,-1
398,609,366.4,198.4,26.2,78.4,0.8399999737739563,-1,-1,-1
398,610,375.0,200.7,28.7,82.7,0.75,-1,-1,-1
398,612,507.6,64.0,159.6,407.7,0.8700000047683716,-1,-1,-1
398,618,323.7,224.7,12.6,33.9,0.699999988079071,-1,-1,-1
399,595,248.3,167.1,55.0,154.6,0.8899999856948853,-1,-1,-1
399,580,200.0,169.1,56.2,149.3,0.8700000047683716,-1,-1,-1
399,607,24.1,214.5,31.0,68.9,0.8199999928474426,-1,-1,-1
399,609,365.1,197.9,26.0,77.6,0.7900000214576721,-1,-1,-1
399,610,373.1,197.8,29.5,84.6,0.8199999928474426,-1,-1,-1
399,612,517.9,46.7,168.6,436.6,0.8600000143051147,-1,-1,-1
399,618,320.9,221.6,13.4,35.9,0.7200000286102295,-1,-1,-1
400,595,247.3,164.9,54.8,154.4,0.8899999856948853,-1,-1,-1
400,580,199.6,165.8,56.2,150.1,0.8799999952316284,-1,-1,-1
400,607,17.0,212.7,31.2,69.4,0.8100000023841858,-1,-1,-1
400,609,362.0,197.6,25.5,76.0,0.800000011920929,-1,-1,-1
400,610,369.7,196.1,29.7,84.9,0.8100000023841858,-1,-1,-1
400,612,530.1,28.5,179.7,469.7,0.8500000238418579,-1,-1,-1
400,618,317.1,220.9,13.3,35.4,0.7099999785423279,-1,-1,-1
401,595,244.2,163.7,54.8,154.8,0.8799999952316284,-1,-1,-1
401,580,197.5,164.3,56.4,151.2,0.8799999952316284,-1,-1,-1
401,607,7.6,212.2,31.3,69.6,0.7900000214576721,-1,-1,-1
401,609,356.7,198.3,25.5,76.0,0.7699999809265137,-1,-1,-1
401,610,364.6,196.6,29.7,84.6,0.8199999928474426,-1,-1,-1
401,612,545.1,22.4,184.0,486.5,0.75,-1,-1,-1
401,618,311.2,220.9,13.4,35.6,0.6399999856948853,-1,-1,-1
402,595,242.0,160.6,54.3,154.3,0.8899999856948853,-1,-1,-1
402,580,194.7,161.4,56.4,151.8,0.8899999856948853,-1,-1,-1
402,607,-0.6,208.7,31.4,70.4,0.8100000023841858,-1,-1,-1
402,609,351.5,196.0,25.5,76.0,0.8199999928474426,-1,-1,-1
402,610,360.1,194.6,29.6,84.5,0.8100000023841858,-1,-1,-1
402,612,561.4,11.3,192.0,513.0,0.6399999856948853,-1,-1,-1
402,618,305.7,217.4,13.8,36.6,0.7099999785423279,-1,-1,-1
403,595,241.7,163.5,54.0,153.4,0.8799999952316284,-1,-1,-1
403,580,193.9,164.2,56.2,151.5,0.8600000143051147,-1,-1,-1
403,607,-6.0,210.0,32.0,72.1,0.75,-1,-1,-1
403,609,349.3,196.6,25.5,76.0,0.8399999737739563,-1,-1,-1
403,610,357.8,196.2,29.4,83.9,0.8100000023841858,-1,-1,-1
403,618,303.5,218.3,13.8,36.5,0.6800000071525574,-1,-1,-1
404,595,242.4,165.1,53.7,152.4,0.8700000047683716,-1,-1,-1
404,580,194.2,166.2,55.5,149.4,0.8600000143051147,-1,-1,-1
404,607,-10.2,210.1,32.2,73.1,0.75,-1,-1,-1
404,609,348.4,195.6,25.5,76.0,0.8600000143051147,-1,-1,-1
404,610,356.6,195.1,29.3,83.7,0.8199999928474426,-1,-1,-1
404,618,301.2,217.2,14.1,37.4,0.7400000095367432,-1,-1,-1
405,595,243.0,165.1,53.2,150.5,0.8799999952316284,-1,-1,-1
405,580,193.7,165.8,55.2,148.3,0.8700000047683716,-1,-1,-1
405,607,-14.4,208.8,31.3,72.1,0.5799999833106995,-1,-1,-1
405,609,347.0,194.2,25.3,75.2,0.8399999737739563,-1,-1,-1
405,610,355.5,194.5,28.4,81.0,0.800000011920929,-1,-1,-1
405,618,299.4,215.3,14.2,37.6,0.7300000190734863,-1,-1,-1
406,595,243.9,164.1,53.0,149.6,0.8799999952316284,-1,-1,-1
406,580,193.1,164.7,54.8,146.9,0.8799999952316284,-1,-1,-1
406,609,345.9,194.1,24.8,74.0,0.7900000214576721,-1,-1,-1
406,610,353.4,191.9,28.9,82.6,0.8100000023841858,-1,-1,-1
406,618,298.0,214.1,14.3,37.6,0.3799999952316284,-1,-1,-1
407,595,245.1,161.0,52.6,148.2,0.8899999856948853,-1,-1,-1
407,580,192.2,161.3,54.5,146.0,0.8799999952316284,-1,-1,-1
407,609,344.8,192.5,25.0,74.3,0.7699999809265137,-1,-1,-1
407,610,352.3,189.8,28.8,82.8,0.7900000214576721,-1,-1,-1
407,618,295.7,212.3,14.3,37.8,0.11999999731779099,-1,-1,-1
408,595,246.1,158.4,52.9,149.2,0.8899999856948853,-1,-1,-1
408,580,191.6,158.5,54.7,146.9,0.8899999856948853,-1,-1,-1
408,609,344.0,191.6,25.0,74.0,0.7799999713897705,-1,-1,-1
408,610,351.8,189.1,28.4,81.7,0.800000011920929,-1,-1,-1
409,595,246.8,156.4,52.8,149.4,0.8899999856948853,-1,-1,-1
409,580,191.8,157.0,54.4,146.5,0.8899999856948853,-1,-1,-1
409,609,343.2,189.7,24.7,72.8,0.7599999904632568,-1,-1,-1
409,610,350.4,188.3,28.1,80.7,0.7699999809265137,-1,-1,-1
410,595,245.2,156.6,52.4,148.2,0.8799999952316284,-1,-1,-1
410,580,189.4,157.2,54.1,145.5,0.8899999856948853,-1,-1,-1
410,609,338.8,186.6,25.0,73.7,0.8199999928474426,-1,-1,-1
410,610,347.4,186.6,28.1,80.8,0.800000011920929,-1,-1,-1
411,595,241.4,156.6,52.2,148.0,0.8799999952316284,-1,-1,-1
411,580,185.8,158.0,53.8,144.2,0.8799999952316284,-1,-1,-1
411,609,333.3,185.2,25.2,74.7,0.8500000238418579,-1,-1,-1
411,610,343.1,185.3,28.1,81.0,0.800000011920929,-1,-1,-1
412,595,236.6,158.2,51.9,147.4,0.8700000047683716,-1,-1,-1
412,580,180.6,160.4,53.2,142.9,0.8799999952316284,-1,-1,-1
412,609,327.1,186.8,24.6,72.9,0.8100000023841858,-1,-1,-1
412,610,336.6,185.5,28.3,81.1,0.8100000023841858,-1,-1,-1
413,595,234.4,158.3,51.5,146.4,0.8799999952316284,-1,-1,-1
413,580,178.5,159.6,53.5,143.6,0.8700000047683716,-1,-1,-1
413,609,323.0,186.9,24.3,72.4,0.8199999928474426,-1,-1,-1
413,610,332.4,184.3,28.4,81.5,0.8299999833106995,-1,-1,-1
414,595,231.1,158.7,51.0,145.0,0.8799999952316284,-1,-1,-1
414,580,175.3,160.1,53.1,142.7,0.8799999952316284,-1,-1,-1
414,609,317.9,188.7,23.8,71.2,0.800000011920929,-1,-1,-1
414,610,326.8,185.9,28.0,80.3,0.8299999833106995,-1,-1,-1
415,595,226.2,159.2,50.3,143.1,0.8899999856948853,-1,-1,-1
415,580,171.2,159.4,53.1,142.8,0.8799999952316284,-1,-1,-1
415,609,311.5,188.7,24.0,71.6,0.8199999928474426,-1,-1,-1
415,610,321.1,187.7,27.4,78.7,0.8100000023841858,-1,-1,-1
416,595,221.0,161.4,50.3,143.0,0.8799999952316284,-1,-1,-1
416,580,167.4,160.8,53.2,142.9,0.8899999856948853,-1,-1,-1
416,609,304.3,190.6,24.0,71.7,0.8199999928474426,-1,-1,-1
416,610,314.0,190.0,27.4,78.9,0.8199999928474426,-1,-1,-1
417,595,217.5,164.9,50.0,141.5,0.8899999856948853,-1,-1,-1
417,580,164.9,163.3,53.3,143.0,0.8899999856948853,-1,-1,-1
417,609,299.6,192.5,24.3,72.6,0.8199999928474426,-1,-1,-1
417,610,309.4,192.3,27.3,78.6,0.8199999928474426,-1,-1,-1
418,595,213.4,165.9,49.5,139.5,0.8799999952316284,-1,-1,-1
418,580,162.7,164.3,52.5,141.0,0.8700000047683716,-1,-1,-1
418,609,295.2,192.0,23.8,71.2,0.8199999928474426,-1,-1,-1
418,610,304.6,190.9,26.9,77.9,0.8199999928474426,-1,-1,-1
418,619,540.0,29.4,158.6,418.4,0.8199999928474426,-1,-1,-1
418,620,560.1,132.2,82.6,219.4,0.6499999761581421,-1,-1,-1
419,595,210.9,167.0,49.0,138.0,0.8700000047683716,-1,-1,-1
419,580,161.3,165.9,51.9,139.2,0.8799999952316284,-1,-1,-1
419,609,292.4,192.9,23.4,70.2,0.7900000214576721,-1,-1,-1
419,610,301.2,190.6,27.1,78.0,0.8199999928474426,-1,-1,-1
419,619,534.0,28.8,159.7,421.1,0.8399999737739563,-1,-1,-1
419,620,550.0,135.0,81.3,215.4,0.6100000143051147,-1,-1,-1
420,595,207.3,165.8,48.6,136.5,0.8700000047683716,-1,-1,-1
420,580,158.1,166.0,51.2,137.4,0.8799999952316284,-1,-1,-1
420,609,288.8,193.6,22.7,67.3,0.15000000596046448,-1,-1,-1
420,610,295.6,188.5,27.4,78.7,0.8100000023841858,-1,-1,-1
420,619,514.8,25.9,160.9,424.4,0.8600000143051147,-1,-1,-1
420,620,536.7,118.2,87.6,230.7,0.6000000238418579,-1,-1,-1
421,595,201.6,165.0,48.1,134.7,0.8799999952316284,-1,-1,-1
421,580,153.0,166.1,50.8,136.3,0.8700000047683716,-1,-1,-1
421,609,281.6,192.2,23.2,68.6,0.7799999713897705,-1,-1,-1
421,610,288.8,189.1,27.3,77.8,0.8399999737739563,-1,-1,-1
421,619,493.4,30.9,159.4,420.2,0.8799999952316284,-1,-1,-1
421,620,524.9,123.5,86.5,226.9,0.7099999785423279,-1,-1,-1
422,595,197.3,162.2,48.3,135.5,0.8899999856948853,-1,-1,-1
422,580,148.8,164.2,50.6,135.4,0.8799999952316284,-1,-1,-1
422,609,275.9,190.4,23.4,69.5,0.7900000214576721,-1,-1,-1
422,610,283.7,189.4,27.1,76.6,0.8199999928474426,-1,-1,-1
422,619,479.7,32.1,160.5,421.9,0.8999999761581421,-1,-1,-1
422,620,516.0,126.0,86.1,225.2,0.20000000298023224,-1,-1,-1
423,595,193.4,159.8,48.5,136.3,0.8899999856948853,-1,-1,-1
423,580,145.0,161.0,50.7,136.0,0.8799999952316284,-1,-1,-1
423,609,269.9,187.7,23.7,70.5,0.8199999928474426,-1,-1,-1
423,610,278.4,187.6,27.3,76.8,0.8299999833106995,-1,-1,-1
423,619,471.2,34.8,158.9,417.6,0.8999999761581421,-1,-1,-1
423,620,497.5,119.8,92.0,240.1,0.41999998688697815,-1,-1,-1
424,595,189.9,161.1,47.8,134.6,0.8799999952316284,-1,-1,-1
424,580,140.8,160.2,50.9,136.7,0.8799999952316284,-1,-1,-1
424,609,263.9,186.8,23.7,70.6,0.8199999928474426,-1,-1,-1
424,610,272.6,186.6,27.5,76.9,0.8299999833106995,-1,-1,-1
424,619,458.4,39.5,159.2,416.0,0.8999999761581421,-1,-1,-1
424,620,484.6,134.2,80.7,209.1,0.699999988079071,-1,-1,-1
425,595,184.8,160.0,47.1,133.2,0.8700000047683716,-1,-1,-1
425,580,135.4,159.3,50.4,135.4,0.8700000047683716,-1,-1,-1
425,609,257.4,186.0,23.1,68.7,0.7900000214576721,-1,-1,-1
425,610,265.8,184.5,27.2,76.1,0.8299999833106995,-1,-1,-1
425,619,446.5,42.1,158.8,410.0,0.8999999761581421,-1,-1,-1
425,620,474.4,133.4,78.3,200.8,0.6499999761581421,-1,-1,-1
426,595,180.8,158.8,46.7,132.3,0.8799999952316284,-1,-1,-1
426,580,130.6,159.4,49.5,132.9,0.8799999952316284,-1,-1,-1
426,609,251.7,184.4,22.8,67.8,0.7699999809265137,-1,-1,-1
426,610,259.4,181.5,27.6,77.5,0.8399999737739563,-1,-1,-1
426,619,436.0,44.7,157.7,402.8,0.9100000262260437,-1,-1,-1
426,620,475.1,131.7,80.2,204.9,0.44999998807907104,-1,-1,-1
427,595,176.1,156.4,46.8,132.4,0.8799999952316284,-1,-1,-1
427,580,125.2,158.6,49.1,131.6,0.8700000047683716,-1,-1,-1
427,609,245.6,183.1,22.7,67.7,0.8100000023841858,-1,-1,-1
427,610,252.9,179.1,27.7,78.0,0.8299999833106995,-1,-1,-1
427,619,418.2,48.4,153.7,392.5,0.9100000262260437,-1,-1,-1
427,620,465.5,129.7,83.2,210.4,0.7699999809265137,-1,-1,-1
428,595,172.4,153.7,46.7,131.7,0.8799999952316284,-1,-1,-1
428,580,120.9,157.9,48.6,130.2,0.8700000047683716,-1,-1,-1
428,609,239.0,180.8,22.9,68.0,0.8100000023841858,-1,-1,-1
428,610,246.6,178.2,27.2,77.0,0.8299999833106995,-1,-1,-1
428,619,401.9,46.4,148.3,381.1,0.9100000262260437,-1,-1,-1
428,620,452.3,134.2,79.3,198.8,0.6899999976158142,-1,-1,-1
429,595,168.4,152.5,46.5,130.6,0.8899999856948853,-1,-1,-1
429,580,116.7,156.1,48.3,129.3,0.8799999952316284,-1,-1,-1
429,609,233.1,179.3,23.2,68.6,0.800000011920929,-1,-1,-1
429,610,240.4,178.4,26.9,76.2,0.8299999833106995,-1,-1,-1
429,619,387.8,44.4,141.9,368.8,0.9200000166893005,-1,-1,-1
429,620,435.5,128.4,78.4,197.1,0.3499999940395355,-1,-1,-1
430,595,163.7,153.1,46.2,129.5,0.8799999952316284,-1,-1,-1
430,580,111.8,154.1,48.8,130.1,0.8799999952316284,-1,-1,-1
430,609,226.5,179.4,23.5,69.2,0.800000011920929,-1,-1,-1
430,610,233.8,179.3,26.6,75.5,0.8299999833106995,-1,-1,-1
430,619,368.4,46.1,138.7,361.7,0.8999999761581421,-1,-1,-1
430,621,451.0,-50.9,248.7,565.8,0.8199999928474426,-1,-1,-1
431,595,160.9,153.0,46.0,128.5,0.8799999952316284,-1,-1,-1
431,580,108.1,152.0,48.8,129.9,0.8799999952316284,-1,-1,-1
431,609,222.2,178.9,23.3,68.6,0.7599999904632568,-1,-1,-1
431,610,229.7,178.7,26.2,74.5,0.8299999833106995,-1,-1,-1
431,619,355.2,48.0,138.5,358.2,0.8999999761581421,-1,-1,-1
431,621,435.0,-53.3,255.2,578.6,0.8299999833106995,-1,-1,-1
432,595,158.8,154.0,45.1,125.5,0.8899999856948853,-1,-1,-1
432,580,106.4,152.1,48.4,128.3,0.8700000047683716,-1,-1,-1
432,609,218.6,180.1,22.4,65.7,0.4000000059604645,-1,-1,-1
432,610,225.3,176.8,26.6,75.3,0.8199999928474426,-1,-1,-1
432,619,344.1,52.1,135.3,346.7,0.8799999952316284,-1,-1,-1
432,621,416.6,-53.3,262.6,591.5,0.8500000238418579,-1,-1,-1
433,595,156.9,154.4,45.0,124.7,0.8799999952316284,-1,-1,-1
433,580,104.1,153.2,48.0,126.9,0.8700000047683716,-1,-1,-1
433,609,216.5,180.0,22.9,66.5,0.4699999988079071,-1,-1,-1
433,610,222.1,176.7,26.7,75.2,0.800000011920929,-1,-1,-1
433,619,337.0,55.7,131.8,335.2,0.8799999952316284,-1,-1,-1
433,621,403.6,-48.6,263.5,592.8,0.8799999952316284,-1,-1,-1
434,595,153.4,153.7,45.1,124.5,0.8600000143051147,-1,-1,-1
434,580,99.2,154.2,48.0,126.6,0.8600000143051147,-1,-1,-1
434,609,211.0,179.4,22.9,66.3,0.6700000166893005,-1,-1,-1
434,610,217.8,177.2,26.6,74.6,0.8199999928474426,-1,-1,-1
434,619,325.7,58.5,127.4,325.2,0.8999999761581421,-1,-1,-1
434,621,352.8,-58.1,263.9,601.4,0.8799999952316284,-1,-1,-1
435,595,150.3,152.1,44.9,123.8,0.8899999856948853,-1,-1,-1
435,580,95.8,153.9,47.7,125.8,0.8600000143051147,-1,-1,-1
435,609,206.5,177.8,23.0,66.8,0.8100000023841858,-1,-1,-1
435,610,214.5,177.2,26.3,73.8,0.8199999928474426,-1,-1,-1
435,619,314.7,56.0,127.5,325.4,0.8899999856948853,-1,-1,-1
435,621,314.4,-70.1,266.8,618.1,0.8500000238418579,-1,-1,-1
436,595,147.8,149.4,44.7,123.3,0.8799999952316284,-1,-1,-1
436,580,91.6,152.1,47.1,124.5,0.8700000047683716,-1,-1,-1
436,609,201.6,175.5,23.1,67.4,0.800000011920929,-1,-1,-1
436,610,210.3,175.6,26.4,73.7,0.8199999928474426,-1,-1,-1
436,619,309.8,57.8,125.5,320.5,0.5,-1,-1,-1
436,621,271.6,-68.4,263.8,618.8,0.8600000143051147,-1,-1,-1
436,622,-169.2,-68.5,234.8,649.2,0.6700000166893005,-1,-1,-1
437,595,146.1,148.8,44.5,122.8,0.8799999952316284,-1,-1,-1
437,580,88.8,150.6,46.9,123.8,0.8700000047683716,-1,-1,-1
437,609,198.2,175.3,22.7,66.6,0.7400000095367432,-1,-1,-1
437,610,208.0,175.2,26.3,73.7,0.8299999833106995,-1,-1,-1
437,621,232.9,-56.5,257.6,602.0,0.8600000143051147,-1,-1,-1
437,622,-163.4,-60.9,229.4,633.7,0.7099999785423279,-1,-1,-1
438,595,143.1,148.9,44.4,122.7,0.8799999952316284,-1,-1,-1
438,580,84.8,148.1,47.1,124.2,0.8799999952316284,-1,-1,-1
438,609,194.2,175.8,22.1,64.8,0.6700000166893005,-1,-1,-1
438,610,203.4,174.1,26.3,73.9,0.8299999833106995,-1,-1,-1
438,621,202.6,-54.0,265.5,611.2,0.8700000047683716,-1,-1,-1
438,622,-156.7,-41.2,220.4,608.1,0.6700000166893005,-1,-1,-1
438,620,364.5,131.5,75.0,193.3,0.8399999737739563,-1,-1,-1
439,595,140.8,149.0,44.1,122.0,0.8799999952316284,-1,-1,-1
439,580,81.8,147.1,46.9,124.0,0.8799999952316284,-1,-1,-1
439,621,173.0,-71.7,279.6,640.9,0.8199999928474426,-1,-1,-1
439,622,-168.3,-59.9,230.9,636.9,0.699999988079071,-1,-1,-1
439,623,545.5,74.0,110.9,325.1,0.8299999833106995,-1,-1,-1
439,620,364.0,133.3,71.1,186.2,0.8600000143051147,-1,-1,-1
439,619,281.4,53.4,126.8,327.6,0.8299999833106995,-1,-1,-1
440,580,78.7,146.6,47.7,125.7,0.8299999833106995,-1,-1,-1
440,621,111.1,-86.8,297.0,672.2,0.8100000023841858,-1,-1,-1
440,622,-164.3,-53.2,226.6,625.2,0.5799999833106995,-1,-1,-1
440,623,536.9,76.6,112.1,327.7,0.8600000143051147,-1,-1,-1
440,620,358.1,134.3,69.5,183.1,0.8700000047683716,-1,-1,-1
440,619,266.0,55.8,129.3,335.8,0.8799999952316284,-1,-1,-1
441,621,17.5,-97.3,300.3,677.4,0.8399999737739563,-1,-1,-1
441,623,531.6,78.7,113.1,329.8,0.8700000047683716,-1,-1,-1
441,620,354.7,136.0,67.9,180.0,0.8799999952316284,-1,-1,-1
441,619,261.1,59.3,128.6,336.9,0.8899999856948853,-1,-1,-1
442,621,-62.3,-115.6,318.3,714.6,0.75,-1,-1,-1
442,623,521.8,78.3,111.7,325.0,0.9100000262260437,-1,-1,-1
442,620,350.9,135.5,67.5,180.3,0.8799999952316284,-1,-1,-1
442,619,255.1,61.5,128.5,337.3,0.9200000166893005,-1,-1,-1
443,621,-136.6,-139.9,346.4,769.4,0.75,-1,-1,-1
443,623,513.6,75.5,109.1,316.9,0.8899999856948853,-1,-1,-1
443,620,348.2,134.0,66.5,179.5,0.8799999952316284,-1,-1,-1
443,619,249.7,60.1,128.3,338.3,0.9200000166893005,-1,-1,-1
444,621,-179.5,-143.7,345.6,768.6,0.7400000095367432,-1,-1,-1
444,623,500.7,77.7,110.0,318.3,0.9100000262260437,-1,-1,-1
444,620,344.0,135.4,65.9,179.7,0.8700000047683716,-1,-1,-1
444,619,244.8,60.6,125.8,332.5,0.9300000071525574,-1,-1,-1
444,624,560.8,82.4,111.0,288.6,0.8399999737739563,-1,-1,-1
444,610,185.6,181.7,22.3,63.4,0.7599999904632568,-1,-1,-1
444,595,138.2,153.5,44.0,122.6,0.8600000143051147,-1,-1,-1
445,621,-184.6,-109.0,311.0,695.5,0.5799999833106995,-1,-1,-1
445,623,487.9,79.5,112.5,321.0,0.8999999761581421,-1,-1,-1
445,620,343.4,136.6,64.9,179.2,0.8700000047683716,-1,-1,-1
445,619,243.4,60.8,122.8,326.0,0.9300000071525574,-1,-1,-1
445,624,559.4,82.5,112.0,291.4,0.8299999833106995,-1,-1,-1
445,625,196.3,180.1,24.5,72.5,0.8299999833106995,-1,-1,-1
445,610,186.4,182.8,22.1,63.3,0.7799999713897705,-1,-1,-1
445,595,140.3,155.8,42.8,119.0,0.8799999952316284,-1,-1,-1
446,621,-169.4,-53.4,269.8,610.1,0.550000011920929,-1,-1,-1
446,623,483.3,80.9,114.7,319.8,0.8899999856948853,-1,-1,-1
446,620,343.0,138.3,64.0,177.5,0.8700000047683716,-1,-1,-1
446,619,239.7,57.7,122.5,327.3,0.9300000071525574,-1,-1,-1
446,624,557.1,77.7,113.4,296.4,0.8299999833106995,-1,-1,-1
446,625,198.5,179.6,24.4,72.1,0.8399999737739563,-1,-1,-1
446,610,187.9,182.9,21.8,62.4,0.7900000214576721,-1,-1,-1
446,595,143.1,157.2,42.3,117.0,0.8799999952316284,-1,-1,-1
446,626,92.6,153.5,43.7,120.5,0.8799999952316284,-1,-1,-1
447,623,482.4,84.4,116.3,318.0,0.8999999761581421,-1,-1,-1
447,620,342.0,141.5,64.1,178.8,0.8799999952316284,-1,-1,-1
447,619,234.3,59.2,122.5,329.6,0.9200000166893005,-1,-1,-1
447,624,552.5,79.1,113.3,298.4,0.8399999737739563,-1,-1,-1
447,625,200.3,181.6,24.4,72.0,0.8399999737739563,-1,-1,-1
447,610,189.2,183.6,21.9,63.0,0.7799999713897705,-1,-1,-1
447,595,144.4,159.6,41.8,115.6,0.8700000047683716,-1,-1,-1
447,626,95.2,155.2,43.8,120.8,0.8700000047683716,-1,-1,-1
447,622,-114.6,-24.4,207.6,565.5,0.7799999713897705,-1,-1,-1
448,623,476.7,83.8,116.5,316.4,0.8999999761581421,-1,-1,-1
448,620,341.4,141.7,63.7,178.3,0.8799999952316284,-1,-1,-1
448,619,230.2,59.7,122.3,331.5,0.9100000262260437,-1,-1,-1
448,624,540.5,79.6,114.6,301.8,0.8999999761581421,-1,-1,-1
448,625,201.3,181.2,24.2,71.3,0.8399999737739563,-1,-1,-1
448,610,189.6,181.9,22.0,63.6,0.800000011920929,-1,-1,-1
448,595,145.1,158.1,41.7,115.0,0.8700000047683716,-1,-1,-1
448,626,98.4,155.1,43.4,119.5,0.8700000047683716,-1,-1,-1
448,622,-106.1,-20.7,203.9,549.8,0.8199999928474426,-1,-1,-1
449,623,471.6,83.9,114.2,310.5,0.9200000166893005,-1,-1,-1
449,620,342.7,142.1,63.0,176.8,0.8799999952316284,-1,-1,-1
449,619,229.9,62.9,121.4,332.7,0.9100000262260437,-1,-1,-1
449,624,534.7,83.3,115.0,300.7,0.8600000143051147,-1,-1,-1
449,625,204.2,182.8,24.1,70.8,0.8399999737739563,-1,-1,-1
449,610,192.2,182.7,21.9,63.6,0.800000011920929,-1,-1,-1
449,595,147.7,158.4,41.7,115.1,0.8799999952316284,-1,-1,-1
449,626,102.5,157.7,42.8,117.7,0.8600000143051147,-1,-1,-1
449,622,-97.9,-16.7,202.1,541.3,0.8399999737739563,-1,-1,-1
450,623,474.0,82.2,115.6,314.0,0.8999999761581421,-1,-1,-1
450,620,347.2,140.2,62.6,176.9,0.8899999856948853,-1,-1,-1
450,619,230.7,64.7,120.4,331.9,0.9100000262260437,-1,-1,-1
450,624,539.8,84.3,113.5,293.4,0.8399999737739563,-1,-1,-1
450,625,204.0,184.2,22.0,65.0,0.7300000190734863,-1,-1,-1
450,595,155.0,157.8,41.2,114.2,0.8799999952316284,-1,-1,-1
450,626,112.0,159.0,42.2,116.3,0.8700000047683716,-1,-1,-1
450,622,-84.7,-4.5,198.5,526.5,0.8299999833106995,-1,-1,-1
451,623,478.6,83.4,117.1,317.1,0.9200000166893005,-1,-1,-1
451,620,351.7,139.9,62.6,177.9,0.8899999856948853,-1,-1,-1
451,619,232.6,65.8,120.2,332.8,0.9100000262260437,-1,-1,-1
451,624,542.1,85.4,114.0,291.5,0.8500000238418579,-1,-1,-1
451,625,207.3,188.7,20.2,59.4,0.7200000286102295,-1,-1,-1
451,595,161.3,159.3,41.3,114.7,0.8899999856948853,-1,-1,-1
451,626,119.7,160.7,42.0,115.7,0.8700000047683716,-1,-1,-1
451,622,-78.8,-6.0,203.5,537.2,0.8399999737739563,-1,-1,-1
451,627,216.5,183.6,25.1,71.3,0.8399999737739563,-1,-1,-1
452,623,483.5,84.9,119.9,320.6,0.8999999761581421,-1,-1,-1
452,620,357.5,139.0,63.3,180.4,0.8899999856948853,-1,-1,-1
452,619,232.6,62.9,119.6,331.6,0.9100000262260437,-1,-1,-1
452,624,546.7,85.2,114.9,293.6,0.8600000143051147,-1,-1,-1
452,625,213.6,187.9,20.4,60.1,0.7799999713897705,-1,-1,-1
452,595,169.3,160.4,41.0,114.1,0.8799999952316284,-1,-1,-1
452,626,129.5,160.1,41.6,114.6,0.8600000143051147,-1,-1,-1
452,622,-67.7,0.1,201.1,525.9,0.8700000047683716,-1,-1,-1
452,627,222.9,183.0,25.0,71.1,0.8199999928474426,-1,-1,-1
453,623,488.2,83.3,122.5,324.5,0.8899999856948853,-1,-1,-1
453,620,363.2,139.1,63.1,178.8,0.8999999761581421,-1,-1,-1
453,619,237.9,58.0,119.8,333.0,0.9200000166893005,-1,-1,-1
453,624,550.0,80.0,115.9,301.7,0.8299999833106995,-1,-1,-1
453,625,220.4,185.9,20.8,61.2,0.800000011920929,-1,-1,-1
453,595,177.5,160.4,40.3,112.5,0.8799999952316284,-1,-1,-1
453,626,137.9,157.8,41.5,114.3,0.8700000047683716,-1,-1,-1
453,622,-52.1,-1.3,198.8,519.2,0.8799999952316284,-1,-1,-1
453,627,230.7,181.2,24.9,71.1,0.8199999928474426,-1,-1,-1
454,623,492.5,84.3,124.5,328.3,0.9200000166893005,-1,-1,-1
454,620,370.1,142.5,63.9,180.2,0.8999999761581421,-1,-1,-1
454,619,243.2,58.3,121.3,336.8,0.9300000071525574,-1,-1,-1
454,624,555.8,79.5,116.7,310.0,0.8199999928474426,-1,-1,-1
454,625,227.9,187.1,21.2,62.2,0.8100000023841858,-1,-1,-1
454,595,186.7,163.6,40.0,111.9,0.8799999952316284,-1,-1,-1
454,626,148.2,159.8,41.3,114.3,0.8799999952316284,-1,-1,-1
454,622,-39.8,-3.0,199.7,522.4,0.8999999761581421,-1,-1,-1
454,627,239.4,185.0,24.6,70.2,0.7599999904632568,-1,-1,-1
455,623,491.3,80.3,122.2,323.4,0.9100000262260437,-1,-1,-1
455,620,376.5,141.2,64.8,182.7,0.8999999761581421,-1,-1,-1
455,619,248.8,57.0,123.3,342.4,0.9399999976158142,-1,-1,-1
455,624,557.9,79.7,117.0,313.6,0.8299999833106995,-1,-1,-1
455,625,235.5,185.9,21.1,62.1,0.8100000023841858,-1,-1,-1
455,595,195.4,161.9,40.0,112.1,0.8799999952316284,-1,-1,-1
455,626,157.0,159.4,40.9,113.9,0.8700000047683716,-1,-1,-1
455,622,-28.2,-7.3,201.8,528.0,0.8999999761581421,-1,-1,-1
455,627,247.4,183.6,24.7,70.8,0.7799999713897705,-1,-1,-1
456,623,491.4,79.2,121.6,324.3,0.9200000166893005,-1,-1,-1
456,620,381.9,141.4,64.8,182.7,0.8899999856948853,-1,-1,-1
456,619,255.1,59.1,123.9,344.7,0.9300000071525574,-1,-1,-1
456,624,562.2,81.1,115.7,312.7,0.800000011920929,-1,-1,-1
456,625,241.2,187.5,20.6,60.8,0.75,-1,-1,-1
456,595,202.7,161.8,40.1,112.2,0.8799999952316284,-1,-1,-1
456,626,163.8,161.4,40.7,113.5,0.8600000143051147,-1,-1,-1
456,622,-19.7,-6.0,203.2,530.9,0.8899999856948853,-1,-1,-1
456,627,252.5,183.0,25.1,72.2,0.8100000023841858,-1,-1,-1
457,623,487.5,82.9,123.7,328.1,0.9100000262260437,-1,-1,-1
