389,465,1124.9,465.0,67.5,200.0,0.9100000262260437,-1,-1,-1
389,470,501.8,78.8,50.8,169.6,0.9100000262260437,-1,-1,-1
389,471,710.1,93.4,55.4,166.8,0.9399999976158142,-1,-1,-1
389,472,206.9,290.4,53.0,177.3,0.949999988079071,-1,-1,-1
389,474,979.1,903.6,86.1,277.6,0.9300000071525574,-1,-1,-1
389,476,827.9,-43.7,50.5,161.2,0.9200000166893005,-1,-1,-1
389,477,448.6,288.2,74.3,208.6,0.9399999976158142,-1,-1,-1
389,478,424.9,81.5,51.4,172.9,0.9300000071525574,-1,-1,-1
389,479,1777.9,109.8,60.5,159.2,0.9100000262260437,-1,-1,-1
389,484,564.8,1008.2,85.9,198.1,0.8799999952316284,-1,-1,-1
389,485,1780.6,428.7,64.1,205.3,0.9300000071525574,-1,-1,-1
389,467,756.9,111.2,46.6,126.3,0.8999999761581421,-1,-1,-1
389,486,1641.2,31.2,62.7,165.1,0.9399999976158142,-1,-1,-1
389,487,1358.1,-105.8,56.5,138.4,0.8799999952316284,-1,-1,-1
389,488,369.1,-41.0,59.4,145.8,0.8999999761581421,-1,-1,-1
389,489,1218.4,35.4,64.7,93.5,0.949999988079071,-1,-1,-1
389,490,423.0,-44.1,48.2,144.1,0.9100000262260437,-1,-1,-1
389,452,257.5,70.9,50.2,163.9,0.9399999976158142,-1,-1,-1
389,491,1551.6,-76.5,49.6,142.8,0.8600000143051147,-1,-1,-1
389,492,1790.8,64.0,60.8,165.6,0.8999999761581421,-1,-1,-1
390,435,639.1,758.6,69.7,247.3,0.9700000286102295,-1,-1,-1
390,436,282.3,126.3,52.3,167.3,0.949999988079071,-1,-1,-1
390,437,1721.1,454.3,75.9,213.0,0.9399999976158142,-1,-1,-1
390,438,460.1,70.0,68.8,191.4,0.9399999976158142,-1,-1,-1
390,439,326.0,552.9,88.8,245.5,0.949999988079071,-1,-1,-1
390,440,637.1,560.3,86.4,243.1,0.8700000047683716,-1,-1,-1
390,441,1435.0,-54.0,51.2,135.6,0.8899999856948853,-1,-1,-1
390,442,796.0,151.2,58.0,170.5,0.9399999976158142,-1,-1,-1
390,443,920.1,-26.4,56.5,155.2,0.9399999976158142,-1,-1,-1
390,444,707.7,-5.3,48.1,150.8,0.9200000166893005,-1,-1,-1
390,445,1011.8,45.2,52.4,156.8,0.949999988079071,-1,-1,-1
390,446,358.7,108.6,53.5,176.2,0.9399999976158142,-1,-1,-1
390,447,317.3,55.8,61.3,166.8,0.9300000071525574,-1,-1,-1
390,448,1598.9,631.4,77.1,244.0,0.8799999952316284,-1,-1,-1
390,449,346.7,90.2,49.6,170.4,0.9200000166893005,-1,-1,-1
390,450,218.8,138.6,54.3,159.6,0.9399999976158142,-1,-1,-1
390,451,541.6,63.6,49.4,163.9,0.949999988079071,-1,-1,-1
390,453,110.2,349.7,50.3,187.5,0.9399999976158142,-1,-1,-1
390,454,438.3,573.6,68.7,229.8,0.949999988079071,-1,-1,-1
390,455,228.1,110.7,57.1,171.5,0.5899999737739563,-1,-1,-1
390,456,950.9,26.8,60.6,173.9,0.9300000071525574,-1,-1,-1
390,457,849.1,503.5,88.1,228.8,0.9399999976158142,-1,-1,-1
390,458,206.1,103.6,40.1,171.8,0.9300000071525574,-1,-1,-1
390,459,549.5,-42.4,41.1,133.9,0.9300000071525574,-1,-1,-1
390,460,918.3,523.1,73.6,208.3,0.949999988079071,-1,-1,-1
390,461,63.1,322.7,77.3,200.7,0.9300000071525574,-1,-1,-1
390,465,1126.1,466.9,68.6,199.9,0.9100000262260437,-1,-1,-1
390,470,501.1,78.1,51.5,171.3,0.9100000262260437,-1,-1,-1
390,471,710.0,92.8,55.6,167.4,0.9399999976158142,-1,-1,-1
390,472,206.5,290.2,52.8,176.9,0.949999988079071,-1,-1,-1
390,474,978.7,904.0,86.2,278.0,0.9300000071525574,-1,-1,-1
390,476,827.9,-44.2,50.5,162.8,0.9200000166893005,-1,-1,-1
390,477,448.1,287.5,74.9,208.4,0.9399999976158142,-1,-1,-1
390,478,424.9,80.2,51.8,174.7,0.9200000166893005,-1,-1,-1
390,479,1777.6,110.4,61.0,158.6,0.9100000262260437,-1,-1,-1
390,484,566.8,1010.4,86.7,199.3,0.8799999952316284,-1,-1,-1
390,485,1779.2,428.4,64.5,205.6,0.9300000071525574,-1,-1,-1
390,467,756.5,112.1,46.7,124.9,0.8999999761581421,-1,-1,-1
390,486,1641.4,31.5,63.0,165.3,0.9399999976158142,-1,-1,-1
390,487,1358.4,-104.3,56.0,136.9,0.8799999952316284,-1,-1,-1
390,488,368.2,-39.9,59.7,145.1,0.9100000262260437,-1,-1,-1
390,489,1219.0,35.6,64.5,93.1,0.949999988079071,-1,-1,-1
390,490,423.1,-43.3,48.1,143.3,0.9100000262260437,-1,-1,-1
390,452,257.4,70.9,50.2,164.8,0.9399999976158142,-1,-1,-1
390,491,1549.8,-74.3,49.8,142.8,0.8700000047683716,-1,-1,-1
390,492,1789.2,63.6,61.2,166.3,0.8999999761581421,-1,-1,-1
391,435,639.0,758.2,69.7,247.1,0.9700000286102295,-1,-1,-1
391,436,282.4,126.4,52.4,167.4,0.949999988079071,-1,-1,-1
391,437,1721.2,454.7,75.7,212.4,0.9399999976158142,-1,-1,-1
391,438,461.0,69.7,68.9,191.0,0.9399999976158142,-1,-1,-1
391,439,324.6,555.4,89.1,245.1,0.949999988079071,-1,-1,-1
391,440,638.6,557.9,88.4,245.2,0.8600000143051147,-1,-1,-1
391,441,1435.9,-56.0,51.4,135.2,0.8899999856948853,-1,-1,-1
391,442,795.7,150.7,58.4,171.4,0.9399999976158142,-1,-1,-1
391,443,919.6,-27.2,56.4,155.4,0.9399999976158142,-1,-1,-1
391,444,708.3,-5.5,48.8,152.3,0.9200000166893005,-1,-1,-1
391,445,1011.2,44.7,52.7,157.4,0.949999988079071,-1,-1,-1
391,446,357.7,107.0,54.1,178.4,0.9399999976158142,-1,-1,-1
391,447,317.0,55.7,61.4,167.7,0.9200000166893005,-1,-1,-1
391,448,1600.9,629.3,77.3,246.1,0.8700000047683716,-1,-1,-1
391,449,346.2,90.0,49.6,170.4,0.9100000262260437,-1,-1,-1
391,450,219.1,137.9,54.4,159.5,0.9300000071525574,-1,-1,-1
391,451,542.5,64.1,49.6,164.2,0.949999988079071,-1,-1,-1
391,453,110.0,349.2,50.3,187.6,0.949999988079071,-1,-1,-1
391,454,437.0,574.6,68.9,229.6,0.949999988079071,-1,-1,-1
391,455,229.2,113.9,56.6,167.9,0.33000001311302185,-1,-1,-1
391,456,950.6,26.7,60.7,174.0,0.9300000071525574,-1,-1,-1
391,457,848.6,505.5,89.0,230.8,0.9399999976158142,-1,-1,-1
391,458,206.6,102.9,40.2,171.9,0.9300000071525574,-1,-1,-1
391,459,549.4,-42.3,41.2,134.1,0.9300000071525574,-1,-1,-1
391,460,918.5,524.3,74.4,210.5,0.949999988079071,-1,-1,-1
391,461,62.9,322.7,77.5,201.0,0.9300000071525574,-1,-1,-1
391,465,1128.5,468.5,69.4,199.4,0.9100000262260437,-1,-1,-1
391,470,499.9,77.6,51.8,172.0,0.9100000262260437,-1,-1,-1
391,471,710.1,92.1,55.5,167.8,0.9399999976158142,-1,-1,-1
391,472,206.3,289.2,52.8,176.8,0.949999988079071,-1,-1,-1
391,474,978.5,904.6,86.3,278.2,0.9300000071525574,-1,-1,-1
391,476,828.1,-42.5,50.0,162.3,0.9200000166893005,-1,-1,-1
391,477,448.0,286.7,75.3,208.5,0.9399999976158142,-1,-1,-1
391,478,424.9,80.2,51.9,175.9,0.9300000071525574,-1,-1,-1
391,479,1776.9,111.5,62.3,160.7,0.9200000166893005,-1,-1,-1
391,484,569.6,1012.9,86.8,199.0,0.8799999952316284,-1,-1,-1
391,485,1776.8,427.9,65.1,205.8,0.9300000071525574,-1,-1,-1
391,467,756.3,112.9,46.7,123.2,0.8899999856948853,-1,-1,-1
391,486,1641.4,31.7,63.2,165.4,0.9399999976158142,-1,-1,-1
391,487,1358.7,-103.9,55.9,136.7,0.8799999952316284,-1,-1,-1
391,488,367.3,-38.2,59.8,144.1,0.9100000262260437,-1,-1,-1
391,489,1219.6,35.7,63.5,91.4,0.949999988079071,-1,-1,-1
391,490,423.0,-43.8,48.4,143.6,0.9100000262260437,-1,-1,-1
391,452,257.8,71.0,49.6,163.7,0.9399999976158142,-1,-1,-1
391,491,1548.0,-76.2,50.3,144.0,0.8399999737739563,-1,-1,-1
391,492,1788.9,63.2,60.8,165.7,0.8899999856948853,-1,-1,-1
392,435,638.9,758.1,69.9,248.0,0.9700000286102295,-1,-1,-1
392,436,282.8,126.7,52.4,167.6,0.949999988079071,-1,-1,-1
392,437,1721.2,454.9,75.6,212.1,0.9399999976158142,-1,-1,-1
392,438,461.6,69.6,69.0,190.6,0.9399999976158142,-1,-1,-1
392,439,323.0,557.0,90.2,247.4,0.949999988079071,-1,-1,-1
392,440,638.1,561.7,87.5,241.4,0.8600000143051147,-1,-1,-1
392,441,1437.5,-55.9,50.7,133.2,0.8999999761581421,-1,-1,-1
392,442,795.4,150.4,58.8,171.9,0.9399999976158142,-1,-1,-1
392,443,919.7,-27.0,55.9,154.1,0.9300000071525574,-1,-1,-1
392,444,709.2,-5.3,48.6,150.6,0.9300000071525574,-1,-1,-1
392,445,1010.7,44.0,53.3,158.8,0.949999988079071,-1,-1,-1
392,446,358.0,108.1,53.7,177.0,0.9300000071525574,-1,-1,-1
392,447,318.9,56.2,60.1,164.5,0.9200000166893005,-1,-1,-1
392,448,1601.5,627.7,77.5,248.6,0.8799999952316284,-1,-1,-1
392,449,345.8,89.6,49.5,170.5,0.9200000166893005,-1,-1,-1
392,450,219.7,137.6,54.8,160.2,0.9399999976158142,-1,-1,-1
392,451,543.5,64.8,49.6,163.5,0.949999988079071,-1,-1,-1
392,453,109.8,349.5,50.2,187.2,0.949999988079071,-1,-1,-1
392,454,435.9,576.5,69.0,229.3,0.949999988079071,-1,-1,-1
392,455,228.2,117.7,56.3,164.8,0.1599999964237213,-1,-1,-1
392,456,950.0,26.6,60.7,174.2,0.9200000166893005,-1,-1,-1
392,457,848.7,507.8,89.6,231.8,0.9399999976158142,-1,-1,-1
392,458,206.6,103.0,40.1,171.4,0.9300000071525574,-1,-1,-1
392,459,549.6,-42.1,40.9,133.2,0.9200000166893005,-1,-1,-1
392,460,919.4,525.8,74.9,210.7,0.949999988079071,-1,-1,-1
392,461,63.0,323.1,77.2,200.2,0.9300000071525574,-1,-1,-1
392,465,1131.0,469.9,69.9,199.2,0.9100000262260437,-1,-1,-1
392,470,498.4,77.4,51.9,172.1,0.9100000262260437,-1,-1,-1
392,471,710.1,91.8,55.5,168.1,0.9300000071525574,-1,-1,-1
392,472,205.9,288.9,52.8,176.7,0.949999988079071,-1,-1,-1
392,474,978.2,904.4,86.8,279.1,0.9300000071525574,-1,-1,-1
392,476,829.2,-39.8,48.8,159.5,0.9200000166893005,-1,-1,-1
392,477,448.1,285.3,75.3,207.6,0.9399999976158142,-1,-1,-1
392,478,425.1,80.8,51.7,175.8,0.9300000071525574,-1,-1,-1
392,479,1775.4,112.7,63.4,162.5,0.9200000166893005,-1,-1,-1
392,484,572.0,1015.0,85.7,195.3,0.8700000047683716,-1,-1,-1
392,485,1775.0,427.9,65.5,205.4,0.9200000166893005,-1,-1,-1
392,467,756.9,113.6,47.2,122.4,0.8899999856948853,-1,-1,-1
392,486,1640.6,32.3,63.0,165.2,0.9399999976158142,-1,-1,-1
392,487,1358.6,-104.3,55.9,136.6,0.8799999952316284,-1,-1,-1
392,488,366.8,-37.2,60.2,143.5,0.9100000262260437,-1,-1,-1
392,489,1219.2,36.2,63.5,91.2,0.949999988079071,-1,-1,-1
392,490,423.3,-43.1,48.2,142.5,0.8999999761581421,-1,-1,-1
392,452,257.8,71.5,49.2,163.0,0.9399999976158142,-1,-1,-1
392,491,1546.4,-76.4,50.6,144.7,0.8500000238418579,-1,-1,-1
392,492,1788.0,63.3,60.4,164.9,0.8899999856948853,-1,-1,-1
393,435,638.8,757.6,69.9,248.3,0.9700000286102295,-1,-1,-1
393,436,282.9,126.5,52.6,168.2,0.949999988079071,-1,-1,-1
393,437,1720.5,455.1,75.3,211.1,0.9399999976158142,-1,-1,-1
393,438,461.6,69.6,68.7,189.6,0.9399999976158142,-1,-1,-1
393,439,321.7,558.6,90.8,248.0,0.949999988079071,-1,-1,-1
393,440,638.5,565.2,86.5,237.9,0.8799999952316284,-1,-1,-1
393,441,1438.1,-55.1,50.6,131.7,0.8999999761581421,-1,-1,-1
393,442,794.9,150.3,58.9,172.1,0.9399999976158142,-1,-1,-1
393,443,919.5,-27.2,56.1,154.8,0.9399999976158142,-1,-1,-1
393,444,710.2,-6.3,49.0,151.4,0.9200000166893005,-1,-1,-1
393,445,1010.1,43.7,53.5,159.4,0.949999988079071,-1,-1,-1
393,446,357.9,108.3,53.7,177.1,0.9399999976158142,-1,-1,-1
393,447,319.6,56.7,59.6,163.7,0.9200000166893005,-1,-1,-1
393,448,1602.7,627.1,77.3,249.6,0.8799999952316284,-1,-1,-1
393,449,345.6,89.0,49.8,171.4,0.9200000166893005,-1,-1,-1
393,450,220.2,138.5,54.6,158.9,0.9300000071525574,-1,-1,-1
393,451,544.4,66.0,49.4,162.1,0.949999988079071,-1,-1,-1
393,453,109.6,348.5,50.7,188.8,0.9399999976158142,-1,-1,-1
393,454,434.5,579.4,69.6,230.9,0.949999988079071,-1,-1,-1
393,455,230.9,119.2,56.6,163.0,0.25,-1,-1,-1
393,456,949.6,26.7,61.0,174.5,0.9200000166893005,-1,-1,-1
393,457,849.4,510.1,89.4,230.2,0.9399999976158142,-1,-1,-1
393,458,206.4,103.2,40.2,171.6,0.9300000071525574,-1,-1,-1
393,459,549.4,-42.6,41.2,133.8,0.9200000166893005,-1,-1,-1
393,460,920.1,526.5,75.3,211.0,0.949999988079071,-1,-1,-1
393,461,62.9,322.8,77.4,200.8,0.9300000071525574,-1,-1,-1
393,465,1133.9,470.8,70.3,199.2,0.8999999761581421,-1,-1,-1
393,470,496.3,77.5,52.2,172.5,0.8999999761581421,-1,-1,-1
393,471,710.2,91.7,55.2,167.7,0.9399999976158142,-1,-1,-1
393,472,205.5,288.6,52.9,176.7,0.9399999976158142,-1,-1,-1
393,474,978.8,904.8,87.1,279.4,0.9200000166893005,-1,-1,-1
393,476,830.0,-38.9,48.4,159.0,0.9300000071525574,-1,-1,-1
393,477,448.4,283.4,75.7,208.6,0.9399999976158142,-1,-1,-1
393,478,425.4,81.3,51.6,175.8,0.9300000071525574,-1,-1,-1
393,479,1773.8,113.5,64.0,164.1,0.9200000166893005,-1,-1,-1
393,484,574.2,1016.1,84.3,190.4,0.8600000143051147,-1,-1,-1
393,485,1772.2,427.1,66.3,205.7,0.9200000166893005,-1,-1,-1
393,467,757.0,114.2,47.6,121.5,0.8799999952316284,-1,-1,-1
393,486,1640.3,33.2,62.7,164.6,0.9399999976158142,-1,-1,-1
393,487,1358.5,-104.4,56.0,136.5,0.8799999952316284,-1,-1,-1
393,488,366.2,-35.7,60.3,142.3,0.9100000262260437,-1,-1,-1
393,489,1219.8,36.5,63.0,90.4,0.949999988079071,-1,-1,-1
393,490,422.9,-42.1,48.2,142.5,0.8999999761581421,-1,-1,-1
393,452,257.5,71.9,49.2,163.4,0.9399999976158142,-1,-1,-1
393,491,1545.4,-80.7,51.7,148.1,0.8500000238418579,-1,-1,-1
393,492,1786.5,63.2,61.1,166.4,0.8899999856948853,-1,-1,-1
394,435,638.6,757.4,69.9,248.4,0.9599999785423279,-1,-1,-1
394,436,283.2,126.5,52.8,168.6,0.949999988079071,-1,-1,-1
394,437,1720.1,455.0,75.4,211.2,0.9399999976158142,-1,-1,-1
394,438,462.8,69.6,68.5,188.2,0.9200000166893005,-1,-1,-1
394,439,320.8,560.5,90.5,246.4,0.949999988079071,-1,-1,-1
394,440,638.3,563.8,86.8,238.4,0.8899999856948853,-1,-1,-1
394,441,1439.3,-54.0,50.3,130.0,0.8999999761581421,-1,-1,-1
394,442,795.2,150.2,58.9,172.0,0.9399999976158142,-1,-1,-1
394,443,919.1,-27.1,56.1,155.1,0.9399999976158142,-1,-1,-1
394,444,710.7,-5.7,48.9,150.4,0.9200000166893005,-1,-1,-1
394,445,1009.3,43.4,53.9,160.8,0.949999988079071,-1,-1,-1
394,446,358.0,108.3,53.5,176.8,0.9300000071525574,-1,-1,-1
394,447,319.6,56.6,59.5,164.1,0.9200000166893005,-1,-1,-1
394,448,1603.9,624.6,77.5,251.7,0.8899999856948853,-1,-1,-1
394,449,345.7,89.5,49.5,170.8,0.9100000262260437,-1,-1,-1
394,450,220.5,136.9,55.4,160.8,0.9300000071525574,-1,-1,-1
394,451,544.9,66.5,49.9,163.0,0.949999988079071,-1,-1,-1
394,453,109.7,348.6,50.7,188.5,0.9399999976158142,-1,-1,-1
394,454,433.4,581.6,69.9,231.8,0.949999988079071,-1,-1,-1
394,456,948.1,27.0,61.2,174.6,0.9200000166893005,-1,-1,-1
394,457,850.4,512.5,89.6,228.9,0.949999988079071,-1,-1,-1
394,458,206.5,103.3,40.1,170.8,0.9300000071525574,-1,-1,-1
394,459,549.3,-42.3,41.4,134.4,0.9300000071525574,-1,-1,-1
394,460,921.2,527.9,75.4,210.4,0.949999988079071,-1,-1,-1
394,461,62.9,323.0,77.7,201.6,0.9300000071525574,-1,-1,-1
394,465,1138.5,471.6,70.3,199.1,0.8999999761581421,-1,-1,-1
394,470,494.2,76.8,52.4,172.7,0.8799999952316284,-1,-1,-1
394,471,710.3,92.2,55.1,167.3,0.9300000071525574,-1,-1,-1
394,472,205.1,288.1,53.1,177.2,0.9399999976158142,-1,-1,-1
394,474,979.3,905.4,86.9,277.8,0.9300000071525574,-1,-1,-1
394,476,830.7,-37.4,47.5,156.4,0.9300000071525574,-1,-1,-1
394,477,449.2,281.1,75.6,208.2,0.9399999976158142,-1,-1,-1
394,478,425.6,81.9,51.2,174.8,0.9300000071525574,-1,-1,-1
394,479,1773.4,114.4,63.8,164.0,0.9200000166893005,-1,-1,-1
394,484,575.9,1017.3,84.9,190.5,0.8500000238418579,-1,-1,-1
394,485,1769.4,426.9,66.8,206.2,0.9200000166893005,-1,-1,-1
394,467,756.6,115.3,47.8,120.8,0.8899999856948853,-1,-1,-1
394,486,1639.4,34.2,62.6,165.1,0.9399999976158142,-1,-1,-1
394,487,1358.3,-105.2,56.3,137.2,0.8799999952316284,-1,-1,-1
394,488,366.0,-35.3,60.1,140.7,0.9100000262260437,-1,-1,-1
394,489,1219.7,36.2,63.4,90.9,0.949999988079071,-1,-1,-1
394,490,422.5,-43.0,48.9,144.5,0.8999999761581421,-1,-1,-1
394,452,257.4,72.2,49.1,163.8,0.9399999976158142,-1,-1,-1
394,491,1544.4,-81.7,51.5,147.6,0.8399999737739563,-1,-1,-1
394,492,1785.8,63.3,61.7,168.1,0.8999999761581421,-1,-1,-1
395,435,638.6,757.3,69.8,248.4,0.9599999785423279,-1,-1,-1
395,436,283.4,126.6,52.9,169.1,0.949999988079071,-1,-1,-1
395,437,1719.9,454.8,75.5,211.7,0.9399999976158142,-1,-1,-1
395,438,463.3,69.6,68.7,188.3,0.9100000262260437,-1,-1,-1
395,439,319.3,562.0,90.5,245.8,0.949999988079071,-1,-1,-1
395,440,640.6,560.1,87.7,239.5,0.8799999952316284,-1,-1,-1
395,441,1440.4,-54.4,50.6,129.9,0.8999999761581421,-1,-1,-1
395,442,795.2,149.9,59.1,171.9,0.9399999976158142,-1,-1,-1
395,443,919.4,-27.5,56.1,155.2,0.9399999976158142,-1,-1,-1
395,444,710.3,-5.3,49.1,150.3,0.9300000071525574,-1,-1,-1
395,445,1009.2,43.3,53.7,159.5,0.949999988079071,-1,-1,-1
395,446,358.0,108.4,53.5,177.0,0.9300000071525574,-1,-1,-1
395,447,320.3,56.8,59.0,163.5,0.9200000166893005,-1,-1,-1
395,448,1605.4,624.2,77.3,251.6,0.8899999856948853,-1,-1,-1
395,449,345.5,89.6,49.4,170.8,0.9100000262260437,-1,-1,-1
395,450,220.7,136.3,55.7,161.6,0.9300000071525574,-1,-1,-1
395,451,545.6,66.8,49.9,162.2,0.9599999785423279,-1,-1,-1
395,453,109.2,348.4,50.8,188.9,0.949999988079071,-1,-1,-1
395,454,432.6,584.3,69.9,231.9,0.949999988079071,-1,-1,-1
395,456,948.0,27.1,61.2,173.8,0.9200000166893005,-1,-1,-1
395,457,851.5,514.7,90.2,228.8,0.949999988079071,-1,-1,-1
395,458,206.3,103.4,40.1,170.8,0.9300000071525574,-1,-1,-1
395,459,549.1,-42.4,41.4,134.3,0.9200000166893005,-1,-1,-1
395,460,922.3,528.8,75.8,210.6,0.949999988079071,-1,-1,-1
395,461,64.0,323.2,77.3,200.9,0.9200000166893005,-1,-1,-1
395,465,1143.4,471.6,70.2,199.6,0.8999999761581421,-1,-1,-1
395,470,492.1,75.9,52.5,172.5,0.8600000143051147,-1,-1,-1
395,471,710.8,93.1,54.9,166.5,0.9300000071525574,-1,-1,-1
395,472,204.8,287.0,53.1,176.9,0.9399999976158142,-1,-1,-1
395,474,979.3,906.1,87.0,278.0,0.9300000071525574,-1,-1,-1
395,476,830.9,-39.4,48.2,159.3,0.9200000166893005,-1,-1,-1
395,477,449.9,278.8,75.3,207.4,0.9399999976158142,-1,-1,-1
395,478,425.7,83.1,51.1,174.3,0.9300000071525574,-1,-1,-1
395,479,1773.3,115.1,63.7,163.9,0.9200000166893005,-1,-1,-1
395,484,578.0,1019.5,83.9,186.1,0.8399999737739563,-1,-1,-1
395,485,1767.5,426.8,66.9,205.6,0.9200000166893005,-1,-1,-1
395,467,756.2,115.4,48.3,120.7,0.8899999856948853,-1,-1,-1
395,486,1639.0,36.4,62.5,165.7,0.9399999976158142,-1,-1,-1
395,487,1358.4,-104.6,56.1,136.6,0.8799999952316284,-1,-1,-1
395,488,365.7,-32.6,59.7,138.6,0.9200000166893005,-1,-1,-1
395,489,1219.5,36.4,63.8,91.5,0.949999988079071,-1,-1,-1
395,490,422.4,-43.8,49.5,146.3,0.8999999761581421,-1,-1,-1
395,491,1543.0,-82.2,51.8,148.7,0.8700000047683716,-1,-1,-1
395,492,1784.7,63.7,61.8,168.3,0.8999999761581421,-1,-1,-1
395,483,259.6,81.2,53.9,170.0,0.949999988079071,-1,-1,-1
396,435,638.9,758.2,69.6,247.6,0.9599999785423279,-1,-1,-1
396,436,283.5,126.6,53.0,169.3,0.949999988079071,-1,-1,-1
396,437,1720.8,454.7,75.6,211.9,0.9399999976158142,-1,-1,-1
396,438,463.8,69.6,68.6,188.0,0.8999999761581421,-1,-1,-1
396,439,317.5,563.4,90.5,245.6,0.949999988079071,-1,-1,-1
396,440,643.9,564.5,86.9,235.0,0.8799999952316284,-1,-1,-1
396,441,1442.8,-53.2,50.4,128.2,0.8999999761581421,-1,-1,-1
396,442,794.4,150.0,59.0,171.4,0.9399999976158142,-1,-1,-1
396,443,919.5,-27.7,56.0,155.3,0.9399999976158142,-1,-1,-1
396,444,711.4,-6.8,49.3,151.4,0.9300000071525574,-1,-1,-1
396,445,1008.6,43.0,53.8,159.8,0.949999988079071,-1,-1,-1
396,446,357.9,108.6,53.2,176.6,0.9300000071525574,-1,-1,-1
396,447,320.3,57.1,58.9,163.7,0.9200000166893005,-1,-1,-1
396,448,1605.8,623.6,77.3,252.4,0.8999999761581421,-1,-1,-1
396,449,345.3,89.5,49.3,170.3,0.9100000262260437,-1,-1,-1
396,450,221.1,136.4,55.6,161.2,0.9300000071525574,-1,-1,-1
396,451,546.3,66.9,50.5,162.7,0.949999988079071,-1,-1,-1
396,453,109.1,348.3,50.7,188.1,0.9399999976158142,-1,-1,-1
396,454,432.2,587.5,69.4,230.1,0.9399999976158142,-1,-1,-1
396,456,947.5,27.2,61.3,173.3,0.9200000166893005,-1,-1,-1
396,457,851.6,516.6,90.8,229.5,0.9399999976158142,-1,-1,-1
396,458,206.3,103.3,40.0,170.4,0.9300000071525574,-1,-1,-1
396,459,549.3,-42.2,41.3,134.1,0.9300000071525574,-1,-1,-1
396,460,923.6,529.5,75.9,210.7,0.949999988079071,-1,-1,-1
396,461,64.0,323.3,77.2,201.1,0.9300000071525574,-1,-1,-1
396,465,1148.3,471.7,70.0,199.7,0.9200000166893005,-1,-1,-1
396,470,489.4,74.4,52.0,172.0,0.8299999833106995,-1,-1,-1
396,471,711.1,94.3,54.7,165.7,0.9300000071525574,-1,-1,-1
396,472,204.4,286.6,53.2,176.8,0.9399999976158142,-1,-1,-1
396,474,979.2,906.4,87.3,278.1,0.9300000071525574,-1,-1,-1
396,476,830.8,-40.9,48.7,161.0,0.9300000071525574,-1,-1,-1
396,477,451.1,276.6,74.7,205.8,0.9399999976158142,-1,-1,-1
396,478,425.6,83.9,51.0,174.2,0.9300000071525574,-1,-1,-1
396,479,1773.3,115.4,63.6,164.1,0.9100000262260437,-1,-1,-1
396,484,579.3,1022.0,83.7,183.7,0.8199999928474426,-1,-1,-1
396,485,1765.9,426.4,67.0,204.9,0.9200000166893005,-1,-1,-1
396,467,755.6,116.1,48.6,120.6,0.8899999856948853,-1,-1,-1
396,486,1638.2,38.8,61.9,165.7,0.9399999976158142,-1,-1,-1
396,487,1358.6,-103.1,55.7,135.4,0.8799999952316284,-1,-1,-1
396,488,365.4,-30.8,59.6,136.9,0.9200000166893005,-1,-1,-1
396,489,1219.4,36.3,64.1,92.0,0.949999988079071,-1,-1,-1
396,490,422.0,-43.7,49.9,147.8,0.9100000262260437,-1,-1,-1
396,491,1540.6,-81.2,52.2,149.1,0.8700000047683716,-1,-1,-1
396,492,1784.2,63.7,62.2,169.5,0.8899999856948853,-1,-1,-1
396,483,259.8,81.0,53.9,169.3,0.949999988079071,-1,-1,-1
397,435,639.0,757.6,69.7,248.1,0.9700000286102295,-1,-1,-1
397,436,283.7,126.3,53.1,169.5,0.949999988079071,-1,-1,-1
397,437,1721.1,454.6,75.5,211.5,0.9399999976158142,-1,-1,-1
397,438,464.3,69.8,68.3,187.5,0.9100000262260437,-1,-1,-1
397,439,316.1,564.3,90.3,245.0,0.949999988079071,-1,-1,-1
397,440,645.8,562.6,87.8,236.0,0.8799999952316284,-1,-1,-1
397,441,1444.3,-53.4,50.8,128.4,0.8899999856948853,-1,-1,-1
397,442,794.5,150.1,59.0,171.0,0.9399999976158142,-1,-1,-1
397,443,919.5,-28.6,56.2,156.0,0.9300000071525574,-1,-1,-1
397,444,712.6,-6.3,48.7,148.9,0.9300000071525574,-1,-1,-1
397,445,1008.5,42.9,53.6,158.9,0.949999988079071,-1,-1,-1
397,446,357.8,108.5,53.1,176.7,0.9300000071525574,-1,-1,-1
397,447,319.9,57.3,58.7,163.6,0.9200000166893005,-1,-1,-1
397,448,1607.0,622.7,77.1,252.0,0.8999999761581421,-1,-1,-1
397,449,345.1,89.2,49.2,170.0,0.8999999761581421,-1,-1,-1
397,450,221.0,135.6,56.0,161.9,0.9300000071525574,-1,-1,-1
397,451,546.7,66.5,51.5,165.5,0.9399999976158142,-1,-1,-1
397,453,109.1,348.0,51.0,188.7,0.9399999976158142,-1,-1,-1
397,454,431.4,590.5,69.2,229.9,0.9399999976158142,-1,-1,-1
397,456,946.5,26.8,61.3,172.7,0.9200000166893005,-1,-1,-1
397,457,851.9,518.4,91.5,229.9,0.949999988079071,-1,-1,-1
397,458,206.3,103.3,40.2,170.8,0.9300000071525574,-1,-1,-1
397,459,549.4,-42.5,41.6,135.2,0.9300000071525574,-1,-1,-1
397,460,925.1,530.4,75.7,210.1,0.9399999976158142,-1,-1,-1
397,461,65.3,323.3,76.9,201.1,0.9300000071525574,-1,-1,-1
397,465,1153.6,471.3,69.8,201.1,0.9200000166893005,-1,-1,-1
