500,1251,878.3,-34.2,49.5,160.8,-1,-1,-1,-1
500,1227,366.3,87.1,51.2,177.8,-1,-1,-1,-1
500,1235,262.0,71.6,51.9,164.0,-1,-1,-1,-1
500,1265,1336.7,-106.0,51.1,126.5,-1,-1,-1,-1
500,1223,506.7,94.8,57.4,169.0,-1,-1,-1,-1
500,1266,344.4,30.5,57.0,147.1,-1,-1,-1,-1
500,1219,360.0,111.4,51.3,172.4,-1,-1,-1,-1
500,1215,814.9,608.3,85.4,255.7,-1,-1,-1,-1
500,1231,206.0,103.0,39.9,170.0,-1,-1,-1,-1
500,1212,447.1,13.6,66.6,177.6,-1,-1,-1,-1
500,1210,637.7,756.1,70.9,251.7,-1,-1,-1,-1
500,1214,209.0,741.5,96.6,265.9,-1,-1,-1,-1
500,1220,142.3,332.9,63.4,192.1,-1,-1,-1,-1
500,1262,1831.8,184.9,72.6,180.5,-1,-1,-1,-1
500,1225,280.2,88.1,55.9,171.9,-1,-1,-1,-1
500,1216,999.8,-19.1,51.1,149.1,-1,-1,-1,-1
500,1268,1495.2,-11.9,54.4,140.9,-1,-1,-1,-1
500,1264,1219.5,37.6,63.0,88.9,-1,-1,-1,-1
500,1238,1015.7,694.4,78.3,228.2,-1,-1,-1,-1
500,1252,468.7,153.5,64.1,188.1,-1,-1,-1,-1
500,1217,1544.6,601.9,83.5,231.5,-1,-1,-1,-1
500,1261,1622.6,315.1,60.2,197.9,-1,-1,-1,-1
500,1253,403.4,168.1,57.8,181.1,-1,-1,-1,-1
501,1223,507.1,95.2,57.1,168.2,-1,-1,-1,-1
501,1234,95.9,313.2,47.6,202.9,-1,-1,-1,-1
501,1261,1622.4,313.2,60.0,197.0,-1,-1,-1,-1
501,1219,359.8,111.2,51.4,172.7,-1,-1,-1,-1
501,1233,925.6,682.1,118.6,255.0,-1,-1,-1,-1
501,1275,481.5,-101.6,49.4,136.4,-1,-1,-1,-1
501,1265,1338.0,-103.1,49.7,123.3,-1,-1,-1,-1
501,1266,344.7,30.9,56.4,145.3,-1,-1,-1,-1
501,1242,755.0,101.1,48.6,131.4,-1,-1,-1,-1
501,1210,637.8,756.6,70.7,251.1,-1,-1,-1,-1
501,1217,1545.5,602.5,83.3,230.5,-1,-1,-1,-1
501,1253,403.0,168.6,57.8,180.3,-1,-1,-1,-1
501,1211,289.2,125.7,50.8,169.2,-1,-1,-1,-1
501,1240,1658.6,603.6,74.0,210.5,-1,-1,-1,-1
501,1268,1495.8,-11.2,54.5,141.0,-1,-1,-1,-1
501,1254,1733.9,192.9,66.9,174.6,-1,-1,-1,-1
501,1243,553.4,65.1,41.8,157.1,-1,-1,-1,-1
501,1264,1219.7,37.4,62.9,88.8,-1,-1,-1,-1
501,1274,432.3,-109.6,46.0,137.8,-1,-1,-1,-1
501,1213,1717.0,457.9,86.4,209.0,-1,-1,-1,-1
501,1269,1683.8,35.8,50.6,165.3,-1,-1,-1,-1
501,1249,316.3,180.2,51.7,168.4,-1,-1,-1,-1
501,1229,931.5,-33.1,53.2,163.1,-1,-1,-1,-1
501,1222,720.9,-106.3,46.4,135.9,-1,-1,-1,-1
501,1251,879.1,-34.6,49.4,161.0,-1,-1,-1,-1
501,1214,208.5,743.2,95.6,264.6,-1,-1,-1,-1
501,1272,1741.5,339.3,73.1,206.6,-1,-1,-1,-1
501,1252,468.8,152.8,63.8,186.9,-1,-1,-1,-1
501,1248,1022.8,934.8,85.2,253.5,-1,-1,-1,-1
501,1228,792.1,145.5,55.7,169.1,-1,-1,-1,-1
501,1230,877.2,-103.9,52.1,155.5,-1,-1,-1,-1
501,1212,447.0,12.2,66.9,179.2,-1,-1,-1,-1
501,1227,366.0,87.1,51.3,178.5,-1,-1,-1,-1
501,1235,261.9,71.8,51.8,164.1,-1,-1,-1,-1
501,1247,723.6,90.4,50.7,166.8,-1,-1,-1,-1
501,1224,305.3,56.0,53.2,161.9,-1,-1,-1,-1
501,1267,400.6,17.7,45.6,158.5,-1,-1,-1,-1
501,1225,280.5,87.7,56.5,173.9,-1,-1,-1,-1
501,1218,219.1,137.8,60.5,159.8,-1,-1,-1,-1
501,1216,999.7,-19.2,51.0,148.8,-1,-1,-1,-1
501,1221,294.7,774.9,76.1,255.7,-1,-1,-1,-1
501,1271,227.8,108.1,55.2,176.7,-1,-1,-1,-1
501,1237,550.8,-40.6,40.5,129.1,-1,-1,-1,-1
501,1231,206.1,102.6,40.0,170.3,-1,-1,-1,-1
501,1220,143.0,332.5,63.4,192.3,-1,-1,-1,-1
501,1215,815.7,608.8,84.3,254.8,-1,-1,-1,-1
501,1238,1017.3,696.5,78.1,227.2,-1,-1,-1,-1
501,1270,1621.1,26.3,57.9,176.0,-1,-1,-1,-1
501,1262,1832.9,186.7,74.0,181.9,-1,-1,-1,-1
502,1230,878.4,-104.8,50.9,152.2,-1,-1,-1,-1
502,1262,1834.4,188.6,75.3,183.4,-1,-1,-1,-1
502,1216,999.4,-19.9,51.4,149.9,-1,-1,-1,-1
502,1274,428.7,-106.4,45.3,135.2,-1,-1,-1,-1
502,1253,403.1,169.7,58.1,179.8,-1,-1,-1,-1
502,1249,318.1,179.8,51.3,167.5,-1,-1,-1,-1
502,1243,554.4,64.7,41.7,156.9,-1,-1,-1,-1
502,1238,1017.7,699.2,79.0,229.2,-1,-1,-1,-1
502,1225,281.3,87.6,55.6,170.9,-1,-1,-1,-1
502,1248,1023.4,934.8,85.1,253.2,-1,-1,-1,-1
502,1220,143.7,331.3,63.7,193.1,-1,-1,-1,-1
502,1210,637.8,756.5,70.7,250.8,-1,-1,-1,-1
502,1252,468.9,151.2,63.8,186.9,-1,-1,-1,-1
502,1261,1620.8,311.8,59.8,195.5,-1,-1,-1,-1
502,1247,723.8,91.0,51.2,166.0,-1,-1,-1,-1
502,1242,754.6,100.9,48.6,131.1,-1,-1,-1,-1
502,1221,293.8,775.9,75.7,254.8,-1,-1,-1,-1
502,1264,1219.6,36.4,63.5,89.7,-1,-1,-1,-1
502,1233,926.5,683.7,118.9,253.9,-1,-1,-1,-1
502,1224,304.8,55.7,52.5,160.9,-1,-1,-1,-1
502,1269,1682.6,34.0,50.9,165.6,-1,-1,-1,-1
502,1211,289.1,125.7,51.0,169.4,-1,-1,-1,-1
502,1268,1495.2,-10.8,54.7,141.4,-1,-1,-1,-1
502,1229,931.8,-33.4,52.8,162.1,-1,-1,-1,-1
502,1218,219.0,137.8,60.6,160.1,-1,-1,-1,-1
502,1267,400.1,18.1,45.8,159.2,-1,-1,-1,-1
502,1214,207.9,745.3,95.0,264.1,-1,-1,-1,-1
502,1235,261.8,71.4,51.7,164.1,-1,-1,-1,-1
502,1265,1336.9,-102.9,49.1,121.9,-1,-1,-1,-1
502,1222,720.2,-100.1,44.8,131.0,-1,-1,-1,-1
502,1275,482.7,-102.0,49.5,136.5,-1,-1,-1,-1
502,1272,1740.4,337.4,72.0,204.2,-1,-1,-1,-1
502,1231,206.1,102.7,40.0,170.1,-1,-1,-1,-1
502,1213,1717.9,457.8,84.8,208.9,-1,-1,-1,-1
502,1237,550.8,-40.6,40.6,129.0,-1,-1,-1,-1
502,1270,1620.1,25.5,57.6,175.5,-1,-1,-1,-1
502,1215,816.6,609.7,83.4,254.4,-1,-1,-1,-1
502,1271,228.8,108.9,54.7,174.6,-1,-1,-1,-1
502,1219,359.9,110.8,51.5,173.5,-1,-1,-1,-1
502,1223,507.7,95.2,57.3,168.8,-1,-1,-1,-1
502,1234,97.4,311.3,47.4,203.4,-1,-1,-1,-1
502,1266,344.9,31.1,55.9,143.5,-1,-1,-1,-1
502,1227,365.5,87.1,51.1,178.6,-1,-1,-1,-1
502,1217,1544.0,603.1,83.7,229.4,-1,-1,-1,-1
502,1228,790.4,145.8,56.6,169.1,-1,-1,-1,-1
502,1240,1663.3,603.9,73.4,210.7,-1,-1,-1,-1
502,1254,1733.6,193.6,67.2,175.5,-1,-1,-1,-1
502,1251,879.4,-34.7,49.1,161.1,-1,-1,-1,-1
502,1212,447.6,11.3,66.4,178.6,-1,-1,-1,-1
503,1228,789.7,145.8,57.3,169.6,-1,-1,-1,-1
503,1211,288.9,125.4,51.0,169.2,-1,-1,-1,-1
503,1253,402.8,171.0,58.3,179.3,-1,-1,-1,-1
503,1212,447.9,10.3,66.4,179.6,-1,-1,-1,-1
503,1220,144.4,330.3,63.8,193.4,-1,-1,-1,-1
503,1243,555.7,65.0,41.3,155.5,-1,-1,-1,-1
503,1219,359.6,110.7,51.4,173.6,-1,-1,-1,-1
503,1238,1019.0,702.1,79.3,230.0,-1,-1,-1,-1
503,1221,293.2,777.9,75.3,253.7,-1,-1,-1,-1
503,1223,508.3,95.1,57.4,169.0,-1,-1,-1,-1
503,1215,817.1,609.6,82.8,254.3,-1,-1,-1,-1
503,1266,344.5,31.7,56.3,145.1,-1,-1,-1,-1
503,1210,637.7,756.4,70.9,251.5,-1,-1,-1,-1
503,1248,1024.6,934.0,85.6,254.7,-1,-1,-1,-1
503,1224,303.4,55.1,53.3,163.9,-1,-1,-1,-1
503,1240,1666.7,605.5,72.6,210.0,-1,-1,-1,-1
503,1231,206.0,102.7,39.9,169.6,-1,-1,-1,-1
503,1275,482.7,-98.8,48.8,134.7,-1,-1,-1,-1
503,1264,1219.2,36.1,63.7,90.0,-1,-1,-1,-1
503,1235,261.9,71.4,51.4,163.6,-1,-1,-1,-1
503,1265,1335.1,-101.1,48.4,119.7,-1,-1,-1,-1
503,1251,880.1,-34.8,48.8,160.9,-1,-1,-1,-1
503,1227,365.2,87.0,51.0,179.0,-1,-1,-1,-1
503,1229,932.4,-34.4,52.4,161.0,-1,-1,-1,-1
503,1252,469.4,149.9,63.6,186.4,-1,-1,-1,-1
503,1269,1681.6,33.2,50.6,163.7,-1,-1,-1,-1
503,1254,1734.4,194.4,67.2,176.0,-1,-1,-1,-1
503,1268,1494.9,-11.1,55.0,141.9,-1,-1,-1,-1
503,1270,1618.0,24.4,57.7,176.0,-1,-1,-1,-1
503,1267,399.6,17.9,46.2,160.5,-1,-1,-1,-1
503,1247,723.7,91.6,52.5,166.2,-1,-1,-1,-1
503,1217,1544.8,601.7,84.3,230.6,-1,-1,-1,-1
503,1216,999.1,-20.2,51.3,149.7,-1,-1,-1,-1
503,1261,1620.4,309.9,59.3,193.3,-1,-1,-1,-1
503,1271,228.5,109.2,54.6,173.4,-1,-1,-1,-1
503,1222,715.5,-102.0,45.9,133.3,-1,-1,-1,-1
503,1214,207.3,746.4,94.8,264.7,-1,-1,-1,-1
503,1225,281.8,87.6,56.1,172.6,-1,-1,-1,-1
503,1249,321.1,178.6,51.4,166.7,-1,-1,-1,-1
503,1233,927.6,685.0,119.1,253.5,-1,-1,-1,-1
503,1234,99.0,311.2,46.3,199.1,-1,-1,-1,-1
503,1242,754.5,100.8,48.6,130.8,-1,-1,-1,-1
503,1237,550.7,-40.4,40.7,129.2,-1,-1,-1,-1
503,1272,1739.3,335.5,71.5,203.3,-1,-1,-1,-1
503,1218,218.9,137.6,60.6,160.2,-1,-1,-1,-1
503,1274,422.5,-105.3,45.0,134.3,-1,-1,-1,-1
503,1262,1835.4,189.8,76.3,185.2,-1,-1,-1,-1
503,1230,879.0,-103.9,50.1,150.2,-1,-1,-1,-1
503,1213,1718.2,457.2,84.1,210.2,-1,-1,-1,-1
504,1253,402.8,172.6,58.3,178.0,-1,-1,-1,-1
504,1249,324.0,178.7,51.2,164.3,-1,-1,-1,-1
504,1235,261.7,71.4,51.0,162.8,-1,-1,-1,-1
504,1272,1737.5,333.6,71.0,201.3,-1,-1,-1,-1
504,1243,557.3,64.9,41.4,156.1,-1,-1,-1,-1
504,1269,1680.9,31.0,51.2,164.3,-1,-1,-1,-1
504,1217,1543.2,600.8,85.2,231.0,-1,-1,-1,-1
504,1221,292.3,779.7,75.0,252.4,-1,-1,-1,-1
504,1237,550.7,-40.2,40.6,128.7,-1,-1,-1,-1
504,1267,399.3,18.1,46.3,160.9,-1,-1,-1,-1
504,1230,880.0,-102.4,49.1,147.1,-1,-1,-1,-1
504,1265,1333.3,-102.7,48.8,120.4,-1,-1,-1,-1
504,1254,1734.9,195.4,66.7,174.9,-1,-1,-1,-1
504,1222,711.6,-104.5,46.9,135.2,-1,-1,-1,-1
504,1212,448.3,9.7,66.0,179.3,-1,-1,-1,-1
504,1214,206.4,748.0,95.1,267.3,-1,-1,-1,-1
504,1228,788.7,145.5,58.1,170.9,-1,-1,-1,-1
504,1227,365.0,87.0,50.9,179.4,-1,-1,-1,-1
504,1240,1671.2,606.7,71.9,209.2,-1,-1,-1,-1
504,1251,880.8,-34.7,48.5,160.6,-1,-1,-1,-1
504,1213,1718.8,457.4,82.8,209.9,-1,-1,-1,-1
504,1225,282.2,87.0,55.7,171.3,-1,-1,-1,-1
504,1229,932.8,-35.1,52.0,159.8,-1,-1,-1,-1
504,1275,481.6,-97.1,48.9,134.9,-1,-1,-1,-1
504,1234,100.2,310.0,46.0,198.8,-1,-1,-1,-1
504,1262,1836.3,190.8,77.1,186.4,-1,-1,-1,-1
504,1271,229.2,109.1,54.5,172.4,-1,-1,-1,-1
504,1268,1494.7,-11.3,55.3,142.7,-1,-1,-1,-1
504,1216,998.9,-20.3,51.4,149.8,-1,-1,-1,-1
504,1274,423.2,-104.5,45.3,135.0,-1,-1,-1,-1
504,1220,145.4,329.4,64.1,194.3,-1,-1,-1,-1
504,1224,302.7,54.5,53.0,163.9,-1,-1,-1,-1
504,1233,928.5,686.2,119.6,253.3,-1,-1,-1,-1
504,1266,345.2,32.3,56.0,144.2,-1,-1,-1,-1
504,1242,755.0,101.0,48.2,129.5,-1,-1,-1,-1
504,1211,288.4,125.4,51.2,169.5,-1,-1,-1,-1
504,1270,1616.7,22.6,57.3,175.3,-1,-1,-1,-1
504,1215,817.9,609.8,82.1,253.7,-1,-1,-1,-1
504,1247,723.9,91.8,53.9,166.3,-1,-1,-1,-1
504,1261,1620.4,308.0,59.0,191.7,-1,-1,-1,-1
504,1252,470.2,149.0,63.5,185.4,-1,-1,-1,-1
504,1218,218.8,137.8,60.4,159.9,-1,-1,-1,-1
504,1210,637.8,756.8,70.8,251.0,-1,-1,-1,-1
504,1238,1019.6,704.0,80.0,231.8,-1,-1,-1,-1
504,1231,205.8,102.9,39.9,169.8,-1,-1,-1,-1
504,1248,1025.5,933.7,85.8,255.2,-1,-1,-1,-1
504,1223,508.9,95.0,57.5,169.1,-1,-1,-1,-1
504,1264,1219.0,36.1,64.2,90.6,-1,-1,-1,-1
504,1219,359.5,110.6,51.3,173.6,-1,-1,-1,-1
505,1240,1677.0,608.9,72.7,211.1,-1,-1,-1,-1
505,1251,881.8,-35.6,48.6,160.9,-1,-1,-1,-1
505,1219,359.3,110.7,51.3,173.8,-1,-1,-1,-1
505,1274,423.7,-107.1,46.4,137.8,-1,-1,-1,-1
505,1231,205.9,102.9,39.9,169.9,-1,-1,-1,-1
505,1218,218.6,138.1,60.1,159.2,-1,-1,-1,-1
505,1271,228.9,108.8,54.8,172.8,-1,-1,-1,-1
505,1276,416.9,-99.2,41.6,130.3,-1,-1,-1,-1
505,1266,346.2,33.1,55.4,143.1,-1,-1,-1,-1
505,1272,1735.9,331.6,71.3,201.0,-1,-1,-1,-1
505,1270,1615.6,20.8,56.9,174.4,-1,-1,-1,-1
505,1215,818.2,610.0,81.7,254.0,-1,-1,-1,-1
505,1235,261.6,71.3,51.2,163.7,-1,-1,-1,-1
505,1223,509.5,95.5,57.5,169.0,-1,-1,-1,-1
505,1275,481.5,-99.6,48.9,134.7,-1,-1,-1,-1
505,1237,551.0,-39.7,40.6,128.5,-1,-1,-1,-1
505,1265,1333.4,-100.1,47.6,116.2,-1,-1,-1,-1
505,1254,1736.1,196.1,66.1,174.4,-1,-1,-1,-1
505,1227,364.1,87.0,50.9,180.3,-1,-1,-1,-1
505,1234,101.6,309.3,45.7,198.2,-1,-1,-1,-1
505,1248,1026.7,933.6,85.5,254.7,-1,-1,-1,-1
505,1230,880.6,-101.9,49.8,149.2,-1,-1,-1,-1
505,1261,1618.8,307.0,58.8,190.7,-1,-1,-1,-1
505,1210,637.8,756.9,70.8,250.8,-1,-1,-1,-1
505,1264,1219.1,36.7,64.0,90.2,-1,-1,-1,-1
505,1247,725.2,91.3,55.1,165.4,-1,-1,-1,-1
505,1224,302.1,54.0,52.9,164.1,-1,-1,-1,-1
505,1233,930.1,687.4,119.6,252.5,-1,-1,-1,-1
505,1216,998.4,-20.8,51.5,150.3,-1,-1,-1,-1
505,1268,1494.5,-11.5,55.5,143.3,-1,-1,-1,-1
505,1211,288.3,125.3,51.4,169.8,-1,-1,-1,-1
505,1262,1837.4,191.5,77.4,187.3,-1,-1,-1,-1
505,1220,146.8,329.4,64.1,194.3,-1,-1,-1,-1
505,1242,754.6,101.2,48.3,129.8,-1,-1,-1,-1
505,1238,1020.4,706.6,79.9,231.7,-1,-1,-1,-1
505,1217,1542.6,601.8,85.4,229.8,-1,-1,-1,-1
505,1214,205.0,750.5,95.7,270.7,-1,-1,-1,-1
505,1249,324.8,177.1,51.5,164.7,-1,-1,-1,-1
505,1229,932.9,-35.2,51.8,158.8,-1,-1,-1,-1
505,1253,402.0,172.9,59.4,180.4,-1,-1,-1,-1
505,1213,1719.4,457.2,81.5,209.6,-1,-1,-1,-1
505,1267,398.8,18.7,46.2,160.4,-1,-1,-1,-1
505,1228,788.5,145.6,58.3,170.8,-1,-1,-1,-1
505,1222,709.9,-106.6,47.8,137.0,-1,-1,-1,-1
505,1269,1679.8,29.6,51.6,164.3,-1,-1,-1,-1
505,1212,448.2,8.9,65.8,179.6,-1,-1,-1,-1
505,1252,470.6,146.8,64.1,185.9,-1,-1,-1,-1
505,1221,291.3,782.0,75.0,252.0,-1,-1,-1,-1
505,1243,558.7,64.9,41.3,155.9,-1,-1,-1,-1
505,1225,282.7,86.5,55.9,171.5,-1,-1,-1,-1
506,1254,1737.4,196.6,65.7,174.1,-1,-1,-1,-1
506,1253,401.6,174.1,60.4,182.1,-1,-1,-1,-1
506,1237,551.1,-39.7,40.5,128.1,-1,-1,-1,-1
506,1267,398.6,19.1,45.9,159.7,-1,-1,-1,-1
506,1222,709.5,-105.2,46.9,133.9,-1,-1,-1,-1
506,1214,204.1,753.0,95.8,272.8,-1,-1,-1,-1
506,1211,288.3,125.0,51.2,169.3,-1,-1,-1,-1
506,1210,637.8,757.0,70.8,250.7,-1,-1,-1,-1
506,1274,428.0,-106.5,46.7,138.2,-1,-1,-1,-1
506,1252,468.8,144.8,64.2,184.8,-1,-1,-1,-1
506,1221,289.9,784.0,75.7,253.4,-1,-1,-1,-1
506,1220,147.3,328.2,64.5,195.0,-1,-1,-1,-1
506,1216,997.7,-21.9,51.8,151.1,-1,-1,-1,-1
506,1275,480.5,-100.2,48.2,132.2,-1,-1,-1,-1
506,1228,788.0,145.9,58.4,170.5,-1,-1,-1,-1
506,1223,510.4,95.9,57.4,169.0,-1,-1,-1,-1
506,1266,347.3,34.3,54.7,141.9,-1,-1,-1,-1
506,1234,102.5,308.9,45.6,197.7,-1,-1,-1,-1
506,1218,218.5,138.2,59.9,159.0,-1,-1,-1,-1
506,1271,228.1,108.7,54.9,172.5,-1,-1,-1,-1
506,1276,415.3,-105.5,43.1,135.0,-1,-1,-1,-1
506,1212,448.4,8.0,65.2,178.9,-1,-1,-1,-1
506,1251,882.5,-36.2,48.7,161.5,-1,-1,-1,-1
506,1269,1678.6,28.5,51.7,164.3,-1,-1,-1,-1
506,1272,1732.8,330.8,71.8,201.0,-1,-1,-1,-1
506,1262,1838.4,191.9,77.6,188.6,-1,-1,-1,-1
506,1217,1544.6,601.2,85.8,230.8,-1,-1,-1,-1
506,1229,933.1,-35.5,51.6,157.6,-1,-1,-1,-1
506,1242,754.2,100.8,48.9,131.8,-1,-1,-1,-1
506,1240,1682.6,611.8,73.6,210.4,-1,-1,-1,-1
506,1265,1331.7,-101.9,48.9,118.7,-1,-1,-1,-1
506,1268,1494.5,-11.2,55.6,143.7,-1,-1,-1,-1
506,1249,326.2,176.3,51.6,164.5,-1,-1,-1,-1
506,1213,1720.6,457.4,80.6,210.1,-1,-1,-1,-1
506,1261,1618.1,305.8,59.0,189.9,-1,-1,-1,-1
506,1235,261.7,71.0,51.4,164.5,-1,-1,-1,-1
506,1247,727.0,91.3,56.1,164.8,-1,-1,-1,-1
506,1230,881.4,-102.4,48.8,146.1,-1,-1,-1,-1
506,1243,560.1,64.8,41.0,154.9,-1,-1,-1,-1
506,1233,931.1,688.6,119.6,251.3,-1,-1,-1,-1
506,1264,1218.8,36.2,64.8,91.2,-1,-1,-1,-1
506,1215,819.0,610.3,81.0,253.6,-1,-1,-1,-1
506,1231,205.8,102.7,39.9,169.9,-1,-1,-1,-1
506,1219,359.4,110.6,51.2,173.9,-1,-1,-1,-1
506,1225,282.6,85.4,56.3,172.7,-1,-1,-1,-1
506,1238,1021.3,707.5,80.0,232.5,-1,-1,-1,-1
506,1248,1028.8,933.1,85.3,254.4,-1,-1,-1,-1
506,1227,363.7,87.0,51.0,181.8,-1,-1,-1,-1
506,1224,301.8,53.6,52.5,163.7,-1,-1,-1,-1
506,1270,1614.4,19.1,56.9,174.9,-1,-1,-1,-1
507,1272,1729.9,328.0,74.0,205.8,-1,-1,-1,-1
507,1249,327.4,174.8,51.8,165.0,-1,-1,-1,-1
507,1222,709.4,-100.5,45.2,128.8,-1,-1,-1,-1
507,1271,229.1,109.3,55.0,172.3,-1,-1,-1,-1
507,1243,561.6,64.5,40.9,154.9,-1,-1,-1,-1
507,1274,428.9,-108.5,47.3,139.0,-1,-1,-1,-1
507,1240,1686.2,613.9,75.5,211.5,-1,-1,-1,-1
507,1215,820.2,610.4,80.5,253.4,-1,-1,-1,-1
507,1235,261.7,71.0,51.0,163.6,-1,-1,-1,-1
507,1213,1720.3,457.2,80.2,212.0,-1,-1,-1,-1
507,1216,997.0,-22.4,51.8,151.2,-1,-1,-1,-1
507,1221,288.4,785.8,76.7,256.4,-1,-1,-1,-1
507,1214,203.6,755.4,95.3,272.8,-1,-1,-1,-1
507,1233,931.9,688.9,120.2,251.7,-1,-1,-1,-1
507,1211,288.2,124.9,51.1,168.7,-1,-1,-1,-1
507,1227,363.9,86.8,51.0,182.3,-1,-1,-1,-1
507,1228,787.7,145.7,58.7,170.9,-1,-1,-1,-1
507,1254,1738.0,197.4,65.3,173.9,-1,-1,-1,-1
507,1234,103.9,311.6,44.7,193.5,-1,-1,-1,-1
507,1231,205.8,102.9,39.9,169.9,-1,-1,-1,-1
507,1212,448.6,7.4,64.9,178.8,-1,-1,-1,-1
507,1268,1493.6,-11.3,55.8,144.4,-1,-1,-1,-1
507,1220,148.8,327.6,64.5,194.9,-1,-1,-1,-1
507,1261,1617.0,305.0,59.2,190.5,-1,-1,-1,-1
507,1230,882.2,-102.6,48.3,144.6,-1,-1,-1,-1
507,1224,301.1,53.6,52.5,164.6,-1,-1,-1,-1
507,1247,727.3,92.1,57.3,163.8,-1,-1,-1,-1
507,1225,282.9,85.7,56.0,171.7,-1,-1,-1,-1
507,1275,480.1,-100.7,47.7,130.4,-1,-1,-1,-1
507,1270,1614.1,17.9,56.7,174.0,-1,-1,-1,-1
507,1218,218.5,138.2,60.0,159.2,-1,-1,-1,-1
507,1267,398.4,19.8,45.6,158.5,-1,-1,-1,-1
507,1219,359.4,110.7,51.3,174.1,-1,-1,-1,-1
507,1238,1022.6,708.6,79.7,231.9,-1,-1,-1,-1
507,1248,1030.3,932.6,85.3,255.2,-1,-1,-1,-1
507,1237,550.9,-39.6,41.0,129.4,-1,-1,-1,-1
507,1223,511.5,96.5,57.0,168.2,-1,-1,-1,-1
507,1264,1218.7,36.2,65.0,91.6,-1,-1,-1,-1
507,1252,467.5,142.5,64.6,185.2,-1,-1,-1,-1
507,1266,347.6,35.1,54.8,142.9,-1,-1,-1,-1
507,1210,637.8,757.0,70.8,250.7,-1,-1,-1,-1
507,1251,883.1,-36.7,48.7,161.7,-1,-1,-1,-1
507,1269,1678.1,27.7,51.9,164.7,-1,-1,-1,-1
507,1242,753.8,100.6,48.9,131.7,-1,-1,-1,-1
507,1265,1330.7,-104.7,50.3,122.1,-1,-1,-1,-1
507,1217,1544.3,600.6,86.5,231.9,-1,-1,-1,-1
507,1276,415.3,-100.8,41.8,130.6,-1,-1,-1,-1
507,1262,1838.2,192.2,77.2,188.9,-1,-1,-1,-1
507,1253,401.0,175.4,61.1,183.1,-1,-1,-1,-1
507,1229,933.1,-36.2,51.6,157.5,-1,-1,-1,-1
508,1253,400.3,177.9,61.0,181.7,-1,-1,-1,-1
508,1264,1219.1,37.0,64.2,90.2,-1,-1,-1,-1
508,1261,1615.8,304.7,59.5,191.0,-1,-1,-1,-1
508,1248,1031.4,931.6,85.7,257.0,-1,-1,-1,-1
508,1274,427.7,-110.4,48.1,140.4,-1,-1,-1,-1
508,1271,228.6,108.8,55.3,172.8,-1,-1,-1,-1
508,1228,786.8,145.5,58.7,171.0,-1,-1,-1,-1
508,1252,466.4,141.3,64.7,184.8,-1,-1,-1,-1
508,1227,364.5,88.7,48.9,175.2,-1,-1,-1,-1
508,1217,1545.1,600.5,86.6,232.2,-1,-1,-1,-1
508,1243,563.3,65.7,39.7,150.6,-1,-1,-1,-1
508,1230,882.2,-104.5,48.7,145.5,-1,-1,-1,-1
508,1233,932.6,689.8,120.4,251.0,-1,-1,-1,-1
508,1272,1726.9,326.8,75.6,208.0,-1,-1,-1,-1
508,1242,753.7,99.5,49.7,134.9,-1,-1,-1,-1
508,1218,218.5,137.6,60.1,159.8,-1,-1,-1,-1
508,1238,1022.6,709.3,79.7,232.5,-1,-1,-1,-1
508,1249,328.0,173.4,52.0,166.1,-1,-1,-1,-1
508,1224,300.9,53.5,51.9,163.3,-1,-1,-1,-1
508,1276,414.5,-100.2,41.9,130.9,-1,-1,-1,-1
508,1229,933.5,-36.6,51.6,157.5,-1,-1,-1,-1
508,1265,1326.8,-105.8,51.5,124.7,-1,-1,-1,-1
508,1262,1837.8,192.0,75.9,188.4,-1,-1,-1,-1
508,1269,1677.2,27.0,52.0,164.4,-1,-1,-1,-1
508,1251,883.7,-37.7,48.9,162.2,-1,-1,-1,-1
508,1240,1689.9,616.2,77.6,212.7,-1,-1,-1,-1
508,1225,283.1,85.9,55.9,171.3,-1,-1,-1,-1
508,1275,477.6,-102.9,48.9,133.5,-1,-1,-1,-1
508,1267,398.4,20.2,45.5,158.1,-1,-1,-1,-1
508,1270,1614.1,16.5,56.5,173.6,-1,-1,-1,-1
508,1219,359.7,110.6,51.3,174.2,-1,-1,-1,-1
508,1223,512.2,96.4,57.0,168.5,-1,-1,-1,-1
508,1237,551.0,-39.8,40.8,128.8,-1,-1,-1,-1
508,1266,347.9,36.0,54.4,142.8,-1,-1,-1,-1
508,1247,728.6,92.3,58.3,163.6,-1,-1,-1,-1
508,1221,287.3,788.9,77.3,258.3,-1,-1,-1,-1
508,1210,637.8,757.0,70.8,250.7,-1,-1,-1,-1
508,1235,261.6,71.0,50.8,163.3,-1,-1,-1,-1
508,1211,288.4,124.4,51.3,169.1,-1,-1,-1,-1
508,1222,707.2,-104.6,44.9,127.7,-1,-1,-1,-1
508,1231,205.8,102.9,39.9,169.9,-1,-1,-1,-1
508,1234,104.6,311.8,44.5,192.3,-1,-1,-1,-1
508,1220,150.4,327.6,64.5,194.4,-1,-1,-1,-1
508,1254,1739.3,198.4,64.5,172.9,-1,-1,-1,-1
508,1214,203.2,757.5,94.3,271.1,-1,-1,-1,-1
508,1212,449.1,6.8,64.2,177.8,-1,-1,-1,-1
508,1215,821.2,610.4,79.9,253.4,-1,-1,-1,-1
508,1213,1719.6,457.4,79.5,212.2,-1,-1,-1,-1
508,1268,1493.2,-11.8,55.9,144.7,-1,-1,-1,-1
