246,89,636.3,453.1,65.9,179.6,0.9399999976158142,-1,-1,-1
246,100,550.0,454.6,22.8,63.7,0.8999999761581421,-1,-1,-1
246,98,565.6,461.7,20.4,61.1,0.8799999952316284,-1,-1,-1
246,105,414.4,465.6,40.7,108.2,0.9300000071525574,-1,-1,-1
246,106,522.8,456.1,24.9,63.1,0.8600000143051147,-1,-1,-1
246,103,1223.9,431.2,119.7,323.8,0.9100000262260437,-1,-1,-1
246,95,511.7,455.3,31.7,107.1,0.9200000166893005,-1,-1,-1
246,116,774.0,435.2,142.9,443.2,0.9599999785423279,-1,-1,-1
246,120,474.5,458.7,29.3,103.8,0.8999999761581421,-1,-1,-1
246,122,577.6,455.0,21.1,62.1,0.8700000047683716,-1,-1,-1
246,91,1273.3,451.8,43.3,102.7,0.23000000417232513,-1,-1,-1
246,123,592.5,461.7,20.2,60.7,0.8799999952316284,-1,-1,-1
246,127,500.1,464.2,23.0,79.8,0.8299999833106995,-1,-1,-1
246,129,757.5,454.5,20.2,69.0,0.8399999737739563,-1,-1,-1
246,130,768.9,451.1,20.1,70.8,0.8799999952316284,-1,-1,-1
246,121,981.4,448.0,31.4,92.2,0.6499999761581421,-1,-1,-1
246,73,1051.5,484.9,38.5,106.6,0.8899999856948853,-1,-1,-1
246,78,993.7,444.8,34.0,100.2,0.46000000834465027,-1,-1,-1
246,125,613.7,457.0,20.0,59.5,0.8799999952316284,-1,-1,-1
246,83,1115.6,448.9,35.1,98.5,0.8999999761581421,-1,-1,-1
247,72,952.1,423.5,133.4,421.8,0.9399999976158142,-1,-1,-1
247,74,855.0,403.6,221.3,623.7,0.949999988079071,-1,-1,-1
247,75,1085.0,484.6,38.7,111.2,0.9100000262260437,-1,-1,-1
247,77,1098.3,439.1,35.0,101.8,0.800000011920929,-1,-1,-1
247,79,1206.9,437.3,123.4,364.5,0.9399999976158142,-1,-1,-1
247,84,1089.9,445.5,39.7,105.1,0.8299999833106995,-1,-1,-1
247,85,440.3,459.5,26.1,82.6,0.8500000238418579,-1,-1,-1
247,86,600.2,430.1,17.9,39.8,0.8500000238418579,-1,-1,-1
247,87,589.7,434.6,20.0,41.1,0.8399999737739563,-1,-1,-1
247,89,637.2,451.7,66.7,181.4,0.9399999976158142,-1,-1,-1
247,100,549.7,454.6,22.7,63.5,0.8999999761581421,-1,-1,-1
247,98,565.2,461.7,20.2,60.4,0.8799999952316284,-1,-1,-1
247,105,413.4,465.2,40.7,108.5,0.9300000071525574,-1,-1,-1
247,106,522.7,455.8,25.2,63.8,0.8600000143051147,-1,-1,-1
247,103,1230.6,427.6,120.2,328.4,0.8999999761581421,-1,-1,-1
247,95,510.9,454.9,32.0,107.7,0.9100000262260437,-1,-1,-1
247,116,776.3,434.8,143.0,444.8,0.9599999785423279,-1,-1,-1
247,120,474.2,458.5,29.6,104.4,0.9100000262260437,-1,-1,-1
247,122,577.1,454.9,21.2,62.1,0.8600000143051147,-1,-1,-1
247,91,1274.2,450.4,44.1,104.5,0.3400000035762787,-1,-1,-1
247,123,592.3,461.2,20.4,61.2,0.8799999952316284,-1,-1,-1
247,127,500.2,464.6,22.9,79.7,0.8299999833106995,-1,-1,-1
247,129,759.5,453.7,20.2,69.4,0.6800000071525574,-1,-1,-1
247,130,769.4,450.3,20.5,72.2,0.8899999856948853,-1,-1,-1
247,121,982.5,447.3,31.0,90.8,0.6200000047683716,-1,-1,-1
247,73,1050.5,485.2,38.4,106.6,0.8899999856948853,-1,-1,-1
247,78,995.0,444.3,33.8,100.3,0.550000011920929,-1,-1,-1
247,125,614.2,456.8,20.1,59.9,0.8799999952316284,-1,-1,-1
247,83,1114.8,448.7,35.1,98.5,0.8999999761581421,-1,-1,-1
248,72,956.6,424.5,135.8,423.3,0.949999988079071,-1,-1,-1
248,74,864.0,408.3,215.7,624.0,0.9599999785423279,-1,-1,-1
248,75,1085.0,484.0,38.7,111.7,0.9100000262260437,-1,-1,-1
248,77,1098.1,439.3,34.5,100.0,0.11999999731779099,-1,-1,-1
248,79,1218.3,438.2,124.6,364.3,0.949999988079071,-1,-1,-1
248,84,1090.7,443.5,40.3,106.6,0.8299999833106995,-1,-1,-1
248,85,437.8,458.9,26.6,84.2,0.8399999737739563,-1,-1,-1
248,86,600.5,429.9,17.9,39.8,0.8500000238418579,-1,-1,-1
248,87,589.6,434.6,20.2,41.6,0.8500000238418579,-1,-1,-1
248,89,637.4,450.3,67.3,183.0,0.9399999976158142,-1,-1,-1
248,100,550.0,454.8,22.4,62.6,0.8999999761581421,-1,-1,-1
248,98,564.9,461.5,20.4,61.1,0.8799999952316284,-1,-1,-1
248,105,412.4,465.3,40.8,108.6,0.9300000071525574,-1,-1,-1
248,106,522.5,455.7,25.5,64.9,0.8500000238418579,-1,-1,-1
248,103,1236.9,427.1,117.9,324.8,0.9100000262260437,-1,-1,-1
248,95,510.5,454.7,32.2,107.9,0.9100000262260437,-1,-1,-1
248,116,778.5,433.7,142.9,445.8,0.949999988079071,-1,-1,-1
248,120,473.6,457.9,29.8,105.0,0.9100000262260437,-1,-1,-1
248,122,576.9,454.5,21.4,62.5,0.8600000143051147,-1,-1,-1
248,91,1270.0,450.1,44.3,105.1,0.6299999952316284,-1,-1,-1
248,123,592.2,460.8,20.4,61.4,0.8899999856948853,-1,-1,-1
248,127,499.9,463.8,23.0,80.5,0.8399999737739563,-1,-1,-1
248,129,760.5,452.4,20.5,70.4,0.8600000143051147,-1,-1,-1
248,130,769.7,450.5,20.4,71.9,0.8700000047683716,-1,-1,-1
248,121,982.1,447.7,31.4,91.7,0.5899999737739563,-1,-1,-1
248,73,1050.4,485.5,37.9,105.7,0.8799999952316284,-1,-1,-1
248,78,995.9,443.4,32.9,98.1,0.5600000023841858,-1,-1,-1
248,125,615.0,456.9,20.0,59.6,0.8799999952316284,-1,-1,-1
248,83,1114.0,448.8,35.1,98.5,0.8999999761581421,-1,-1,-1
249,72,958.5,424.3,138.6,424.6,0.949999988079071,-1,-1,-1
249,74,872.3,410.6,209.8,623.0,0.949999988079071,-1,-1,-1
249,75,1085.2,484.6,38.4,111.5,0.8999999761581421,-1,-1,-1
249,79,1228.1,436.3,127.9,366.9,0.949999988079071,-1,-1,-1
249,84,1091.4,442.9,40.5,106.7,0.8500000238418579,-1,-1,-1
249,85,436.1,458.9,27.4,86.5,0.8399999737739563,-1,-1,-1
249,86,600.6,430.2,18.3,40.7,0.8500000238418579,-1,-1,-1
249,87,589.8,434.3,20.8,43.1,0.8500000238418579,-1,-1,-1
249,89,638.8,449.5,67.3,184.0,0.9399999976158142,-1,-1,-1
249,100,550.3,455.1,22.3,62.2,0.8999999761581421,-1,-1,-1
249,98,564.8,461.2,20.4,61.3,0.8799999952316284,-1,-1,-1
249,105,411.5,464.9,40.9,109.1,0.9300000071525574,-1,-1,-1
249,106,522.9,456.1,24.7,63.1,0.8500000238418579,-1,-1,-1
249,103,1243.2,429.2,116.9,323.3,0.8999999761581421,-1,-1,-1
249,95,510.7,454.9,32.1,107.5,0.9100000262260437,-1,-1,-1
249,116,780.6,433.3,142.8,447.0,0.949999988079071,-1,-1,-1
249,120,473.2,458.4,29.7,104.4,0.9100000262260437,-1,-1,-1
249,122,577.1,454.5,21.4,62.3,0.8600000143051147,-1,-1,-1
249,91,1257.3,449.5,44.3,106.2,0.6100000143051147,-1,-1,-1
249,123,591.9,460.9,20.5,61.4,0.8799999952316284,-1,-1,-1
249,127,499.7,463.5,23.2,80.9,0.8299999833106995,-1,-1,-1
249,129,762.3,452.4,20.4,70.4,0.800000011920929,-1,-1,-1
249,130,770.3,449.8,20.2,71.3,0.8500000238418579,-1,-1,-1
249,121,981.6,448.0,31.3,91.6,0.6299999952316284,-1,-1,-1
249,73,1051.3,485.4,37.5,105.4,0.8700000047683716,-1,-1,-1
249,78,997.3,444.6,33.2,98.5,0.5899999737739563,-1,-1,-1
249,125,614.9,456.9,20.1,59.9,0.8799999952316284,-1,-1,-1
249,83,1114.2,449.1,35.1,98.1,0.8999999761581421,-1,-1,-1
250,72,961.6,425.3,141.1,423.9,0.949999988079071,-1,-1,-1
250,74,879.3,407.0,206.6,630.6,0.949999988079071,-1,-1,-1
250,75,1086.4,483.3,38.6,112.3,0.9100000262260437,-1,-1,-1
250,79,1239.3,434.7,133.3,369.6,0.9599999785423279,-1,-1,-1
250,84,1093.2,443.4,40.0,105.0,0.8299999833106995,-1,-1,-1
250,85,434.9,458.0,28.2,89.2,0.8399999737739563,-1,-1,-1
250,86,601.3,429.9,18.4,41.0,0.8500000238418579,-1,-1,-1
250,87,590.1,434.4,21.0,43.7,0.8500000238418579,-1,-1,-1
250,89,640.8,447.2,68.0,187.0,0.9300000071525574,-1,-1,-1
250,100,551.1,455.5,21.8,60.7,0.8899999856948853,-1,-1,-1
250,98,565.5,461.7,20.0,60.1,0.8799999952316284,-1,-1,-1
250,105,411.3,465.2,40.8,108.9,0.9300000071525574,-1,-1,-1
250,106,524.0,456.0,24.0,61.1,0.8500000238418579,-1,-1,-1
250,103,1252.7,428.4,117.8,326.1,0.9100000262260437,-1,-1,-1
250,95,511.3,454.3,32.3,108.3,0.9200000166893005,-1,-1,-1
250,116,783.9,432.8,142.9,449.2,0.949999988079071,-1,-1,-1
250,120,473.5,458.1,29.7,104.6,0.9100000262260437,-1,-1,-1
250,122,577.0,452.8,22.1,64.4,0.8700000047683716,-1,-1,-1
250,91,1256.5,449.3,44.8,108.0,0.6899999976158142,-1,-1,-1
250,123,592.4,461.4,20.4,61.0,0.8799999952316284,-1,-1,-1
250,127,500.5,463.4,23.0,80.1,0.8399999737739563,-1,-1,-1
250,130,769.4,450.3,20.6,72.0,0.8799999952316284,-1,-1,-1
250,121,982.2,448.6,31.7,92.5,0.5299999713897705,-1,-1,-1
250,73,1052.5,484.5,37.6,106.2,0.8799999952316284,-1,-1,-1
250,78,1000.7,444.0,31.9,95.1,0.6100000143051147,-1,-1,-1
250,125,616.5,457.4,20.1,60.0,0.8700000047683716,-1,-1,-1
250,83,1114.2,449.0,35.3,98.4,0.8799999952316284,-1,-1,-1
251,72,963.3,424.4,144.1,426.8,0.9399999976158142,-1,-1,-1
251,74,888.8,405.9,202.7,633.1,0.949999988079071,-1,-1,-1
251,75,1086.5,483.5,38.4,112.1,0.8999999761581421,-1,-1,-1
251,79,1245.2,433.2,139.0,372.8,0.9599999785423279,-1,-1,-1
251,84,1094.8,443.6,40.5,106.6,0.8500000238418579,-1,-1,-1
251,85,433.9,458.3,28.3,89.3,0.8199999928474426,-1,-1,-1
251,86,601.8,429.5,18.5,41.1,0.8500000238418579,-1,-1,-1
251,87,590.4,434.2,21.1,43.9,0.8500000238418579,-1,-1,-1
251,89,643.9,447.5,67.3,186.4,0.9399999976158142,-1,-1,-1
251,100,551.7,455.4,22.0,61.1,0.8899999856948853,-1,-1,-1
251,98,565.9,461.9,19.9,59.6,0.8799999952316284,-1,-1,-1
251,105,411.2,465.1,40.9,109.2,0.9300000071525574,-1,-1,-1
251,106,524.9,455.8,24.0,61.2,0.8500000238418579,-1,-1,-1
251,103,1262.3,426.5,119.1,328.3,0.9200000166893005,-1,-1,-1
251,95,512.0,454.3,32.3,108.1,0.9200000166893005,-1,-1,-1
251,116,788.0,433.4,142.3,449.1,0.949999988079071,-1,-1,-1
251,120,473.6,457.8,29.8,104.6,0.9100000262260437,-1,-1,-1
251,122,577.7,452.8,22.3,64.7,0.8600000143051147,-1,-1,-1
251,91,1260.5,450.1,43.5,105.1,0.6800000071525574,-1,-1,-1
251,123,592.7,460.9,20.4,61.3,0.8700000047683716,-1,-1,-1
251,127,500.7,463.4,23.1,80.2,0.8500000238418579,-1,-1,-1
251,130,769.8,450.5,21.0,72.2,0.8700000047683716,-1,-1,-1
251,121,984.3,450.2,31.6,92.0,0.550000011920929,-1,-1,-1
251,73,1053.7,484.4,37.9,107.4,0.8799999952316284,-1,-1,-1
251,78,1003.9,446.7,30.4,90.7,0.5600000023841858,-1,-1,-1
251,125,618.1,457.8,19.7,59.2,0.8700000047683716,-1,-1,-1
251,83,1115.0,448.9,35.5,98.5,0.8799999952316284,-1,-1,-1
251,137,602.6,457.9,19.1,60.6,0.800000011920929,-1,-1,-1
252,72,965.7,426.2,145.3,424.3,0.949999988079071,-1,-1,-1
252,74,900.3,404.8,200.3,635.1,0.949999988079071,-1,-1,-1
252,75,1086.9,483.8,38.6,112.5,0.9100000262260437,-1,-1,-1
252,79,1249.5,434.9,143.6,370.9,0.9599999785423279,-1,-1,-1
252,85,433.8,458.5,28.5,89.8,0.8100000023841858,-1,-1,-1
252,86,602.6,430.1,18.1,40.3,0.8500000238418579,-1,-1,-1
252,87,590.6,434.2,21.0,44.0,0.8500000238418579,-1,-1,-1
252,89,647.0,446.9,66.8,186.6,0.9300000071525574,-1,-1,-1
252,100,552.1,455.3,22.0,61.2,0.8799999952316284,-1,-1,-1
252,98,566.2,461.8,20.0,59.9,0.8799999952316284,-1,-1,-1
252,105,410.8,464.8,40.9,109.3,0.9300000071525574,-1,-1,-1
252,106,525.4,455.7,23.7,60.4,0.8500000238418579,-1,-1,-1
252,103,1270.3,425.8,120.7,329.1,0.9300000071525574,-1,-1,-1
252,95,512.5,454.0,32.4,108.1,0.9300000071525574,-1,-1,-1
252,116,792.2,432.6,142.0,450.5,0.949999988079071,-1,-1,-1
252,120,473.0,457.7,29.9,104.7,0.8999999761581421,-1,-1,-1
252,122,577.6,453.7,21.8,63.1,0.8500000238418579,-1,-1,-1
252,91,1267.4,450.0,43.0,104.0,0.6700000166893005,-1,-1,-1
252,123,592.6,460.5,20.4,61.4,0.8799999952316284,-1,-1,-1
252,127,500.6,462.7,23.3,81.2,0.8600000143051147,-1,-1,-1
252,130,770.4,450.7,21.1,71.8,0.8899999856948853,-1,-1,-1
252,121,984.2,450.3,31.5,91.3,0.5899999737739563,-1,-1,-1
252,73,1055.0,484.1,38.0,108.3,0.8600000143051147,-1,-1,-1
252,78,1006.0,448.0,29.7,88.5,0.6100000143051147,-1,-1,-1
252,125,619.3,457.7,19.7,59.3,0.8700000047683716,-1,-1,-1
252,83,1115.8,448.5,36.4,100.3,0.8799999952316284,-1,-1,-1
252,137,603.8,457.7,18.9,60.2,0.7900000214576721,-1,-1,-1
252,77,1097.7,439.4,36.1,104.0,0.8600000143051147,-1,-1,-1
253,72,966.2,426.5,147.0,423.7,0.9399999976158142,-1,-1,-1
253,74,910.1,405.3,198.8,635.7,0.949999988079071,-1,-1,-1
253,75,1087.3,483.2,39.0,113.6,0.8999999761581421,-1,-1,-1
253,79,1250.5,437.8,148.6,371.0,0.949999988079071,-1,-1,-1
253,85,432.3,459.2,28.9,90.8,0.800000011920929,-1,-1,-1
253,86,602.8,430.7,18.1,40.4,0.8500000238418579,-1,-1,-1
253,87,590.6,434.1,20.7,43.6,0.8600000143051147,-1,-1,-1
253,89,649.1,446.3,66.7,187.5,0.9300000071525574,-1,-1,-1
253,100,552.5,455.5,22.0,61.7,0.8799999952316284,-1,-1,-1
253,98,566.3,461.3,20.2,60.4,0.8799999952316284,-1,-1,-1
253,105,410.3,465.9,40.6,108.5,0.9399999976158142,-1,-1,-1
253,106,525.7,455.6,23.8,60.5,0.8100000023841858,-1,-1,-1
253,103,1276.5,423.8,123.4,332.4,0.9200000166893005,-1,-1,-1
253,95,512.6,453.7,32.5,108.5,0.9200000166893005,-1,-1,-1
253,116,796.6,431.2,141.5,451.7,0.949999988079071,-1,-1,-1
253,120,473.0,457.6,29.9,104.7,0.8999999761581421,-1,-1,-1
253,122,577.7,454.3,21.6,62.9,0.8500000238418579,-1,-1,-1
253,91,1271.2,450.6,42.1,102.2,0.6399999856948853,-1,-1,-1
253,123,592.4,460.6,20.4,61.4,0.8899999856948853,-1,-1,-1
253,127,500.7,462.9,23.3,81.1,0.8500000238418579,-1,-1,-1
253,130,770.9,450.8,21.4,72.1,0.8999999761581421,-1,-1,-1
253,121,985.3,451.0,30.8,89.3,0.5799999833106995,-1,-1,-1
253,73,1055.3,483.5,38.4,109.9,0.800000011920929,-1,-1,-1
253,78,1009.9,448.9,27.6,82.3,0.25,-1,-1,-1
253,125,620.0,457.9,19.7,59.8,0.8799999952316284,-1,-1,-1
253,83,1115.7,448.3,36.7,101.0,0.8700000047683716,-1,-1,-1
253,137,604.7,457.6,18.9,60.1,0.800000011920929,-1,-1,-1
253,77,1098.0,439.4,36.4,104.6,0.8600000143051147,-1,-1,-1
254,72,963.7,426.1,149.3,426.2,0.949999988079071,-1,-1,-1
254,74,916.1,405.0,198.4,637.6,0.949999988079071,-1,-1,-1
254,75,1086.6,483.2,39.1,114.0,0.8999999761581421,-1,-1,-1
254,79,1250.3,438.4,153.8,372.8,0.9599999785423279,-1,-1,-1
254,85,431.6,459.9,28.9,90.8,0.8199999928474426,-1,-1,-1
254,86,603.0,430.5,18.0,40.0,0.8500000238418579,-1,-1,-1
254,87,590.9,433.9,20.4,42.9,0.8500000238418579,-1,-1,-1
254,89,651.0,445.6,66.3,187.8,0.9300000071525574,-1,-1,-1
254,100,552.4,455.2,22.0,61.9,0.8799999952316284,-1,-1,-1
254,98,565.9,461.3,20.2,60.6,0.8799999952316284,-1,-1,-1
254,105,410.0,465.8,40.8,109.0,0.9399999976158142,-1,-1,-1
254,106,525.8,455.6,23.7,60.1,0.8299999833106995,-1,-1,-1
254,103,1282.4,423.3,125.9,333.9,0.9300000071525574,-1,-1,-1
254,95,512.6,453.6,32.6,108.6,0.9300000071525574,-1,-1,-1
254,116,799.7,430.7,140.8,452.5,0.949999988079071,-1,-1,-1
254,120,472.7,457.6,29.9,104.7,0.9100000262260437,-1,-1,-1
254,122,577.9,453.8,21.9,63.7,0.8399999737739563,-1,-1,-1
254,91,1272.4,448.1,44.0,106.5,0.27000001072883606,-1,-1,-1
254,123,591.9,461.3,20.3,61.0,0.8799999952316284,-1,-1,-1
254,127,500.8,463.4,23.1,80.6,0.8600000143051147,-1,-1,-1
254,130,771.9,450.7,21.6,72.2,0.9100000262260437,-1,-1,-1
254,121,986.1,451.3,30.9,89.0,0.6200000047683716,-1,-1,-1
254,73,1055.1,483.3,38.4,110.6,0.8399999737739563,-1,-1,-1
254,78,1000.0,450.4,28.9,85.6,0.6200000047683716,-1,-1,-1
254,125,620.4,457.8,19.7,60.0,0.8799999952316284,-1,-1,-1
254,83,1116.8,448.2,37.2,101.2,0.8700000047683716,-1,-1,-1
254,137,604.2,457.4,18.9,60.0,0.8100000023841858,-1,-1,-1
254,77,1098.3,439.6,36.1,103.4,0.8600000143051147,-1,-1,-1
255,72,961.7,425.8,152.0,430.0,0.9399999976158142,-1,-1,-1
255,74,921.3,404.5,197.5,637.3,0.9399999976158142,-1,-1,-1
255,75,1086.4,483.5,38.9,113.7,0.8999999761581421,-1,-1,-1
255,79,1251.1,439.3,158.4,374.1,0.949999988079071,-1,-1,-1
255,85,429.3,460.9,28.8,89.8,0.800000011920929,-1,-1,-1
255,86,603.4,430.6,18.1,40.3,0.8500000238418579,-1,-1,-1
255,87,590.8,434.0,20.6,43.6,0.8500000238418579,-1,-1,-1
255,89,653.1,445.4,66.2,189.2,0.9300000071525574,-1,-1,-1
255,100,552.3,454.8,22.1,62.5,0.8799999952316284,-1,-1,-1
255,98,566.0,461.3,20.2,60.7,0.8799999952316284,-1,-1,-1
255,105,409.0,466.0,41.0,109.3,0.9300000071525574,-1,-1,-1
255,106,525.3,455.6,24.4,61.8,0.8399999737739563,-1,-1,-1
255,103,1288.1,424.2,127.7,331.5,0.9399999976158142,-1,-1,-1
255,95,512.4,453.8,32.6,108.7,0.9200000166893005,-1,-1,-1
255,116,802.6,430.7,139.6,451.7,0.949999988079071,-1,-1,-1
255,120,471.8,457.6,29.9,104.7,0.9100000262260437,-1,-1,-1
255,122,578.1,453.4,22.1,64.5,0.8500000238418579,-1,-1,-1
255,91,1277.1,447.0,44.9,108.9,0.5099999904632568,-1,-1,-1
255,123,591.5,460.7,20.6,61.7,0.8799999952316284,-1,-1,-1
255,127,500.9,465.0,22.8,79.1,0.8399999737739563,-1,-1,-1
255,130,773.5,450.2,22.0,72.7,0.9100000262260437,-1,-1,-1
255,121,987.7,452.0,29.9,85.8,0.550000011920929,-1,-1,-1
255,73,1054.3,483.9,39.7,114.3,0.8199999928474426,-1,-1,-1
255,78,998.0,451.3,28.5,84.1,0.6299999952316284,-1,-1,-1
255,125,621.1,458.1,20.0,61.0,0.8700000047683716,-1,-1,-1
255,83,1115.6,447.7,37.8,102.2,0.8700000047683716,-1,-1,-1
255,137,604.3,457.3,19.2,61.0,0.8100000023841858,-1,-1,-1
255,77,1098.1,439.2,36.7,104.8,0.8600000143051147,-1,-1,-1
255,138,1806.7,384.9,172.5,401.1,0.8500000238418579,-1,-1,-1
256,72,961.1,424.1,156.3,440.1,0.9399999976158142,-1,-1,-1
256,74,923.0,406.1,196.1,637.1,0.949999988079071,-1,-1,-1
256,75,1086.0,482.2,39.6,115.8,0.8999999761581421,-1,-1,-1
256,79,1250.2,439.9,162.8,375.7,0.949999988079071,-1,-1,-1
256,85,427.6,461.2,29.5,91.7,0.7900000214576721,-1,-1,-1
256,86,603.5,430.9,18.3,40.9,0.8500000238418579,-1,-1,-1
256,87,591.1,434.3,20.6,43.8,0.8600000143051147,-1,-1,-1
256,89,655.4,445.8,65.9,189.3,0.9300000071525574,-1,-1,-1
256,100,552.0,455.3,21.8,61.8,0.8899999856948853,-1,-1,-1
256,98,565.7,461.6,20.0,60.3,0.8799999952316284,-1,-1,-1
256,105,408.1,466.3,41.1,109.3,0.9300000071525574,-1,-1,-1
256,106,524.6,455.6,24.8,62.4,0.8500000238418579,-1,-1,-1
256,103,1290.1,427.9,131.3,334.4,0.9399999976158142,-1,-1,-1
256,95,511.9,453.9,32.5,108.7,0.9200000166893005,-1,-1,-1
256,116,805.3,430.3,139.2,453.5,0.949999988079071,-1,-1,-1
256,120,471.1,457.4,30.1,105.1,0.9100000262260437,-1,-1,-1
256,122,578.1,454.2,21.8,63.4,0.8500000238418579,-1,-1,-1
256,91,1281.9,446.8,45.2,109.8,0.5400000214576721,-1,-1,-1
256,123,590.9,460.2,20.7,62.0,0.8799999952316284,-1,-1,-1
256,127,500.5,465.8,22.7,78.5,0.8399999737739563,-1,-1,-1
256,130,774.9,450.4,22.1,72.5,0.9100000262260437,-1,-1,-1
256,121,987.7,452.3,28.9,82.3,0.6499999761581421,-1,-1,-1
256,73,1055.9,483.5,38.1,110.5,0.8199999928474426,-1,-1,-1
256,78,996.2,451.7,27.7,81.3,0.6200000047683716,-1,-1,-1
256,125,621.5,457.8,20.1,61.3,0.8700000047683716,-1,-1,-1
256,83,1114.4,447.4,38.7,103.9,0.8799999952316284,-1,-1,-1
256,137,604.7,457.5,19.1,60.4,0.7599999904632568,-1,-1,-1
256,77,1097.9,438.7,36.3,103.5,0.8600000143051147,-1,-1,-1
256,138,1804.3,396.8,166.5,387.4,0.8399999737739563,-1,-1,-1
257,72,958.3,422.6,159.2,447.4,0.9300000071525574,-1,-1,-1
257,74,924.5,404.0,195.4,638.8,0.949999988079071,-1,-1,-1
257,75,1086.7,483.1,38.8,113.9,0.8899999856948853,-1,-1,-1
257,79,1250.0,438.8,166.1,376.2,0.949999988079071,-1,-1,-1
257,85,427.2,463.3,29.0,89.7,0.8100000023841858,-1,-1,-1
257,86,603.7,431.0,18.4,41.1,0.8500000238418579,-1,-1,-1
257,87,591.1,434.1,20.8,44.4,0.8700000047683716,-1,-1,-1
257,89,657.8,445.7,65.7,189.8,0.9300000071525574,-1,-1,-1
257,100,552.2,455.5,21.6,61.5,0.8899999856948853,-1,-1,-1
257,98,565.5,461.6,19.9,60.1,0.8799999952316284,-1,-1,-1
257,105,407.4,466.2,41.1,109.4,0.9300000071525574,-1,-1,-1
257,106,524.2,455.8,25.1,63.1,0.8500000238418579,-1,-1,-1
257,103,1288.6,428.9,135.1,338.5,0.9100000262260437,-1,-1,-1
257,95,512.0,453.9,32.5,108.7,0.9200000166893005,-1,-1,-1
257,116,807.4,429.9,139.4,458.4,0.949999988079071,-1,-1,-1
257,120,470.7,457.8,29.9,104.8,0.9100000262260437,-1,-1,-1
257,122,578.2,454.5,21.5,62.6,0.8399999737739563,-1,-1,-1
257,91,1281.3,446.5,44.8,108.4,0.8399999737739563,-1,-1,-1
257,123,590.1,460.9,20.6,61.2,0.8600000143051147,-1,-1,-1
257,127,500.6,466.3,22.8,78.3,0.8500000238418579,-1,-1,-1
257,130,774.8,449.8,22.7,73.2,0.9100000262260437,-1,-1,-1
257,121,987.7,451.5,29.5,83.8,0.6200000047683716,-1,-1,-1
257,73,1057.6,483.6,39.0,113.9,0.800000011920929,-1,-1,-1
257,78,996.1,450.8,28.1,82.1,0.6100000143051147,-1,-1,-1
257,125,622.4,457.7,20.0,61.0,0.8700000047683716,-1,-1,-1
257,83,1114.0,447.6,39.0,104.5,0.8600000143051147,-1,-1,-1
257,137,604.9,457.6,19.3,61.1,0.8700000047683716,-1,-1,-1
257,77,1097.6,439.3,36.4,103.4,0.8600000143051147,-1,-1,-1
257,138,1794.2,401.8,163.8,382.4,0.8700000047683716,-1,-1,-1
258,72,963.8,423.3,158.6,447.4,0.9200000166893005,-1,-1,-1
258,74,925.6,407.5,192.7,634.6,0.9399999976158142,-1,-1,-1
258,75,1086.8,485.4,38.1,111.8,0.8799999952316284,-1,-1,-1
258,79,1253.7,439.2,168.2,377.7,0.9200000166893005,-1,-1,-1
258,85,425.1,460.1,30.1,93.0,0.8500000238418579,-1,-1,-1
258,86,604.1,431.7,17.8,39.8,0.8399999737739563,-1,-1,-1
258,87,590.9,434.3,20.6,44.1,0.8600000143051147,-1,-1,-1
258,89,658.8,446.6,65.5,189.9,0.9300000071525574,-1,-1,-1
258,100,551.9,455.2,21.7,61.9,0.8799999952316284,-1,-1,-1
258,98,565.5,461.2,19.8,60.1,0.8799999952316284,-1,-1,-1
258,105,405.9,465.5,41.4,109.8,0.9300000071525574,-1,-1,-1
258,106,524.5,455.9,24.8,62.5,0.8299999833106995,-1,-1,-1
258,103,1295.5,428.8,136.0,339.6,0.8999999761581421,-1,-1,-1
258,95,512.4,453.7,32.5,109.2,0.9300000071525574,-1,-1,-1
258,116,810.3,430.3,139.4,462.9,0.949999988079071,-1,-1,-1
258,120,470.1,458.1,30.0,105.2,0.8999999761581421,-1,-1,-1
258,122,578.2,455.2,20.7,60.0,0.8299999833106995,-1,-1,-1
258,91,1281.4,446.4,43.8,106.0,0.8600000143051147,-1,-1,-1
258,123,589.6,461.0,20.6,60.9,0.8799999952316284,-1,-1,-1
258,127,500.5,466.5,22.9,78.7,0.8600000143051147,-1,-1,-1
258,130,775.7,450.3,22.5,72.2,0.8899999856948853,-1,-1,-1
258,121,987.7,452.1,29.5,83.9,0.6600000262260437,-1,-1,-1
258,73,1059.0,485.8,39.4,115.1,0.7300000190734863,-1,-1,-1
258,78,996.4,451.2,28.4,82.9,0.6399999856948853,-1,-1,-1
258,125,623.8,457.5,20.1,61.3,0.8700000047683716,-1,-1,-1
258,137,606.1,459.0,18.6,58.1,0.8399999737739563,-1,-1,-1
258,77,1097.5,438.5,37.5,106.1,0.8700000047683716,-1,-1,-1
258,138,1781.5,400.9,164.3,385.9,0.8899999856948853,-1,-1,-1
258,84,1108.9,446.0,41.8,110.5,0.8600000143051147,-1,-1,-1
259,72,966.8,423.6,158.1,447.8,0.9300000071525574,-1,-1,-1
259,74,927.8,407.4,191.3,633.4,0.9399999976158142,-1,-1,-1
259,75,1086.9,485.9,37.6,110.6,0.8799999952316284,-1,-1,-1
259,79,1260.5,437.2,168.9,378.3,0.9399999976158142,-1,-1,-1
259,85,423.7,459.2,31.0,95.5,0.8500000238418579,-1,-1,-1
259,86,604.5,432.0,17.9,40.3,0.8299999833106995,-1,-1,-1
