325,185,987.3,444.8,37.1,105.9,0.8399999737739563,-1,-1,-1
325,248,1012.3,454.1,27.3,77.5,0.8600000143051147,-1,-1,-1
325,240,1211.4,431.8,106.3,252.3,0.9100000262260437,-1,-1,-1
325,250,72.7,409.7,234.5,435.2,0.9100000262260437,-1,-1,-1
325,184,1102.0,447.1,36.3,99.1,0.6700000166893005,-1,-1,-1
325,251,1126.3,445.2,36.2,96.6,0.4399999976158142,-1,-1,-1
325,230,503.7,459.6,27.5,79.6,0.7599999904632568,-1,-1,-1
326,180,1051.6,484.2,41.6,109.1,0.8999999761581421,-1,-1,-1
326,181,1051.8,410.9,195.8,603.3,0.9700000286102295,-1,-1,-1
326,192,409.5,468.1,44.1,102.5,0.9200000166893005,-1,-1,-1
326,196,834.5,442.1,74.6,215.6,0.9200000166893005,-1,-1,-1
326,212,380.7,463.1,43.5,112.7,0.949999988079071,-1,-1,-1
326,213,539.6,458.0,21.0,57.6,0.8899999856948853,-1,-1,-1
326,202,490.0,455.3,40.3,107.4,0.9399999976158142,-1,-1,-1
326,219,558.8,459.2,18.5,57.1,0.8700000047683716,-1,-1,-1
326,221,896.5,420.6,143.8,528.4,0.9599999785423279,-1,-1,-1
326,225,432.2,457.0,29.2,101.6,0.8299999833106995,-1,-1,-1
326,198,1444.8,440.3,47.3,109.4,0.8700000047683716,-1,-1,-1
326,227,580.2,457.2,20.9,60.1,0.8899999856948853,-1,-1,-1
326,226,960.6,449.8,26.8,75.6,0.7900000214576721,-1,-1,-1
326,228,678.8,455.1,22.1,62.4,0.8799999952316284,-1,-1,-1
326,190,1207.1,446.0,43.6,105.1,0.699999988079071,-1,-1,-1
326,239,634.2,458.8,21.6,61.4,0.9100000262260437,-1,-1,-1
326,186,1846.9,395.9,201.9,536.0,0.25999999046325684,-1,-1,-1
326,242,407.7,460.1,31.0,82.4,0.8299999833106995,-1,-1,-1
326,243,1752.4,397.7,184.2,458.6,0.9200000166893005,-1,-1,-1
326,232,831.0,445.0,26.1,77.2,0.8799999952316284,-1,-1,-1
326,244,598.4,456.5,20.7,54.8,0.8799999952316284,-1,-1,-1
326,245,879.6,449.5,22.5,68.0,0.7699999809265137,-1,-1,-1
326,185,987.9,445.2,36.8,104.7,0.8500000238418579,-1,-1,-1
326,248,1012.3,454.2,27.4,78.0,0.8500000238418579,-1,-1,-1
326,240,1205.9,429.4,107.0,252.9,0.9100000262260437,-1,-1,-1
326,250,79.1,407.6,234.7,433.8,0.9300000071525574,-1,-1,-1
326,184,1100.9,447.9,36.9,100.9,0.699999988079071,-1,-1,-1
326,251,1126.2,448.2,37.1,98.8,0.3199999928474426,-1,-1,-1
326,230,503.6,459.9,27.9,80.4,0.7799999713897705,-1,-1,-1
327,180,1051.3,484.1,40.5,106.3,0.9100000262260437,-1,-1,-1
327,181,1052.9,410.7,195.3,603.3,0.9599999785423279,-1,-1,-1
327,192,409.7,467.4,44.3,103.0,0.9200000166893005,-1,-1,-1
327,196,837.3,442.1,75.6,216.0,0.9100000262260437,-1,-1,-1
327,212,380.6,463.3,43.4,112.3,0.949999988079071,-1,-1,-1
327,213,540.0,458.2,20.7,57.0,0.8899999856948853,-1,-1,-1
327,202,489.5,455.5,40.3,107.8,0.9300000071525574,-1,-1,-1
327,219,558.9,458.8,18.6,57.3,0.8700000047683716,-1,-1,-1
327,221,896.8,421.2,143.7,527.8,0.9599999785423279,-1,-1,-1
327,225,431.7,457.0,29.6,103.2,0.8399999737739563,-1,-1,-1
327,198,1447.5,439.7,47.5,109.8,0.8600000143051147,-1,-1,-1
327,227,580.5,456.8,20.7,59.6,0.8899999856948853,-1,-1,-1
327,226,961.9,450.1,26.7,75.2,0.7699999809265137,-1,-1,-1
327,228,679.0,455.0,22.0,62.3,0.8600000143051147,-1,-1,-1
327,190,1203.5,444.1,42.3,101.7,0.38999998569488525,-1,-1,-1
327,239,633.9,458.7,21.9,62.3,0.8999999761581421,-1,-1,-1
327,186,1834.7,394.9,204.3,544.2,0.23999999463558197,-1,-1,-1
327,242,407.9,460.7,31.0,82.4,0.8299999833106995,-1,-1,-1
327,243,1760.0,398.7,183.4,458.4,0.8899999856948853,-1,-1,-1
327,232,833.5,445.0,25.9,76.7,0.8700000047683716,-1,-1,-1
327,244,598.2,456.4,20.8,54.7,0.8700000047683716,-1,-1,-1
327,245,878.1,449.7,23.1,69.5,0.6200000047683716,-1,-1,-1
327,185,988.6,446.1,35.7,101.1,0.8500000238418579,-1,-1,-1
327,248,1012.7,454.2,27.6,78.7,0.8600000143051147,-1,-1,-1
327,240,1200.7,430.4,104.1,246.9,0.9100000262260437,-1,-1,-1
327,250,89.3,404.2,233.7,432.9,0.9300000071525574,-1,-1,-1
327,184,1102.3,447.6,37.0,101.2,0.6700000166893005,-1,-1,-1
327,251,1126.4,449.1,37.0,98.7,0.4000000059604645,-1,-1,-1
327,230,501.5,458.9,30.0,86.5,0.8299999833106995,-1,-1,-1
328,180,1051.3,483.3,40.7,107.4,0.8999999761581421,-1,-1,-1
328,181,1053.2,410.1,195.0,604.3,0.9700000286102295,-1,-1,-1
328,192,409.5,467.2,44.5,103.7,0.9200000166893005,-1,-1,-1
328,196,841.6,442.3,76.4,216.6,0.8999999761581421,-1,-1,-1
328,212,380.8,463.6,43.5,112.1,0.949999988079071,-1,-1,-1
328,213,540.1,458.1,20.6,56.7,0.8899999856948853,-1,-1,-1
328,202,489.1,455.6,40.3,108.4,0.9300000071525574,-1,-1,-1
328,219,559.2,458.9,18.6,57.3,0.8700000047683716,-1,-1,-1
328,221,897.8,421.5,143.8,527.6,0.9599999785423279,-1,-1,-1
328,225,431.6,457.4,29.8,103.7,0.8399999737739563,-1,-1,-1
328,198,1451.1,439.5,47.7,110.0,0.8700000047683716,-1,-1,-1
328,227,580.8,456.7,20.6,59.5,0.8899999856948853,-1,-1,-1
328,226,960.9,449.3,27.9,78.6,0.6800000071525574,-1,-1,-1
328,228,679.7,454.9,22.0,62.2,0.8799999952316284,-1,-1,-1
328,190,1203.4,443.6,44.5,107.6,0.25999999046325684,-1,-1,-1
328,239,633.9,458.7,22.3,63.1,0.9100000262260437,-1,-1,-1
328,186,1847.0,388.4,206.3,549.9,0.10999999940395355,-1,-1,-1
328,242,407.9,460.9,31.2,82.8,0.8299999833106995,-1,-1,-1
328,243,1767.4,397.8,183.9,458.3,0.8899999856948853,-1,-1,-1
328,232,833.9,445.1,25.8,76.5,0.8600000143051147,-1,-1,-1
328,244,598.5,456.5,20.9,54.7,0.8700000047683716,-1,-1,-1
328,245,878.1,449.8,23.0,68.8,0.5199999809265137,-1,-1,-1
328,185,989.0,446.8,34.9,98.9,0.8500000238418579,-1,-1,-1
328,248,1012.7,453.6,27.9,79.8,0.8500000238418579,-1,-1,-1
328,240,1193.6,430.0,102.0,243.8,0.9100000262260437,-1,-1,-1
328,250,102.3,403.1,228.5,427.1,0.9300000071525574,-1,-1,-1
328,184,1101.5,447.9,37.2,102.2,0.6700000166893005,-1,-1,-1
328,251,1125.3,448.5,37.4,100.0,0.3100000023841858,-1,-1,-1
328,230,502.2,459.8,28.8,82.7,0.8399999737739563,-1,-1,-1
329,180,1051.6,483.3,40.3,106.1,0.9200000166893005,-1,-1,-1
329,181,1054.0,409.9,194.4,603.7,0.9599999785423279,-1,-1,-1
329,192,409.3,467.3,44.4,103.5,0.9200000166893005,-1,-1,-1
329,196,846.2,441.7,76.8,216.3,0.8899999856948853,-1,-1,-1
329,212,380.8,463.3,43.5,112.1,0.949999988079071,-1,-1,-1
329,213,540.1,458.0,20.7,57.1,0.8799999952316284,-1,-1,-1
329,202,488.0,455.1,39.9,108.7,0.9100000262260437,-1,-1,-1
329,219,559.6,458.1,19.0,58.3,0.8700000047683716,-1,-1,-1
329,221,898.5,421.6,144.0,527.5,0.9599999785423279,-1,-1,-1
329,225,431.6,457.1,30.0,104.4,0.8399999737739563,-1,-1,-1
329,198,1453.3,439.4,47.7,110.5,0.8799999952316284,-1,-1,-1
329,227,580.5,456.9,20.6,59.4,0.8799999952316284,-1,-1,-1
329,226,954.7,448.1,28.6,80.3,0.5899999737739563,-1,-1,-1
329,228,680.4,455.1,22.5,63.5,0.8799999952316284,-1,-1,-1
329,190,1213.1,448.0,41.5,100.1,0.75,-1,-1,-1
329,239,633.9,458.7,22.7,64.3,0.9100000262260437,-1,-1,-1
329,186,1843.9,386.9,208.0,553.7,0.23000000417232513,-1,-1,-1
329,242,408.3,460.5,30.9,82.1,0.8299999833106995,-1,-1,-1
329,243,1771.1,399.1,183.6,455.7,0.9100000262260437,-1,-1,-1
329,232,835.1,445.1,26.4,78.2,0.8799999952316284,-1,-1,-1
329,244,598.3,456.4,21.1,55.1,0.8700000047683716,-1,-1,-1
329,245,880.2,450.5,23.0,68.5,0.36000001430511475,-1,-1,-1
329,185,989.1,446.9,34.7,97.6,0.8500000238418579,-1,-1,-1
329,248,1012.6,453.6,28.2,80.7,0.8500000238418579,-1,-1,-1
329,240,1180.6,429.5,97.2,237.7,0.8700000047683716,-1,-1,-1
329,250,115.4,402.5,223.4,423.3,0.9399999976158142,-1,-1,-1
329,184,1108.0,448.2,36.9,101.2,0.6399999856948853,-1,-1,-1
329,251,1120.2,448.3,38.0,101.8,0.6200000047683716,-1,-1,-1
329,230,501.8,459.5,29.6,85.6,0.8600000143051147,-1,-1,-1
330,180,1051.2,482.8,40.1,106.0,0.9300000071525574,-1,-1,-1
330,181,1054.8,408.9,194.1,604.4,0.9599999785423279,-1,-1,-1
330,192,409.7,467.6,44.2,102.9,0.9200000166893005,-1,-1,-1
330,196,853.4,441.7,75.6,213.1,0.8799999952316284,-1,-1,-1
330,212,381.1,463.3,43.5,112.0,0.9399999976158142,-1,-1,-1
330,213,540.2,457.8,20.5,56.8,0.8799999952316284,-1,-1,-1
330,202,487.8,455.4,39.5,108.3,0.9200000166893005,-1,-1,-1
330,219,559.8,457.7,19.0,58.2,0.8600000143051147,-1,-1,-1
330,221,899.2,421.4,144.0,527.3,0.9599999785423279,-1,-1,-1
330,225,432.1,457.5,29.8,103.8,0.8399999737739563,-1,-1,-1
330,198,1455.1,439.4,47.4,110.7,0.8799999952316284,-1,-1,-1
330,227,580.5,456.7,20.4,58.9,0.8799999952316284,-1,-1,-1
330,226,953.9,447.5,28.4,79.6,0.5199999809265137,-1,-1,-1
330,228,680.6,455.2,22.7,64.0,0.8799999952316284,-1,-1,-1
330,190,1217.5,449.1,40.0,97.1,0.8500000238418579,-1,-1,-1
330,239,634.0,458.9,22.6,63.8,0.9100000262260437,-1,-1,-1
330,242,408.6,460.4,31.0,82.3,0.8199999928474426,-1,-1,-1
330,243,1774.1,395.3,186.6,460.6,0.8899999856948853,-1,-1,-1
330,232,836.2,445.1,26.0,77.1,0.8899999856948853,-1,-1,-1
330,244,598.0,456.3,21.2,55.3,0.8799999952316284,-1,-1,-1
330,245,883.6,450.3,22.2,65.7,0.2800000011920929,-1,-1,-1
330,185,988.5,446.9,35.0,98.0,0.8600000143051147,-1,-1,-1
330,248,1012.8,453.6,27.8,79.7,0.8500000238418579,-1,-1,-1
330,240,1180.0,428.5,89.2,221.0,0.8799999952316284,-1,-1,-1
330,250,129.8,401.8,217.8,422.0,0.9399999976158142,-1,-1,-1
330,184,1111.1,446.5,36.6,100.8,0.6499999761581421,-1,-1,-1
330,251,1118.3,445.9,38.1,102.5,0.6299999952316284,-1,-1,-1
330,230,502.1,460.1,29.1,84.5,0.8500000238418579,-1,-1,-1
331,180,1050.8,482.9,39.9,105.5,0.9399999976158142,-1,-1,-1
331,181,1055.6,407.7,193.8,605.6,0.9599999785423279,-1,-1,-1
331,192,410.2,467.7,44.0,102.3,0.9200000166893005,-1,-1,-1
331,196,861.6,441.5,73.9,209.2,0.8899999856948853,-1,-1,-1
331,212,381.2,463.4,43.6,112.0,0.949999988079071,-1,-1,-1
331,213,540.6,457.2,20.6,57.1,0.8799999952316284,-1,-1,-1
331,202,487.2,455.3,39.2,108.6,0.9200000166893005,-1,-1,-1
331,219,560.1,457.6,19.0,58.6,0.8700000047683716,-1,-1,-1
331,221,899.9,421.3,144.0,527.6,0.9599999785423279,-1,-1,-1
331,225,432.2,457.2,29.3,102.2,0.8399999737739563,-1,-1,-1
331,198,1458.4,439.4,47.0,110.7,0.8899999856948853,-1,-1,-1
331,227,580.5,456.9,20.3,58.8,0.8799999952316284,-1,-1,-1
331,226,954.8,447.9,27.6,77.6,0.6700000166893005,-1,-1,-1
331,228,681.8,455.0,22.6,63.7,0.8700000047683716,-1,-1,-1
331,190,1218.7,448.8,40.3,97.8,0.6800000071525574,-1,-1,-1
331,239,633.8,458.7,22.8,64.1,0.9100000262260437,-1,-1,-1
331,242,408.3,460.1,30.9,81.9,0.8399999737739563,-1,-1,-1
331,243,1777.7,393.9,189.6,463.3,0.8799999952316284,-1,-1,-1
331,232,838.6,445.1,25.5,75.7,0.8999999761581421,-1,-1,-1
331,244,597.9,456.5,21.2,55.3,0.8799999952316284,-1,-1,-1
331,245,881.5,449.3,22.4,66.0,0.23999999463558197,-1,-1,-1
331,185,988.6,446.9,35.3,98.7,0.8500000238418579,-1,-1,-1
331,248,1013.1,453.8,27.2,77.9,0.8399999737739563,-1,-1,-1
331,240,1169.7,426.7,94.3,236.7,0.8600000143051147,-1,-1,-1
331,250,145.6,400.0,212.0,423.7,0.9399999976158142,-1,-1,-1
331,184,1112.1,447.5,35.8,98.9,0.6600000262260437,-1,-1,-1
331,251,1118.6,446.8,37.1,100.1,0.36000001430511475,-1,-1,-1
331,230,502.1,460.0,29.1,84.9,0.8600000143051147,-1,-1,-1
331,252,532.5,459.2,18.2,52.7,0.75,-1,-1,-1
332,180,1050.4,481.8,40.2,106.7,0.9399999976158142,-1,-1,-1
332,181,1056.8,406.8,193.5,606.0,0.9599999785423279,-1,-1,-1
332,192,410.0,467.7,44.1,102.9,0.9200000166893005,-1,-1,-1
332,196,865.6,440.5,73.8,210.0,0.8899999856948853,-1,-1,-1
332,212,381.2,463.4,43.7,112.0,0.949999988079071,-1,-1,-1
332,213,541.5,457.0,20.6,57.3,0.8799999952316284,-1,-1,-1
332,202,486.9,455.3,38.7,108.7,0.9200000166893005,-1,-1,-1
332,219,560.2,457.6,19.0,58.7,0.8700000047683716,-1,-1,-1
332,221,900.2,420.8,144.0,528.2,0.9599999785423279,-1,-1,-1
332,225,432.1,457.9,29.3,102.5,0.8600000143051147,-1,-1,-1
332,198,1462.4,438.3,46.7,111.6,0.8799999952316284,-1,-1,-1
332,227,580.3,457.4,20.2,58.2,0.8799999952316284,-1,-1,-1
332,226,955.6,447.6,27.3,76.8,0.5600000023841858,-1,-1,-1
332,228,681.7,455.2,22.7,64.1,0.8600000143051147,-1,-1,-1
332,190,1219.7,448.5,40.9,99.0,0.8100000023841858,-1,-1,-1
332,239,633.8,458.2,23.0,64.6,0.8999999761581421,-1,-1,-1
332,242,408.8,460.5,30.6,81.3,0.8299999833106995,-1,-1,-1
332,243,1782.7,397.8,191.7,461.2,0.8500000238418579,-1,-1,-1
332,232,840.1,444.7,25.7,76.6,0.9100000262260437,-1,-1,-1
332,244,598.3,456.8,20.9,54.5,0.8600000143051147,-1,-1,-1
332,245,883.1,448.8,22.9,67.0,0.1899999976158142,-1,-1,-1
332,185,989.4,446.9,34.9,97.6,0.8399999737739563,-1,-1,-1
332,248,1013.4,453.7,27.5,79.1,0.8399999737739563,-1,-1,-1
332,240,1156.1,429.4,102.8,257.8,0.7099999785423279,-1,-1,-1
332,250,164.2,400.2,205.2,423.5,0.9399999976158142,-1,-1,-1
332,184,1112.5,446.2,37.2,103.1,0.6000000238418579,-1,-1,-1
332,251,1118.6,447.1,37.0,100.5,0.6600000262260437,-1,-1,-1
332,230,502.6,460.5,28.6,83.7,0.8700000047683716,-1,-1,-1
332,252,532.6,459.6,18.2,52.7,0.800000011920929,-1,-1,-1
332,253,1082.6,482.7,40.5,107.3,0.8100000023841858,-1,-1,-1
333,180,1051.3,482.3,40.1,106.7,0.9399999976158142,-1,-1,-1
333,181,1058.8,408.6,192.1,603.5,0.9599999785423279,-1,-1,-1
333,192,411.0,468.6,43.9,102.3,0.9300000071525574,-1,-1,-1
333,196,869.1,439.3,76.5,218.8,0.8799999952316284,-1,-1,-1
333,212,381.5,463.0,43.9,112.5,0.949999988079071,-1,-1,-1
333,213,542.2,456.7,20.7,57.8,0.8999999761581421,-1,-1,-1
333,202,487.2,455.3,38.1,108.7,0.9100000262260437,-1,-1,-1
333,219,560.8,457.8,18.9,58.3,0.8799999952316284,-1,-1,-1
333,221,901.3,421.3,143.7,527.8,0.9599999785423279,-1,-1,-1
333,225,431.9,458.2,29.4,102.1,0.8399999737739563,-1,-1,-1
333,198,1465.8,437.2,46.1,111.5,0.8899999856948853,-1,-1,-1
333,227,580.6,457.1,20.3,58.5,0.8799999952316284,-1,-1,-1
333,226,953.8,446.6,28.0,78.7,0.5400000214576721,-1,-1,-1
333,228,682.7,455.7,22.1,62.4,0.8600000143051147,-1,-1,-1
333,190,1221.2,447.7,41.5,100.8,0.8799999952316284,-1,-1,-1
333,239,634.3,458.7,22.9,64.4,0.8999999761581421,-1,-1,-1
333,242,409.5,460.8,30.4,80.6,0.8199999928474426,-1,-1,-1
333,243,1787.4,397.1,195.2,461.6,0.8199999928474426,-1,-1,-1
333,232,842.6,444.9,25.6,76.0,0.8999999761581421,-1,-1,-1
333,244,598.6,457.6,20.7,54.1,0.8700000047683716,-1,-1,-1
333,245,884.2,448.5,23.0,66.9,0.18000000715255737,-1,-1,-1
333,185,990.4,447.4,34.1,94.9,0.800000011920929,-1,-1,-1
333,248,1013.9,453.4,27.7,79.5,0.8500000238418579,-1,-1,-1
333,240,1152.2,432.8,103.0,256.5,0.5,-1,-1,-1
333,250,181.2,398.8,200.4,425.0,0.9399999976158142,-1,-1,-1
333,184,1109.2,446.4,36.7,101.6,0.5,-1,-1,-1
333,251,1118.7,447.7,36.9,100.2,0.6800000071525574,-1,-1,-1
333,230,503.1,460.4,28.1,82.8,0.8700000047683716,-1,-1,-1
333,252,532.2,459.4,18.4,53.2,0.8399999737739563,-1,-1,-1
333,253,1083.5,482.6,40.9,108.4,0.8299999833106995,-1,-1,-1
334,180,1051.4,482.0,40.4,108.5,0.9399999976158142,-1,-1,-1
334,181,1060.8,408.0,191.6,604.3,0.9599999785423279,-1,-1,-1
334,192,411.5,468.8,44.0,102.0,0.9200000166893005,-1,-1,-1
334,196,872.1,439.9,75.8,218.1,0.8899999856948853,-1,-1,-1
334,212,382.1,463.0,43.9,112.2,0.9399999976158142,-1,-1,-1
334,213,542.6,456.6,20.8,58.0,0.8999999761581421,-1,-1,-1
334,202,487.4,455.3,37.4,108.3,0.9200000166893005,-1,-1,-1
334,219,561.3,458.3,18.6,57.7,0.8799999952316284,-1,-1,-1
334,221,902.6,421.7,143.4,526.9,0.9599999785423279,-1,-1,-1
334,225,433.3,458.1,28.7,100.2,0.8399999737739563,-1,-1,-1
334,198,1468.0,437.4,45.6,111.0,0.8799999952316284,-1,-1,-1
334,227,581.2,457.0,20.3,58.6,0.8700000047683716,-1,-1,-1
334,226,952.6,446.9,27.6,77.2,0.2800000011920929,-1,-1,-1
334,228,683.7,456.1,22.2,62.7,0.8700000047683716,-1,-1,-1
334,190,1222.4,447.1,41.9,102.4,0.8799999952316284,-1,-1,-1
334,239,634.6,459.1,22.8,63.8,0.8999999761581421,-1,-1,-1
334,242,410.0,461.2,30.2,79.9,0.8199999928474426,-1,-1,-1
334,243,1791.0,394.2,201.1,467.5,0.7699999809265137,-1,-1,-1
334,232,843.9,445.3,26.4,78.4,0.8999999761581421,-1,-1,-1
334,244,598.7,458.1,20.5,53.6,0.8700000047683716,-1,-1,-1
334,245,886.3,449.1,23.1,66.9,0.15000000596046448,-1,-1,-1
334,185,992.2,447.5,33.8,94.0,0.800000011920929,-1,-1,-1
334,248,1014.1,452.8,27.8,79.6,0.8500000238418579,-1,-1,-1
334,240,1150.2,432.0,107.4,266.1,0.5199999809265137,-1,-1,-1
334,250,195.7,398.7,196.2,425.2,0.9399999976158142,-1,-1,-1
334,184,1103.7,446.1,35.9,99.2,0.6399999856948853,-1,-1,-1
334,251,1118.8,448.6,36.6,99.6,0.6600000262260437,-1,-1,-1
334,230,503.2,460.0,28.3,83.4,0.8600000143051147,-1,-1,-1
334,252,532.4,459.4,18.4,53.3,0.8199999928474426,-1,-1,-1
334,253,1083.8,483.1,41.1,109.2,0.8299999833106995,-1,-1,-1
335,180,1051.3,481.9,40.1,107.8,0.9399999976158142,-1,-1,-1
335,181,1061.4,406.2,191.6,606.2,0.9599999785423279,-1,-1,-1
335,192,411.3,468.8,43.9,102.0,0.9200000166893005,-1,-1,-1
335,196,875.9,442.0,72.5,208.9,0.8700000047683716,-1,-1,-1
335,212,382.0,462.8,44.1,112.5,0.949999988079071,-1,-1,-1
335,213,543.3,456.6,20.8,58.0,0.8899999856948853,-1,-1,-1
335,202,487.1,455.0,37.0,109.0,0.9200000166893005,-1,-1,-1
335,219,561.4,458.1,18.7,57.9,0.8799999952316284,-1,-1,-1
335,221,903.0,421.6,143.6,527.3,0.9599999785423279,-1,-1,-1
335,225,432.9,458.3,28.8,100.8,0.8500000238418579,-1,-1,-1
335,198,1470.6,437.8,45.2,111.3,0.8899999856948853,-1,-1,-1
335,227,580.9,458.1,19.9,57.3,0.8700000047683716,-1,-1,-1
335,226,950.2,447.0,27.8,77.5,0.23000000417232513,-1,-1,-1
335,228,685.6,455.6,22.4,63.2,0.8600000143051147,-1,-1,-1
335,190,1222.6,447.4,42.6,103.9,0.8700000047683716,-1,-1,-1
335,239,634.4,459.3,22.8,64.1,0.8999999761581421,-1,-1,-1
335,242,409.1,460.9,30.0,79.7,0.8199999928474426,-1,-1,-1
335,243,1795.3,394.9,204.1,469.7,0.7300000190734863,-1,-1,-1
335,232,844.9,444.8,26.5,78.9,0.8999999761581421,-1,-1,-1
335,244,597.9,457.4,20.6,53.8,0.8799999952316284,-1,-1,-1
335,245,889.0,449.8,23.6,67.7,0.6100000143051147,-1,-1,-1
335,185,991.5,447.6,33.7,93.6,0.8299999833106995,-1,-1,-1
335,248,1013.8,452.4,28.5,81.0,0.8500000238418579,-1,-1,-1
335,240,1148.8,431.0,111.6,275.6,0.550000011920929,-1,-1,-1
335,250,207.6,400.0,191.9,423.5,0.9399999976158142,-1,-1,-1
335,184,1101.8,445.7,36.1,99.6,0.6700000166893005,-1,-1,-1
335,251,1119.1,448.7,36.9,100.7,0.6600000262260437,-1,-1,-1
335,230,504.3,460.4,27.4,81.4,0.8700000047683716,-1,-1,-1
335,252,532.6,459.4,18.2,52.9,0.8100000023841858,-1,-1,-1
335,253,1084.2,483.3,41.4,110.0,0.8399999737739563,-1,-1,-1
335,179,1090.1,415.9,168.8,492.1,0.9200000166893005,-1,-1,-1
336,180,1050.3,481.9,40.1,108.0,0.9399999976158142,-1,-1,-1
336,181,1061.5,404.4,191.7,608.9,0.9599999785423279,-1,-1,-1
336,192,411.2,468.6,43.9,101.9,0.9200000166893005,-1,-1,-1
336,196,876.9,441.2,73.6,213.0,0.8799999952316284,-1,-1,-1
336,212,381.6,463.4,44.0,112.2,0.9399999976158142,-1,-1,-1
336,213,542.8,456.6,20.8,58.1,0.8899999856948853,-1,-1,-1
336,202,486.1,455.6,36.4,108.8,0.9200000166893005,-1,-1,-1
336,219,561.0,457.8,18.8,58.0,0.8700000047683716,-1,-1,-1
336,221,903.1,421.8,143.7,527.2,0.9599999785423279,-1,-1,-1
336,225,431.1,458.3,29.2,101.5,0.8500000238418579,-1,-1,-1
336,198,1473.6,438.4,44.5,110.5,0.8999999761581421,-1,-1,-1
336,227,580.1,459.2,19.8,56.8,0.8700000047683716,-1,-1,-1
336,226,951.1,447.5,27.7,77.2,0.23000000417232513,-1,-1,-1
336,228,686.3,454.9,22.9,64.7,0.8799999952316284,-1,-1,-1
336,190,1223.3,447.3,42.4,103.1,0.8899999856948853,-1,-1,-1
336,239,634.1,459.6,22.4,62.8,0.8999999761581421,-1,-1,-1
336,242,408.4,461.0,30.3,80.5,0.8199999928474426,-1,-1,-1
336,243,1804.1,402.7,202.9,461.1,0.6000000238418579,-1,-1,-1
336,232,846.2,444.8,26.3,78.6,0.8999999761581421,-1,-1,-1
336,244,597.3,456.9,20.9,54.4,0.8799999952316284,-1,-1,-1
336,245,890.9,449.2,23.9,68.5,0.6399999856948853,-1,-1,-1
336,185,991.0,447.4,34.0,94.4,0.8199999928474426,-1,-1,-1
336,248,1012.8,452.5,28.8,81.5,0.8299999833106995,-1,-1,-1
336,240,1145.1,429.5,113.9,279.0,0.6100000143051147,-1,-1,-1
336,250,219.8,399.6,189.8,423.4,0.9399999976158142,-1,-1,-1
336,184,1101.1,443.3,37.0,102.5,0.699999988079071,-1,-1,-1
336,251,1118.8,446.0,38.0,104.2,0.6299999952316284,-1,-1,-1
336,230,503.9,460.4,27.0,80.6,0.8799999952316284,-1,-1,-1
336,252,532.5,459.1,18.0,52.3,0.8100000023841858,-1,-1,-1
336,253,1083.8,483.4,41.7,111.2,0.8399999737739563,-1,-1,-1
336,179,1089.3,415.0,171.7,492.5,0.9200000166893005,-1,-1,-1
337,180,1050.1,482.3,39.6,107.1,0.9399999976158142,-1,-1,-1
337,181,1060.8,404.0,191.6,608.8,0.9599999785423279,-1,-1,-1
337,192,409.7,467.2,44.5,103.2,0.9200000166893005,-1,-1,-1
337,196,879.8,442.7,70.4,203.9,0.8799999952316284,-1,-1,-1
337,212,381.0,463.4,44.4,112.5,0.9399999976158142,-1,-1,-1
337,213,542.7,456.8,20.8,58.1,0.8899999856948853,-1,-1,-1
337,202,485.4,455.6,35.9,108.8,0.9200000166893005,-1,-1,-1
337,219,560.4,458.1,18.7,57.6,0.8600000143051147,-1,-1,-1
337,221,903.4,422.8,143.2,525.8,0.9599999785423279,-1,-1,-1
337,225,430.1,458.6,29.8,103.1,0.8600000143051147,-1,-1,-1
337,198,1476.2,438.1,44.6,111.1,0.8799999952316284,-1,-1,-1
337,227,579.6,459.2,19.8,56.7,0.8799999952316284,-1,-1,-1
337,228,686.7,454.9,22.9,64.9,0.8899999856948853,-1,-1,-1
337,190,1223.6,446.8,42.9,104.2,0.8799999952316284,-1,-1,-1
337,239,633.4,459.2,23.5,65.9,0.8999999761581421,-1,-1,-1
337,242,407.9,460.8,30.8,81.7,0.8199999928474426,-1,-1,-1
337,243,1812.5,406.6,202.4,456.4,0.5400000214576721,-1,-1,-1
337,232,847.0,444.6,26.4,78.9,0.8999999761581421,-1,-1,-1
337,244,596.4,457.2,20.8,54.1,0.8799999952316284,-1,-1,-1
337,245,894.2,450.7,23.1,65.7,0.5,-1,-1,-1
337,185,990.1,447.3,34.7,96.1,0.8399999737739563,-1,-1,-1
337,248,1011.9,452.7,29.1,82.2,0.8500000238418579,-1,-1,-1
337,240,1146.4,429.8,114.9,279.8,0.5799999833106995,-1,-1,-1
337,250,232.0,401.3,188.6,422.0,0.9399999976158142,-1,-1,-1
337,184,1101.4,442.4,37.1,103.1,0.6000000238418579,-1,-1,-1
337,251,1119.2,446.5,37.3,102.9,0.6499999761581421,-1,-1,-1
337,230,503.6,460.8,26.2,78.1,0.8799999952316284,-1,-1,-1
337,252,531.9,459.5,18.0,52.5,0.8299999833106995,-1,-1,-1
337,253,1083.2,483.6,41.5,111.1,0.8399999737739563,-1,-1,-1
337,179,1092.0,414.7,174.0,493.5,0.9200000166893005,-1,-1,-1
337,255,-65.9,446.4,211.9,345.1,0.8899999856948853,-1,-1,-1
338,180,1049.9,482.3,39.7,107.7,0.9300000071525574,-1,-1,-1
338,181,1060.7,404.3,190.9,607.4,0.9599999785423279,-1,-1,-1
338,192,408.7,467.5,44.3,102.9,0.9100000262260437,-1,-1,-1
