322,225,1222.6,430.8,104.9,254.8,-1,-1,-1,-1
322,186,409.2,468.7,44.6,101.9,-1,-1,-1,-1
322,235,62.0,408.6,226.6,442.1,-1,-1,-1,-1
322,205,380.8,465.5,43.4,110.7,-1,-1,-1,-1
322,198,492.2,455.5,39.3,108.0,-1,-1,-1,-1
322,220,873.8,451.0,23.0,69.1,-1,-1,-1,-1
323,227,408.1,461.1,31.0,82.6,-1,-1,-1,-1
323,218,507.5,460.2,26.1,80.1,-1,-1,-1,-1
323,228,1720.8,397.1,187.8,454.1,-1,-1,-1,-1
323,222,677.1,456.0,22.5,61.9,-1,-1,-1,-1
323,198,491.9,456.1,39.1,106.8,-1,-1,-1,-1
323,219,826.4,444.7,26.8,77.1,-1,-1,-1,-1
323,238,531.3,458.8,18.5,53.2,-1,-1,-1,-1
323,181,1832.5,410.4,208.2,533.7,-1,-1,-1,-1
323,180,1049.1,410.6,196.3,600.5,-1,-1,-1,-1
323,182,539.6,458.3,21.1,57.4,-1,-1,-1,-1
323,205,380.2,465.5,43.4,110.4,-1,-1,-1,-1
323,207,830.0,445.6,71.4,209.8,-1,-1,-1,-1
323,229,597.0,456.7,21.6,55.0,-1,-1,-1,-1
323,225,1218.7,432.6,105.1,252.4,-1,-1,-1,-1
323,235,63.5,410.4,229.2,438.5,-1,-1,-1,-1
323,175,1063.2076923076922,416.40769230769234,169.26153846153846,486.18461538461537,-1,-1,-1,-1
323,220,875.2,450.9,23.6,70.9,-1,-1,-1,-1
323,213,432.3,457.4,30.3,104.6,-1,-1,-1,-1
323,217,559.4,459.1,18.1,57.7,-1,-1,-1,-1
323,230,987.4,445.3,35.8,101.0,-1,-1,-1,-1
323,221,1099.9,483.7,40.5,109.3,-1,-1,-1,-1
323,202,580.8,457.4,20.5,59.8,-1,-1,-1,-1
323,179,1205.0,446.7,44.6,107.9,-1,-1,-1,-1
323,214,1439.5,439.0,48.3,111.5,-1,-1,-1,-1
323,177,1090.7,450.4,35.9,98.8,-1,-1,-1,-1
323,226,632.4,459.4,21.5,60.8,-1,-1,-1,-1
323,237,1049.5,485.5,42.0,106.4,-1,-1,-1,-1
323,191,1011.9,453.5,27.4,76.7,-1,-1,-1,-1
323,186,409.4,468.6,44.6,101.9,-1,-1,-1,-1
323,233,959.4,447.4,27.6,75.1,-1,-1,-1,-1
323,176,1121.9,444.4,37.5,97.9,-1,-1,-1,-1
323,190,894.6,422.3,142.3,528.1,-1,-1,-1,-1
323,183,1138.9,439.0,39.6,106.5,-1,-1,-1,-1
324,190,894.8,422.1,142.7,528.1,-1,-1,-1,-1
324,186,409.3,468.6,44.6,101.9,-1,-1,-1,-1
324,181,1843.4,414.4,203.0,529.3,-1,-1,-1,-1
324,227,408.3,460.5,30.7,82.2,-1,-1,-1,-1
324,183,1141.1,440.4,38.4,103.0,-1,-1,-1,-1
324,217,559.4,459.7,18.0,57.0,-1,-1,-1,-1
324,176,1121.2,444.5,37.8,99.0,-1,-1,-1,-1
324,230,987.7,445.5,35.3,99.2,-1,-1,-1,-1
324,180,1049.8,409.6,196.2,600.5,-1,-1,-1,-1
324,225,1215.3,433.3,105.6,251.2,-1,-1,-1,-1
324,222,677.0,455.9,22.9,63.3,-1,-1,-1,-1
324,191,1012.0,453.3,27.3,76.7,-1,-1,-1,-1
324,219,827.6,445.2,27.1,77.5,-1,-1,-1,-1
324,182,539.7,458.1,21.2,57.7,-1,-1,-1,-1
324,218,506.6,460.5,26.1,79.7,-1,-1,-1,-1
324,207,830.8,445.7,72.1,209.9,-1,-1,-1,-1
324,229,597.0,457.0,21.4,54.5,-1,-1,-1,-1
324,235,67.4,410.2,232.0,437.3,-1,-1,-1,-1
324,202,580.7,457.5,20.5,59.7,-1,-1,-1,-1
324,221,1100.7,484.1,40.1,108.1,-1,-1,-1,-1
324,205,380.4,465.6,43.4,110.3,-1,-1,-1,-1
324,177,1094.2,446.9,35.5,97.8,-1,-1,-1,-1
324,237,1050.8,485.7,41.7,105.9,-1,-1,-1,-1
324,179,1206.8,446.8,43.3,105.3,-1,-1,-1,-1
324,226,633.1,459.3,21.8,61.6,-1,-1,-1,-1
324,214,1441.6,439.1,48.7,111.1,-1,-1,-1,-1
324,228,1733.9,398.2,184.0,452.8,-1,-1,-1,-1
324,233,959.1,447.2,28.0,75.7,-1,-1,-1,-1
324,238,530.9,458.9,18.5,53.1,-1,-1,-1,-1
324,220,876.6,450.7,23.6,70.9,-1,-1,-1,-1
324,175,1065.2769230769231,416.7769230769231,169.51538461538462,486.1461538461539,-1,-1,-1,-1
324,213,431.9,457.8,30.6,105.6,-1,-1,-1,-1
324,198,491.3,456.6,39.1,106.4,-1,-1,-1,-1
325,228,1744.7,398.1,181.4,453.2,-1,-1,-1,-1
325,214,1443.9,439.6,48.9,110.6,-1,-1,-1,-1
325,217,559.5,459.0,18.1,57.6,-1,-1,-1,-1
325,177,1094.2,447.1,35.4,97.4,-1,-1,-1,-1
325,182,539.5,458.1,21.1,57.8,-1,-1,-1,-1
325,225,1211.5,432.9,106.5,251.4,-1,-1,-1,-1
325,233,959.9,447.7,27.8,74.7,-1,-1,-1,-1
325,191,1012.3,453.8,26.9,75.5,-1,-1,-1,-1
325,222,677.0,455.5,23.1,63.8,-1,-1,-1,-1
325,230,987.5,445.6,35.5,99.7,-1,-1,-1,-1
325,183,1141.8,442.4,38.7,103.6,-1,-1,-1,-1
325,186,409.2,468.6,44.6,101.9,-1,-1,-1,-1
325,190,895.3,422.2,142.8,527.9,-1,-1,-1,-1
325,176,1120.7,446.4,37.7,98.6,-1,-1,-1,-1
325,220,877.1,449.6,23.5,70.4,-1,-1,-1,-1
325,213,431.5,458.2,30.7,106.0,-1,-1,-1,-1
325,221,1101.3,483.2,41.6,111.6,-1,-1,-1,-1
325,202,580.3,458.3,20.4,59.3,-1,-1,-1,-1
325,237,1050.4,485.6,42.4,107.7,-1,-1,-1,-1
325,226,633.4,459.3,21.7,61.5,-1,-1,-1,-1
325,175,1067.3461538461538,417.1461538461539,169.76923076923077,486.10769230769233,-1,-1,-1,-1
325,198,491.1,455.8,39.4,107.0,-1,-1,-1,-1
325,229,596.7,456.9,21.3,54.3,-1,-1,-1,-1
325,179,1206.7,447.5,42.9,105.0,-1,-1,-1,-1
325,207,832.5,444.0,73.5,211.8,-1,-1,-1,-1
325,218,505.8,460.1,26.6,81.2,-1,-1,-1,-1
325,238,531.4,458.9,18.5,53.0,-1,-1,-1,-1
325,205,380.4,465.4,43.6,110.7,-1,-1,-1,-1
325,181,1848.8,419.5,199.1,526.7,-1,-1,-1,-1
325,180,1051.1,409.2,196.1,600.5,-1,-1,-1,-1
325,227,408.2,460.4,30.8,82.4,-1,-1,-1,-1
325,235,74.3,411.0,231.8,432.1,-1,-1,-1,-1
325,219,829.7,445.2,26.9,77.2,-1,-1,-1,-1
326,222,676.8,455.9,22.6,62.8,-1,-1,-1,-1
326,230,987.1,445.8,35.5,99.5,-1,-1,-1,-1
326,183,1146.1,447.1,36.9,98.2,-1,-1,-1,-1
326,180,1052.0,409.7,196.0,601.0,-1,-1,-1,-1
326,179,1208.5,445.3,44.7,109.3,-1,-1,-1,-1
326,217,559.9,458.7,18.2,57.8,-1,-1,-1,-1
326,191,1012.6,453.6,27.1,76.2,-1,-1,-1,-1
326,219,832.1,445.2,26.9,77.0,-1,-1,-1,-1
326,220,879.2,450.0,23.6,70.6,-1,-1,-1,-1
326,213,431.7,458.1,30.6,105.7,-1,-1,-1,-1
326,177,1098.1,447.3,35.6,98.1,-1,-1,-1,-1
326,205,380.6,465.7,43.6,110.4,-1,-1,-1,-1
326,228,1754.3,398.1,179.9,454.9,-1,-1,-1,-1
326,238,531.4,459.2,18.5,53.0,-1,-1,-1,-1
326,207,834.7,442.3,75.4,215.0,-1,-1,-1,-1
326,229,596.7,457.2,21.4,54.2,-1,-1,-1,-1
326,214,1444.8,440.2,48.7,109.6,-1,-1,-1,-1
326,237,1050.6,485.5,42.8,108.8,-1,-1,-1,-1
326,175,1069.4153846153847,417.5153846153846,170.02307692307693,486.0692307692308,-1,-1,-1,-1
326,202,580.2,458.4,20.3,59.1,-1,-1,-1,-1
326,182,540.1,458.5,21.0,57.4,-1,-1,-1,-1
326,225,1206.6,432.6,105.8,248.9,-1,-1,-1,-1
326,176,1121.3,447.8,36.8,96.4,-1,-1,-1,-1
326,190,895.8,422.2,143.0,527.0,-1,-1,-1,-1
326,198,490.5,456.0,39.5,107.2,-1,-1,-1,-1
326,218,505.2,459.7,27.5,84.1,-1,-1,-1,-1
326,226,633.5,459.3,21.7,61.5,-1,-1,-1,-1
326,221,1101.5,481.7,42.9,114.9,-1,-1,-1,-1
326,186,408.9,469.2,44.5,101.5,-1,-1,-1,-1
326,233,960.5,447.9,28.2,75.6,-1,-1,-1,-1
326,235,79.8,409.2,232.7,431.8,-1,-1,-1,-1
326,181,1857.7,400.0,202.0,536.0,-1,-1,-1,-1
326,227,408.2,460.0,30.9,82.5,-1,-1,-1,-1
327,237,1050.5,485.6,41.8,106.3,-1,-1,-1,-1
327,235,89.1,405.5,231.6,431.2,-1,-1,-1,-1
327,229,596.4,457.0,21.5,54.6,-1,-1,-1,-1
327,219,833.7,445.0,26.8,76.9,-1,-1,-1,-1
327,225,1201.0,431.8,104.3,246.2,-1,-1,-1,-1
327,228,1760.9,399.3,179.0,454.6,-1,-1,-1,-1
327,227,408.2,460.3,31.3,83.8,-1,-1,-1,-1
327,213,431.5,457.9,30.8,106.4,-1,-1,-1,-1
327,233,961.8,448.8,27.6,73.9,-1,-1,-1,-1
327,222,677.1,455.9,22.4,62.4,-1,-1,-1,-1
327,221,1101.4,481.3,43.0,114.9,-1,-1,-1,-1
327,181,1852.3,388.4,208.9,553.6,-1,-1,-1,-1
327,182,540.0,458.2,20.7,56.9,-1,-1,-1,-1
327,202,580.3,457.6,20.4,59.4,-1,-1,-1,-1
327,218,504.7,460.0,28.0,85.6,-1,-1,-1,-1
327,180,1052.8,409.6,195.5,600.6,-1,-1,-1,-1
327,175,1071.4846153846154,417.8846153846154,170.27692307692308,486.03076923076924,-1,-1,-1,-1
327,179,1208.9,442.9,44.1,107.8,-1,-1,-1,-1
327,205,380.5,465.8,43.7,110.3,-1,-1,-1,-1
327,220,878.9,449.5,24.1,71.9,-1,-1,-1,-1
327,186,409.2,468.8,44.6,101.7,-1,-1,-1,-1
327,214,1446.2,439.6,49.3,110.8,-1,-1,-1,-1
327,238,531.1,459.5,18.5,53.0,-1,-1,-1,-1
327,217,559.9,459.0,18.1,57.4,-1,-1,-1,-1
327,226,632.9,459.0,22.2,62.7,-1,-1,-1,-1
327,183,1147.7,448.7,36.2,95.7,-1,-1,-1,-1
327,230,988.1,446.3,35.0,97.5,-1,-1,-1,-1
327,207,836.6,440.9,76.9,217.4,-1,-1,-1,-1
327,198,489.9,455.5,39.5,107.7,-1,-1,-1,-1
327,177,1100.8,446.1,36.4,100.4,-1,-1,-1,-1
327,190,896.7,422.6,143.1,526.2,-1,-1,-1,-1
327,176,1119.1,449.1,37.3,97.6,-1,-1,-1,-1
327,191,1012.8,453.3,26.9,75.7,-1,-1,-1,-1
328,229,596.6,456.9,21.6,54.7,-1,-1,-1,-1
328,238,531.7,460.0,18.5,53.0,-1,-1,-1,-1
328,191,1013.1,452.8,27.3,77.1,-1,-1,-1,-1
328,237,1050.2,485.4,41.8,106.6,-1,-1,-1,-1
328,235,101.2,403.5,227.3,426.8,-1,-1,-1,-1
328,227,408.3,460.6,31.4,83.8,-1,-1,-1,-1
328,217,559.6,459.7,18.0,57.3,-1,-1,-1,-1
328,186,409.5,468.5,44.9,102.2,-1,-1,-1,-1
328,175,1073.5538461538463,418.25384615384615,170.53076923076924,485.9923076923077,-1,-1,-1,-1
328,179,1209.8,443.2,45.2,109.9,-1,-1,-1,-1
328,219,834.8,445.6,26.5,76.1,-1,-1,-1,-1
328,230,988.4,446.9,34.7,96.7,-1,-1,-1,-1
328,202,580.4,456.5,20.6,60.0,-1,-1,-1,-1
328,218,503.8,460.6,27.6,84.2,-1,-1,-1,-1
328,198,489.6,456.4,39.2,107.1,-1,-1,-1,-1
328,176,1118.8,449.2,38.1,100.0,-1,-1,-1,-1
328,205,380.6,465.9,43.7,110.3,-1,-1,-1,-1
328,220,880.8,450.5,23.3,68.4,-1,-1,-1,-1
328,177,1100.5,446.4,36.6,101.3,-1,-1,-1,-1
328,190,897.0,422.8,143.3,526.0,-1,-1,-1,-1
328,225,1192.6,430.9,101.8,242.3,-1,-1,-1,-1
328,180,1053.3,410.8,194.9,599.7,-1,-1,-1,-1
328,213,431.6,458.0,30.8,106.3,-1,-1,-1,-1
328,233,961.4,448.9,27.7,74.4,-1,-1,-1,-1
328,222,678.3,456.3,21.8,60.6,-1,-1,-1,-1
328,221,1101.8,482.7,42.0,112.2,-1,-1,-1,-1
328,226,633.3,459.0,22.6,63.9,-1,-1,-1,-1
328,183,1147.3,448.7,36.7,96.9,-1,-1,-1,-1
328,182,540.2,457.9,20.7,57.1,-1,-1,-1,-1
328,214,1449.3,440.2,49.2,110.1,-1,-1,-1,-1
328,207,839.8,440.9,77.9,217.8,-1,-1,-1,-1
328,228,1768.5,399.0,178.9,453.6,-1,-1,-1,-1
329,218,503.7,460.9,26.5,80.5,-1,-1,-1,-1
329,221,1090.9,484.0,41.3,109.9,-1,-1,-1,-1
329,237,1050.6,485.5,40.8,104.3,-1,-1,-1,-1
329,175,1075.623076923077,418.62307692307695,170.7846153846154,485.95384615384614,-1,-1,-1,-1
329,235,114.3,401.2,223.3,426.0,-1,-1,-1,-1
329,202,580.7,455.7,20.8,60.6,-1,-1,-1,-1
329,213,431.8,457.8,30.9,106.2,-1,-1,-1,-1
329,220,882.2,450.1,24.0,69.8,-1,-1,-1,-1
329,176,1115.0,448.6,37.9,100.2,-1,-1,-1,-1
329,190,896.9,423.0,143.7,525.7,-1,-1,-1,-1
329,230,988.5,446.9,34.8,96.4,-1,-1,-1,-1
329,186,409.2,469.1,45.0,102.0,-1,-1,-1,-1
329,191,1012.7,452.8,27.6,78.0,-1,-1,-1,-1
329,229,596.6,457.0,21.6,54.8,-1,-1,-1,-1
329,207,844.0,440.8,78.6,217.3,-1,-1,-1,-1
329,238,531.9,459.5,18.6,53.4,-1,-1,-1,-1
329,222,679.1,457.5,21.7,60.4,-1,-1,-1,-1
329,179,1215.0,448.8,41.3,100.1,-1,-1,-1,-1
329,214,1452.0,440.2,49.0,109.8,-1,-1,-1,-1
329,226,633.3,458.9,23.0,64.8,-1,-1,-1,-1
329,177,1101.6,445.8,36.7,101.6,-1,-1,-1,-1
329,182,540.2,457.6,20.8,57.6,-1,-1,-1,-1
329,228,1771.9,399.8,178.8,452.2,-1,-1,-1,-1
329,225,1179.9,430.1,97.3,237.2,-1,-1,-1,-1
329,180,1054.0,411.3,194.4,599.3,-1,-1,-1,-1
329,233,957.9,448.4,28.1,75.8,-1,-1,-1,-1
329,227,408.0,460.3,31.6,84.2,-1,-1,-1,-1
329,219,835.9,445.6,26.7,76.5,-1,-1,-1,-1
329,217,559.7,459.0,18.2,58.1,-1,-1,-1,-1
329,205,380.7,466.1,43.7,109.9,-1,-1,-1,-1
329,198,489.3,455.5,39.3,108.0,-1,-1,-1,-1
330,219,837.1,445.6,26.5,75.9,-1,-1,-1,-1
330,222,679.0,458.1,21.5,59.5,-1,-1,-1,-1
330,207,853.6,440.7,76.1,211.1,-1,-1,-1,-1
330,221,1086.7,483.5,41.2,109.0,-1,-1,-1,-1
330,225,1176.7,428.6,91.3,226.9,-1,-1,-1,-1
330,218,503.5,461.2,26.9,81.8,-1,-1,-1,-1
330,228,1775.2,396.0,182.0,458.1,-1,-1,-1,-1
330,176,1114.2,448.4,37.2,98.6,-1,-1,-1,-1
330,182,540.5,457.3,20.6,57.3,-1,-1,-1,-1
330,220,882.6,449.6,24.4,70.8,-1,-1,-1,-1
330,177,1101.2,446.8,35.7,98.6,-1,-1,-1,-1
330,198,488.9,455.7,39.0,108.0,-1,-1,-1,-1
330,230,988.5,446.9,34.7,96.3,-1,-1,-1,-1
330,226,633.0,459.1,23.1,64.7,-1,-1,-1,-1
330,190,897.8,422.1,144.2,526.5,-1,-1,-1,-1
330,217,560.0,458.6,18.3,58.4,-1,-1,-1,-1
330,186,409.4,469.0,45.0,101.9,-1,-1,-1,-1
330,191,1012.6,452.9,27.6,77.9,-1,-1,-1,-1
330,179,1218.8,450.7,39.4,95.3,-1,-1,-1,-1
330,214,1453.8,439.6,48.7,110.5,-1,-1,-1,-1
330,180,1054.8,410.1,194.6,600.2,-1,-1,-1,-1
330,202,580.7,455.8,20.6,60.0,-1,-1,-1,-1
330,213,431.9,458.6,30.6,105.0,-1,-1,-1,-1
330,175,1077.6923076923078,418.9923076923077,171.03846153846155,485.91538461538465,-1,-1,-1,-1
330,229,596.7,456.7,21.7,55.2,-1,-1,-1,-1
330,205,380.7,465.8,43.9,110.1,-1,-1,-1,-1
330,227,408.2,460.6,31.3,83.6,-1,-1,-1,-1
330,238,531.5,459.8,18.7,54.0,-1,-1,-1,-1
330,235,129.6,401.9,216.6,423.0,-1,-1,-1,-1
330,237,1050.1,485.4,40.9,105.0,-1,-1,-1,-1
330,233,956.0,447.0,28.5,77.2,-1,-1,-1,-1
331,175,1079.7615384615385,419.3615384615385,171.2923076923077,485.8769230769231,-1,-1,-1,-1
331,177,1102.6,446.5,35.5,97.8,-1,-1,-1,-1
331,230,988.9,446.9,34.9,96.7,-1,-1,-1,-1
331,237,1049.8,484.8,41.2,106.1,-1,-1,-1,-1
331,190,899.5,422.6,144.1,526.1,-1,-1,-1,-1
331,226,632.8,459.0,23.2,64.7,-1,-1,-1,-1
331,238,531.5,459.9,18.3,53.0,-1,-1,-1,-1
331,198,487.8,455.4,38.8,108.4,-1,-1,-1,-1
331,214,1457.2,439.4,47.8,110.0,-1,-1,-1,-1
331,186,409.5,468.9,45.1,101.9,-1,-1,-1,-1
331,191,1012.6,452.9,27.6,77.9,-1,-1,-1,-1
331,229,596.6,456.6,21.9,55.8,-1,-1,-1,-1
331,179,1219.5,449.9,39.8,96.1,-1,-1,-1,-1
331,205,380.6,465.6,43.9,110.2,-1,-1,-1,-1
331,217,560.1,458.4,18.3,58.5,-1,-1,-1,-1
331,202,580.6,456.0,20.3,59.4,-1,-1,-1,-1
331,207,860.6,440.7,74.5,207.9,-1,-1,-1,-1
331,213,431.1,458.6,30.5,104.5,-1,-1,-1,-1
331,219,838.9,446.0,26.2,75.2,-1,-1,-1,-1
331,233,955.7,447.4,28.0,76.1,-1,-1,-1,-1
331,220,880.1,448.8,24.1,69.5,-1,-1,-1,-1
331,225,1169.6,427.9,94.3,238.2,-1,-1,-1,-1
331,235,146.2,401.0,210.2,423.6,-1,-1,-1,-1
331,228,1779.8,390.2,187.0,465.9,-1,-1,-1,-1
331,227,408.5,460.7,30.9,82.2,-1,-1,-1,-1
331,221,1084.2,484.3,40.7,107.1,-1,-1,-1,-1
331,176,1113.2,448.3,36.8,98.0,-1,-1,-1,-1
331,182,540.7,456.8,20.8,58.1,-1,-1,-1,-1
331,180,1056.1,408.9,194.7,601.3,-1,-1,-1,-1
331,222,678.8,458.1,21.7,60.4,-1,-1,-1,-1
331,218,503.6,461.1,27.1,82.7,-1,-1,-1,-1
332,235,164.8,400.7,203.7,423.5,-1,-1,-1,-1
332,222,679.3,457.7,22.2,61.9,-1,-1,-1,-1
332,205,380.7,465.4,44.2,110.7,-1,-1,-1,-1
332,220,882.1,448.3,24.4,69.8,-1,-1,-1,-1
332,217,560.5,458.3,18.2,58.1,-1,-1,-1,-1
332,237,1049.8,484.5,41.1,106.5,-1,-1,-1,-1
332,186,409.4,468.9,45.4,101.9,-1,-1,-1,-1
332,221,1083.2,484.4,41.4,109.6,-1,-1,-1,-1
332,233,956.2,448.2,27.3,74.4,-1,-1,-1,-1
332,214,1460.0,438.4,47.5,111.0,-1,-1,-1,-1
332,238,531.5,460.1,18.2,53.0,-1,-1,-1,-1
332,202,580.4,456.7,20.2,58.8,-1,-1,-1,-1
332,190,899.7,421.3,144.2,527.3,-1,-1,-1,-1
332,182,541.0,457.0,20.7,57.9,-1,-1,-1,-1
332,219,840.4,445.8,26.7,77.0,-1,-1,-1,-1
332,180,1057.2,407.6,194.5,601.7,-1,-1,-1,-1
332,228,1785.0,395.3,187.8,460.2,-1,-1,-1,-1
332,177,1102.3,445.2,36.8,101.6,-1,-1,-1,-1
332,175,1081.8307692307694,419.7307692307692,171.54615384615386,485.83846153846156,-1,-1,-1,-1
332,179,1219.6,449.2,40.6,97.7,-1,-1,-1,-1
332,226,633.1,459.0,23.3,64.6,-1,-1,-1,-1
332,191,1013.0,452.9,27.5,77.9,-1,-1,-1,-1
332,207,864.4,440.1,75.2,211.4,-1,-1,-1,-1
332,213,431.5,458.3,30.8,105.1,-1,-1,-1,-1
332,227,409.4,461.1,30.4,80.8,-1,-1,-1,-1
332,198,487.5,455.5,38.5,108.5,-1,-1,-1,-1
332,229,596.8,456.9,21.5,54.8,-1,-1,-1,-1
332,208,583.3,454.7,20.5,59.1,-1,-1,-1,-1
332,230,989.6,447.5,34.6,95.6,-1,-1,-1,-1
332,176,1115.2,448.0,36.8,98.6,-1,-1,-1,-1
332,225,1154.2,430.6,101.6,255.4,-1,-1,-1,-1
332,218,503.7,461.7,27.1,83.1,-1,-1,-1,-1
333,217,560.8,458.1,18.3,58.4,-1,-1,-1,-1
333,177,1106.6,445.6,36.5,101.0,-1,-1,-1,-1
333,175,1083.9,420.1,171.8,485.8,-1,-1,-1,-1
333,221,1083.7,484.4,40.8,108.1,-1,-1,-1,-1
333,190,900.3,421.5,143.9,527.2,-1,-1,-1,-1
333,222,679.8,457.6,22.6,63.2,-1,-1,-1,-1
333,205,380.9,465.1,44.3,110.8,-1,-1,-1,-1
333,176,1116.9,447.7,36.4,98.0,-1,-1,-1,-1
333,219,841.5,445.9,26.6,76.4,-1,-1,-1,-1
333,207,867.4,440.7,77.8,220.2,-1,-1,-1,-1
333,228,1789.0,397.0,191.5,460.8,-1,-1,-1,-1
333,180,1058.2,407.9,194.1,601.0,-1,-1,-1,-1
333,179,1220.8,448.7,41.3,99.5,-1,-1,-1,-1
333,208,584.0999999999999,454.76666666666665,20.47222222222222,58.9,-1,-1,-1,-1
333,202,580.6,456.2,20.4,59.3,-1,-1,-1,-1
333,220,883.3,448.1,24.4,69.5,-1,-1,-1,-1
333,182,541.6,456.8,20.6,57.9,-1,-1,-1,-1
333,235,181.3,400.2,198.6,424.3,-1,-1,-1,-1
333,225,1181.9,442.5,61.2,153.6,-1,-1,-1,-1
333,233,955.7,446.9,27.8,75.8,-1,-1,-1,-1
333,227,410.3,461.3,30.7,81.1,-1,-1,-1,-1
333,186,410.2,468.9,45.5,101.9,-1,-1,-1,-1
333,198,486.9,455.6,37.9,108.5,-1,-1,-1,-1
333,218,504.0,461.3,27.0,82.8,-1,-1,-1,-1
333,226,634.1,459.3,23.1,64.2,-1,-1,-1,-1
333,191,1013.7,453.3,27.2,76.7,-1,-1,-1,-1
333,214,1464.4,437.8,46.7,110.5,-1,-1,-1,-1
333,237,1050.3,483.9,40.9,106.7,-1,-1,-1,-1
333,230,990.1,447.1,34.7,96.1,-1,-1,-1,-1
333,229,597.2,457.1,21.3,54.4,-1,-1,-1,-1
333,238,531.9,460.2,18.2,53.0,-1,-1,-1,-1
333,213,432.0,458.5,30.5,103.8,-1,-1,-1,-1
334,229,597.5,457.1,21.4,54.7,-1,-1,-1,-1
334,177,1102.0,445.4,36.6,101.5,-1,-1,-1,-1
334,217,561.4,458.2,18.3,58.1,-1,-1,-1,-1
334,179,1222.0,448.5,41.6,100.5,-1,-1,-1,-1
334,226,634.5,459.7,23.1,64.0,-1,-1,-1,-1
334,214,1467.7,437.7,46.3,110.8,-1,-1,-1,-1
334,220,884.0,448.2,24.5,69.4,-1,-1,-1,-1
334,182,542.0,457.0,20.6,57.9,-1,-1,-1,-1
334,198,487.6,455.6,37.4,108.6,-1,-1,-1,-1
334,233,955.7,447.2,27.6,75.5,-1,-1,-1,-1
334,213,432.8,458.4,30.4,103.3,-1,-1,-1,-1
334,227,410.9,461.2,30.9,81.6,-1,-1,-1,-1
334,186,410.9,469.3,45.4,101.1,-1,-1,-1,-1
334,218,503.6,461.0,27.2,83.1,-1,-1,-1,-1
334,235,196.7,400.0,194.1,423.9,-1,-1,-1,-1
334,202,581.0,456.0,20.4,59.5,-1,-1,-1,-1
334,230,991.1,447.2,34.7,95.8,-1,-1,-1,-1
334,208,584.9,454.8333333333333,20.444444444444443,58.7,-1,-1,-1,-1
334,225,1174.71,442.61,59.17,148.60999999999999,-1,-1,-1,-1
334,175,1086.0,415.8,175.6,490.6,-1,-1,-1,-1
334,176,1116.9,449.0,36.1,97.4,-1,-1,-1,-1
334,221,1084.0,484.4,40.5,107.9,-1,-1,-1,-1
334,191,1014.1,453.6,26.8,75.8,-1,-1,-1,-1
334,190,901.0,421.5,143.4,526.3,-1,-1,-1,-1
334,228,1793.2,395.0,196.6,464.3,-1,-1,-1,-1
334,180,1058.7,406.9,194.3,602.8,-1,-1,-1,-1
334,238,532.1,460.4,17.8,51.8,-1,-1,-1,-1
334,207,870.4,440.7,77.0,219.4,-1,-1,-1,-1
334,205,381.6,465.4,44.0,110.1,-1,-1,-1,-1
334,222,681.3,456.9,22.4,63.0,-1,-1,-1,-1
334,219,842.5,445.7,26.7,77.0,-1,-1,-1,-1
334,237,1050.2,482.6,41.3,108.3,-1,-1,-1,-1
335,180,1059.1,406.5,194.3,603.4,-1,-1,-1,-1
335,214,1469.9,438.3,45.6,110.5,-1,-1,-1,-1
335,238,531.5,459.7,18.0,52.6,-1,-1,-1,-1
335,220,883.8,448.1,24.8,70.2,-1,-1,-1,-1
335,239,-97.3,439.7,229.5,362.9,-1,-1,-1,-1
335,182,542.3,456.9,20.5,57.9,-1,-1,-1,-1
335,198,487.4,455.8,37.0,108.6,-1,-1,-1,-1
335,219,843.2,445.1,26.9,78.0,-1,-1,-1,-1
335,233,955.8,447.8,27.3,75.0,-1,-1,-1,-1
335,227,409.8,460.5,30.9,81.4,-1,-1,-1,-1
335,218,504.2,461.6,26.5,81.2,-1,-1,-1,-1
335,205,381.8,465.9,43.8,109.4,-1,-1,-1,-1
335,230,991.4,447.0,34.9,96.5,-1,-1,-1,-1
335,235,207.5,400.4,190.5,422.5,-1,-1,-1,-1
335,202,580.5,457.7,19.9,58.0,-1,-1,-1,-1
335,208,585.6999999999999,454.9,20.416666666666668,58.5,-1,-1,-1,-1
335,225,1167.52,442.72,57.14,143.62,-1,-1,-1,-1
335,175,1086.8,417.8,177.6,488.3,-1,-1,-1,-1
335,176,1116.9,448.7,36.6,99.1,-1,-1,-1,-1
335,221,1084.4,484.4,41.3,110.3,-1,-1,-1,-1
335,191,1014.1,453.8,27.1,76.3,-1,-1,-1,-1
335,207,872.3,442.6,76.6,219.2,-1,-1,-1,-1
335,190,900.2,421.1,143.0,527.2,-1,-1,-1,-1
335,186,410.9,469.2,45.5,100.8,-1,-1,-1,-1
335,226,633.8,459.6,23.1,64.4,-1,-1,-1,-1
335,213,432.7,458.6,29.9,101.1,-1,-1,-1,-1
335,179,1221.9,448.1,43.0,104.1,-1,-1,-1,-1
335,217,561.3,458.1,18.4,58.3,-1,-1,-1,-1
335,222,682.0,456.9,22.2,62.4,-1,-1,-1,-1
335,229,597.2,457.1,21.4,54.8,-1,-1,-1,-1
335,237,1050.6,483.9,40.6,106.5,-1,-1,-1,-1
335,177,1100.5,444.6,36.3,100.2,-1,-1,-1,-1
335,228,1795.9,396.5,198.7,464.1,-1,-1,-1,-1
336,219,845.4,444.8,26.2,76.0,-1,-1,-1,-1
