373,309,989.6,438.7,88.1,242.2,0.8600000143051147,-1,-1,-1
373,325,378.9,464.4,47.1,111.5,0.9399999976158142,-1,-1,-1
373,326,542.5,455.3,21.8,64.6,0.49000000953674316,-1,-1,-1
373,315,474.9,456.2,32.6,104.5,0.8500000238418579,-1,-1,-1
373,332,563.0,458.1,19.2,60.2,0.8399999737739563,-1,-1,-1
373,334,947.1,421.3,141.5,514.9,0.949999988079071,-1,-1,-1
373,338,429.1,457.2,32.4,104.1,0.8500000238418579,-1,-1,-1
373,311,1557.4,436.9,43.9,109.4,0.75,-1,-1,-1
373,340,582.3,457.1,19.3,57.2,0.8700000047683716,-1,-1,-1
373,341,704.0,453.6,22.7,64.4,0.8899999856948853,-1,-1,-1
373,303,1250.9,444.3,42.4,100.7,0.8899999856948853,-1,-1,-1
373,352,628.4,457.5,25.4,69.6,0.9200000166893005,-1,-1,-1
373,345,901.7,451.7,24.6,72.9,0.7699999809265137,-1,-1,-1
373,357,596.6,456.8,20.3,52.0,0.8399999737739563,-1,-1,-1
373,298,982.6,450.6,30.8,83.9,0.550000011920929,-1,-1,-1
373,363,448.3,400.2,171.9,377.4,0.949999988079071,-1,-1,-1
373,297,1103.1,438.7,36.4,108.3,0.8600000143051147,-1,-1,-1
373,343,495.8,459.4,25.8,78.0,0.2199999988079071,-1,-1,-1
373,365,520.2,458.4,24.8,69.4,0.3199999928474426,-1,-1,-1
373,366,1085.8,481.1,40.6,117.7,0.800000011920929,-1,-1,-1
373,292,1113.1,405.3,172.1,514.2,0.9399999976158142,-1,-1,-1
373,368,252.0,439.5,151.7,322.7,0.9399999976158142,-1,-1,-1
373,370,134.5,440.7,162.9,377.4,0.949999988079071,-1,-1,-1
373,371,527.1,459.0,24.3,68.0,0.46000000834465027,-1,-1,-1
373,355,411.4,462.5,28.9,79.0,0.7900000214576721,-1,-1,-1
373,305,411.8,469.2,41.1,101.3,0.9200000166893005,-1,-1,-1
373,358,941.7,452.0,26.5,75.9,0.8100000023841858,-1,-1,-1
373,361,1006.7,452.4,27.2,77.8,0.699999988079071,-1,-1,-1
374,293,1070.1,479.3,37.7,107.2,0.7699999809265137,-1,-1,-1
374,294,1076.9,403.6,197.9,609.8,0.9599999785423279,-1,-1,-1
374,309,989.0,436.7,89.8,247.3,0.8500000238418579,-1,-1,-1
374,325,379.3,464.4,46.9,111.4,0.9399999976158142,-1,-1,-1
374,326,541.1,455.9,21.6,63.7,0.5400000214576721,-1,-1,-1
374,315,475.3,456.7,31.5,101.1,0.8500000238418579,-1,-1,-1
374,332,564.6,457.8,18.8,58.5,0.800000011920929,-1,-1,-1
374,334,949.5,422.0,141.3,514.6,0.949999988079071,-1,-1,-1
374,338,429.9,457.5,32.7,105.7,0.8600000143051147,-1,-1,-1
374,311,1560.2,438.0,43.4,108.4,0.7900000214576721,-1,-1,-1
374,340,582.8,458.4,18.8,55.5,0.8700000047683716,-1,-1,-1
374,341,705.4,453.1,23.2,65.6,0.8799999952316284,-1,-1,-1
374,303,1252.1,445.1,41.8,99.3,0.8899999856948853,-1,-1,-1
374,352,628.6,457.3,25.6,70.5,0.8999999761581421,-1,-1,-1
374,345,903.5,452.0,25.4,75.1,0.6800000071525574,-1,-1,-1
374,357,597.7,456.9,20.1,51.5,0.8500000238418579,-1,-1,-1
374,298,981.0,451.7,30.3,82.1,0.12999999523162842,-1,-1,-1
374,363,461.0,400.7,167.0,373.6,0.949999988079071,-1,-1,-1
374,297,1103.4,438.9,36.5,108.6,0.8700000047683716,-1,-1,-1
374,343,494.2,458.9,24.1,73.0,0.46000000834465027,-1,-1,-1
374,365,514.1,457.9,24.2,68.4,0.6100000143051147,-1,-1,-1
374,366,1085.6,480.1,41.3,119.8,0.7799999713897705,-1,-1,-1
374,292,1114.7,405.0,171.1,511.6,0.9399999976158142,-1,-1,-1
374,368,251.8,440.4,153.3,321.5,0.9399999976158142,-1,-1,-1
374,370,151.0,442.4,161.5,374.0,0.949999988079071,-1,-1,-1
374,371,527.9,457.3,24.0,67.2,0.46000000834465027,-1,-1,-1
374,355,411.8,462.0,29.1,80.0,0.8100000023841858,-1,-1,-1
374,305,411.5,468.8,41.7,102.0,0.9100000262260437,-1,-1,-1
374,358,942.9,451.7,26.9,77.2,0.8100000023841858,-1,-1,-1
374,361,1007.1,453.3,27.4,78.0,0.6600000262260437,-1,-1,-1
374,374,-91.1,429.8,148.6,385.8,0.8100000023841858,-1,-1,-1
375,293,1069.0,479.3,37.0,105.5,0.6700000166893005,-1,-1,-1
375,294,1078.6,403.5,198.4,608.5,0.9599999785423279,-1,-1,-1
375,309,990.9,435.8,88.7,245.3,0.8299999833106995,-1,-1,-1
375,325,379.5,464.2,46.8,111.4,0.9399999976158142,-1,-1,-1
375,326,540.9,456.6,21.1,62.0,0.5899999737739563,-1,-1,-1
375,315,476.1,456.4,32.0,103.4,0.8700000047683716,-1,-1,-1
375,332,568.0,458.4,17.6,54.2,0.6299999952316284,-1,-1,-1
375,334,952.7,421.9,141.1,514.5,0.949999988079071,-1,-1,-1
375,338,430.4,457.6,32.5,105.9,0.8500000238418579,-1,-1,-1
375,311,1562.5,436.6,44.2,109.8,0.75,-1,-1,-1
375,340,582.9,457.9,18.7,55.3,0.8600000143051147,-1,-1,-1
375,341,707.0,452.1,23.8,67.0,0.8899999856948853,-1,-1,-1
375,303,1253.0,445.6,41.4,98.3,0.8899999856948853,-1,-1,-1
375,352,629.1,457.9,25.3,69.5,0.9100000262260437,-1,-1,-1
375,345,905.2,451.8,25.6,75.0,0.6399999856948853,-1,-1,-1
375,357,598.4,457.4,19.9,51.3,0.8500000238418579,-1,-1,-1
375,298,978.6,451.6,29.3,79.6,0.20999999344348907,-1,-1,-1
375,363,474.6,401.6,162.7,371.1,0.9399999976158142,-1,-1,-1
375,297,1103.4,439.0,36.0,107.3,0.8399999737739563,-1,-1,-1
375,343,493.3,459.2,24.4,74.5,0.6600000262260437,-1,-1,-1
375,365,513.2,457.5,25.3,71.9,0.4000000059604645,-1,-1,-1
375,366,1084.6,478.6,41.6,121.1,0.8299999833106995,-1,-1,-1
375,292,1114.8,406.6,171.6,512.8,0.9399999976158142,-1,-1,-1
375,368,253.7,440.3,154.3,320.2,0.949999988079071,-1,-1,-1
375,370,163.6,444.0,162.3,371.5,0.949999988079071,-1,-1,-1
375,371,527.7,456.6,23.7,66.4,0.4399999976158142,-1,-1,-1
375,355,412.0,462.1,29.6,81.3,0.7900000214576721,-1,-1,-1
375,305,411.8,468.7,42.1,102.3,0.9200000166893005,-1,-1,-1
375,358,944.0,451.2,28.3,80.8,0.8299999833106995,-1,-1,-1
375,361,1014.0,453.6,26.4,75.0,0.6399999856948853,-1,-1,-1
375,374,-85.3,431.2,149.2,387.3,0.7900000214576721,-1,-1,-1
376,293,1070.0,477.9,37.3,106.7,0.6499999761581421,-1,-1,-1
376,294,1079.2,403.2,199.6,609.5,0.9599999785423279,-1,-1,-1
376,309,992.1,435.4,88.0,243.5,0.8199999928474426,-1,-1,-1
376,325,379.3,463.9,46.8,111.3,0.9399999976158142,-1,-1,-1
376,326,540.6,456.4,22.0,64.4,0.5099999904632568,-1,-1,-1
376,315,475.6,456.1,32.9,106.4,0.8899999856948853,-1,-1,-1
376,332,569.3,457.6,17.6,54.0,0.5299999713897705,-1,-1,-1
376,334,954.8,421.8,140.9,514.4,0.949999988079071,-1,-1,-1
376,338,429.6,457.8,32.3,105.6,0.8399999737739563,-1,-1,-1
376,311,1563.5,437.2,43.9,108.6,0.7799999713897705,-1,-1,-1
376,340,583.0,457.3,18.7,55.3,0.8500000238418579,-1,-1,-1
376,341,707.2,451.9,23.9,67.0,0.8899999856948853,-1,-1,-1
376,303,1253.3,445.5,41.3,97.9,0.8899999856948853,-1,-1,-1
376,352,629.5,458.4,25.2,69.1,0.9100000262260437,-1,-1,-1
376,345,905.8,451.5,25.6,74.6,0.7099999785423279,-1,-1,-1
376,357,598.5,457.6,20.0,51.7,0.8600000143051147,-1,-1,-1
376,298,979.9,451.0,30.0,81.8,0.2800000011920929,-1,-1,-1
376,363,486.9,402.9,159.2,371.6,0.9300000071525574,-1,-1,-1
376,297,1102.9,439.3,35.8,106.8,0.8399999737739563,-1,-1,-1
376,343,492.6,459.0,25.5,78.1,0.7799999713897705,-1,-1,-1
376,365,513.2,458.0,26.1,75.0,0.5799999833106995,-1,-1,-1
376,366,1083.8,477.6,41.8,122.0,0.8399999737739563,-1,-1,-1
376,292,1114.7,405.7,171.3,512.1,0.9300000071525574,-1,-1,-1
376,368,255.6,439.5,155.7,320.9,0.949999988079071,-1,-1,-1
376,370,171.9,445.0,165.0,370.2,0.949999988079071,-1,-1,-1
376,371,527.2,457.0,24.8,69.6,0.4399999976158142,-1,-1,-1
376,355,412.7,461.9,29.7,81.8,0.7799999713897705,-1,-1,-1
376,305,412.4,468.4,42.1,102.0,0.9200000166893005,-1,-1,-1
376,358,945.8,451.2,27.9,80.0,0.8399999737739563,-1,-1,-1
376,361,1014.6,453.2,26.5,75.2,0.6000000238418579,-1,-1,-1
376,374,-67.6,433.8,147.3,382.6,0.8600000143051147,-1,-1,-1
377,294,1079.6,403.0,200.5,609.9,0.9599999785423279,-1,-1,-1
377,309,995.7,437.9,86.7,240.2,0.8199999928474426,-1,-1,-1
377,325,378.5,464.0,46.9,111.3,0.9300000071525574,-1,-1,-1
377,326,541.8,456.1,20.5,60.1,0.5199999809265137,-1,-1,-1
377,315,474.2,455.6,33.4,108.0,0.8899999856948853,-1,-1,-1
377,332,570.1,456.7,18.2,55.2,0.3499999940395355,-1,-1,-1
377,334,956.5,422.0,140.7,513.7,0.949999988079071,-1,-1,-1
377,338,430.4,458.6,31.7,104.5,0.8399999737739563,-1,-1,-1
377,311,1566.6,437.4,43.6,107.2,0.75,-1,-1,-1
377,340,582.8,456.4,19.0,56.2,0.8199999928474426,-1,-1,-1
377,341,707.8,452.5,23.7,66.1,0.8799999952316284,-1,-1,-1
377,303,1253.4,445.5,41.3,97.8,0.8899999856948853,-1,-1,-1
377,352,628.5,458.6,25.2,69.4,0.9100000262260437,-1,-1,-1
377,345,906.6,450.3,26.0,75.3,0.6700000166893005,-1,-1,-1
377,357,598.0,457.0,20.4,52.7,0.8500000238418579,-1,-1,-1
377,298,980.3,452.5,29.6,80.4,0.17000000178813934,-1,-1,-1
377,363,497.8,401.8,156.0,372.5,0.9399999976158142,-1,-1,-1
377,297,1101.6,439.2,36.3,108.9,0.8399999737739563,-1,-1,-1
377,343,493.8,460.8,24.7,76.0,0.7599999904632568,-1,-1,-1
377,365,514.2,458.2,23.9,69.2,0.49000000953674316,-1,-1,-1
377,366,1083.8,479.4,41.3,120.1,0.8199999928474426,-1,-1,-1
377,292,1114.3,406.5,170.1,508.9,0.9300000071525574,-1,-1,-1
377,368,259.9,439.7,155.3,318.9,0.949999988079071,-1,-1,-1
377,370,177.6,446.7,168.1,368.4,0.949999988079071,-1,-1,-1
377,371,527.8,456.1,22.9,64.3,0.47999998927116394,-1,-1,-1
377,355,412.4,461.8,29.2,80.7,0.7799999713897705,-1,-1,-1
377,305,412.0,468.5,42.2,101.4,0.9100000262260437,-1,-1,-1
377,358,947.2,451.4,27.9,80.0,0.8299999833106995,-1,-1,-1
377,361,1014.7,453.8,26.7,75.8,0.6000000238418579,-1,-1,-1
377,374,-46.7,433.6,147.1,381.1,0.8700000047683716,-1,-1,-1
377,339,943.2,452.2,23.2,68.3,0.6200000047683716,-1,-1,-1
378,294,1080.1,403.9,201.0,609.2,0.9599999785423279,-1,-1,-1
378,309,999.4,436.5,90.2,249.7,0.8799999952316284,-1,-1,-1
378,325,378.2,464.0,47.0,111.3,0.9300000071525574,-1,-1,-1
378,326,539.8,455.8,20.0,58.3,0.47999998927116394,-1,-1,-1
378,315,472.9,456.0,33.9,108.6,0.8999999761581421,-1,-1,-1
378,332,570.7,455.9,18.4,55.3,0.4300000071525574,-1,-1,-1
378,334,958.6,421.9,140.2,513.2,0.949999988079071,-1,-1,-1
378,338,431.2,457.8,30.9,102.3,0.8399999737739563,-1,-1,-1
378,311,1570.0,439.2,42.6,104.5,0.6000000238418579,-1,-1,-1
378,340,583.0,456.5,18.7,55.2,0.7599999904632568,-1,-1,-1
378,341,707.9,452.3,23.8,66.2,0.8899999856948853,-1,-1,-1
378,303,1253.4,445.5,41.4,97.8,0.8899999856948853,-1,-1,-1
378,352,627.8,458.4,25.1,69.1,0.8999999761581421,-1,-1,-1
378,345,908.2,448.9,26.2,75.5,0.6200000047683716,-1,-1,-1
378,357,597.7,457.2,20.2,52.2,0.800000011920929,-1,-1,-1
378,298,979.0,455.3,27.0,73.6,0.3499999940395355,-1,-1,-1
378,363,506.0,402.1,152.0,370.4,0.9399999976158142,-1,-1,-1
378,297,1101.9,439.1,35.8,107.5,0.8399999737739563,-1,-1,-1
378,343,494.1,461.0,24.9,77.0,0.800000011920929,-1,-1,-1
378,365,513.1,459.6,22.5,65.4,0.20999999344348907,-1,-1,-1
378,366,1086.1,478.8,41.8,121.1,0.800000011920929,-1,-1,-1
378,292,1114.0,407.3,169.9,507.7,0.9200000166893005,-1,-1,-1
378,368,268.8,438.4,152.1,313.3,0.9399999976158142,-1,-1,-1
378,370,179.7,446.5,172.2,369.6,0.949999988079071,-1,-1,-1
378,371,527.4,456.1,21.9,61.6,0.44999998807907104,-1,-1,-1
378,355,412.4,461.5,29.2,80.7,0.7799999713897705,-1,-1,-1
378,305,411.9,468.3,42.4,101.6,0.9100000262260437,-1,-1,-1
378,358,948.1,451.7,27.1,78.3,0.8199999928474426,-1,-1,-1
378,361,1011.2,453.7,27.6,78.2,0.6000000238418579,-1,-1,-1
378,374,-26.8,433.2,147.6,378.9,0.8999999761581421,-1,-1,-1
378,339,942.8,452.0,23.3,68.6,0.7200000286102295,-1,-1,-1
379,294,1079.4,404.7,202.1,609.8,0.9599999785423279,-1,-1,-1
379,309,1002.8,435.9,91.8,253.1,0.8799999952316284,-1,-1,-1
379,325,378.4,463.4,47.3,111.8,0.9200000166893005,-1,-1,-1
379,326,542.4,456.1,19.9,57.6,0.38999998569488525,-1,-1,-1
379,315,471.9,455.5,34.2,108.8,0.9100000262260437,-1,-1,-1
379,332,566.2,455.6,17.8,53.0,0.6200000047683716,-1,-1,-1
379,334,960.1,422.7,139.3,512.2,0.949999988079071,-1,-1,-1
379,338,430.8,459.7,30.7,102.0,0.8399999737739563,-1,-1,-1
379,340,581.8,455.9,18.8,55.2,0.6499999761581421,-1,-1,-1
379,341,707.8,452.6,23.2,64.5,0.8799999952316284,-1,-1,-1
379,303,1253.4,445.5,41.3,97.8,0.8799999952316284,-1,-1,-1
379,352,627.4,458.6,25.1,68.9,0.8999999761581421,-1,-1,-1
379,345,908.8,448.9,26.0,74.7,0.5600000023841858,-1,-1,-1
379,357,598.2,457.3,20.1,52.5,0.8199999928474426,-1,-1,-1
379,298,976.5,458.0,26.5,71.9,0.4699999988079071,-1,-1,-1
379,363,514.8,403.5,148.8,367.4,0.9200000166893005,-1,-1,-1
379,297,1101.9,438.9,35.8,107.8,0.8299999833106995,-1,-1,-1
379,343,494.1,460.6,24.2,75.1,0.800000011920929,-1,-1,-1
379,365,514.6,459.7,21.0,61.3,0.4399999976158142,-1,-1,-1
379,366,1086.2,479.2,41.8,121.1,0.7900000214576721,-1,-1,-1
379,292,1114.2,406.6,170.2,508.1,0.9399999976158142,-1,-1,-1
379,368,280.1,437.7,148.5,310.1,0.9300000071525574,-1,-1,-1
379,370,179.1,446.8,175.5,369.7,0.949999988079071,-1,-1,-1
379,371,526.0,456.4,21.9,62.0,0.6800000071525574,-1,-1,-1
379,355,412.1,461.4,29.4,81.2,0.7799999713897705,-1,-1,-1
379,305,410.9,468.2,42.6,101.7,0.9100000262260437,-1,-1,-1
379,358,948.4,450.7,27.6,79.8,0.7699999809265137,-1,-1,-1
379,361,1013.4,453.3,28.0,79.1,0.5400000214576721,-1,-1,-1
379,374,-11.1,434.9,148.6,375.4,0.9100000262260437,-1,-1,-1
379,339,942.4,451.3,23.8,70.1,0.7300000190734863,-1,-1,-1
380,294,1081.0,404.7,202.2,608.5,0.9599999785423279,-1,-1,-1
380,309,1006.5,435.3,93.7,257.3,0.8999999761581421,-1,-1,-1
380,325,378.1,463.8,47.7,112.0,0.8999999761581421,-1,-1,-1
380,326,541.8,456.2,20.8,60.1,0.28999999165534973,-1,-1,-1
380,315,471.1,454.7,34.7,109.8,0.9100000262260437,-1,-1,-1
380,332,565.1,455.8,17.7,52.2,0.5699999928474426,-1,-1,-1
380,334,962.0,423.5,138.8,511.3,0.949999988079071,-1,-1,-1
380,338,431.2,460.2,30.3,100.9,0.8299999833106995,-1,-1,-1
380,340,582.1,456.3,18.2,53.0,0.5299999713897705,-1,-1,-1
380,341,707.6,452.8,23.3,64.7,0.8799999952316284,-1,-1,-1
380,303,1253.0,446.0,41.0,97.3,0.8799999952316284,-1,-1,-1
380,352,626.4,458.2,25.6,70.2,0.8899999856948853,-1,-1,-1
380,345,906.3,450.4,26.0,74.4,0.6200000047683716,-1,-1,-1
380,357,597.6,457.3,20.9,54.8,0.7799999713897705,-1,-1,-1
380,298,976.2,453.6,27.9,75.9,0.14000000059604645,-1,-1,-1
380,363,520.8,405.0,146.0,365.9,0.9200000166893005,-1,-1,-1
380,297,1101.6,438.6,35.4,107.0,0.800000011920929,-1,-1,-1
380,343,494.1,460.9,24.1,74.8,0.800000011920929,-1,-1,-1
380,365,513.1,460.2,22.3,65.4,0.10999999940395355,-1,-1,-1
380,366,1083.1,473.8,43.5,126.8,0.7799999713897705,-1,-1,-1
380,292,1114.9,407.1,169.9,507.1,0.9300000071525574,-1,-1,-1
380,368,289.9,437.2,144.6,307.4,0.9300000071525574,-1,-1,-1
380,370,180.3,446.5,178.8,369.8,0.9599999785423279,-1,-1,-1
380,371,523.7,456.7,24.1,68.8,0.7300000190734863,-1,-1,-1
380,355,412.0,461.6,29.3,80.9,0.7599999904632568,-1,-1,-1
380,305,411.3,468.4,42.8,102.2,0.9100000262260437,-1,-1,-1
380,358,950.6,451.5,27.0,78.6,0.7799999713897705,-1,-1,-1
380,361,1015.6,453.5,27.3,77.3,0.49000000953674316,-1,-1,-1
380,374,-0.9,437.8,149.6,370.0,0.8999999761581421,-1,-1,-1
380,339,941.8,450.8,24.0,70.6,0.7699999809265137,-1,-1,-1
380,369,963.4,437.9,81.0,228.6,0.75,-1,-1,-1
381,294,1080.7,405.2,203.1,608.5,0.949999988079071,-1,-1,-1
381,309,1010.3,434.4,95.5,261.3,0.8999999761581421,-1,-1,-1
381,325,377.5,462.9,48.5,113.4,0.8799999952316284,-1,-1,-1
381,326,544.7,457.6,19.3,55.7,0.2800000011920929,-1,-1,-1
381,315,470.8,454.4,35.0,110.1,0.9200000166893005,-1,-1,-1
381,332,565.1,454.2,19.2,56.4,0.20000000298023224,-1,-1,-1
381,334,965.1,425.1,138.2,509.7,0.9599999785423279,-1,-1,-1
381,338,431.4,459.9,30.3,101.0,0.8299999833106995,-1,-1,-1
381,340,581.9,456.5,17.3,49.9,0.4699999988079071,-1,-1,-1
381,341,707.6,452.9,23.1,63.9,0.8799999952316284,-1,-1,-1
381,303,1253.0,445.7,40.8,97.2,0.8799999952316284,-1,-1,-1
381,352,626.7,458.1,25.4,69.4,0.8999999761581421,-1,-1,-1
381,345,909.2,449.4,26.4,75.2,0.6399999856948853,-1,-1,-1
381,357,597.5,457.1,21.3,56.1,0.7599999904632568,-1,-1,-1
381,298,974.5,451.0,28.2,76.9,0.23999999463558197,-1,-1,-1
381,363,526.7,405.0,144.3,365.8,0.9300000071525574,-1,-1,-1
381,297,1101.5,438.7,35.4,107.2,0.800000011920929,-1,-1,-1
381,343,494.5,460.6,23.5,73.4,0.800000011920929,-1,-1,-1
381,365,513.1,458.8,22.6,66.8,0.38999998569488525,-1,-1,-1
381,366,1081.0,472.1,44.3,129.4,0.6299999952316284,-1,-1,-1
381,292,1115.2,406.1,170.5,507.9,0.9399999976158142,-1,-1,-1
381,368,299.9,436.6,142.2,309.6,0.9300000071525574,-1,-1,-1
381,370,181.4,446.3,180.7,368.1,0.949999988079071,-1,-1,-1
381,371,523.9,457.3,24.4,70.0,0.6800000071525574,-1,-1,-1
381,355,412.2,461.5,29.4,81.3,0.7400000095367432,-1,-1,-1
381,305,411.2,468.5,43.0,102.4,0.9100000262260437,-1,-1,-1
381,358,953.0,454.0,25.5,74.1,0.75,-1,-1,-1
381,361,1010.6,452.1,27.9,78.8,0.6200000047683716,-1,-1,-1
381,374,4.3,439.8,152.0,368.6,0.9100000262260437,-1,-1,-1
381,339,941.8,450.4,24.5,72.2,0.7799999713897705,-1,-1,-1
381,369,959.5,437.8,77.4,216.1,0.7900000214576721,-1,-1,-1
382,294,1081.1,406.9,203.1,606.9,0.949999988079071,-1,-1,-1
382,309,1014.8,434.7,97.1,264.3,0.8899999856948853,-1,-1,-1
382,325,377.4,462.3,47.6,111.2,0.8500000238418579,-1,-1,-1
382,326,545.5,457.9,17.9,51.7,0.46000000834465027,-1,-1,-1
382,315,471.2,453.4,35.4,111.1,0.9100000262260437,-1,-1,-1
382,332,562.8,455.2,17.8,51.9,0.5299999713897705,-1,-1,-1
382,334,967.5,425.1,138.1,510.2,0.9599999785423279,-1,-1,-1
382,338,431.0,458.0,31.5,105.5,0.8500000238418579,-1,-1,-1
382,340,582.8,455.9,17.0,48.3,0.5099999904632568,-1,-1,-1
382,341,708.4,451.8,24.0,66.7,0.8899999856948853,-1,-1,-1
382,303,1253.3,445.3,40.8,97.6,0.8700000047683716,-1,-1,-1
382,352,626.4,457.6,25.6,69.5,0.8899999856948853,-1,-1,-1
382,345,910.4,448.8,26.9,76.8,0.6100000143051147,-1,-1,-1
382,357,597.2,456.6,21.6,56.6,0.47999998927116394,-1,-1,-1
382,298,971.2,449.3,29.0,80.0,0.3199999928474426,-1,-1,-1
382,363,533.7,410.0,141.2,360.0,0.9300000071525574,-1,-1,-1
382,297,1099.0,438.9,35.8,108.2,0.7300000190734863,-1,-1,-1
382,343,494.9,459.3,23.5,73.4,0.800000011920929,-1,-1,-1
382,365,512.9,459.4,21.8,64.6,0.5699999928474426,-1,-1,-1
382,366,1081.6,472.5,44.4,129.5,0.7099999785423279,-1,-1,-1
382,292,1116.9,407.3,170.4,505.7,0.9399999976158142,-1,-1,-1
382,368,311.3,437.7,137.4,307.8,0.9399999976158142,-1,-1,-1
382,370,186.9,448.3,180.8,364.6,0.949999988079071,-1,-1,-1
382,371,527.4,457.1,22.6,64.8,0.6499999761581421,-1,-1,-1
382,355,411.7,461.4,29.6,81.5,0.7599999904632568,-1,-1,-1
382,305,411.2,468.5,43.0,102.1,0.8899999856948853,-1,-1,-1
382,358,954.3,454.3,25.0,72.8,0.7699999809265137,-1,-1,-1
382,361,1009.0,452.2,28.4,79.8,0.5400000214576721,-1,-1,-1
382,374,6.4,440.0,155.6,368.3,0.9100000262260437,-1,-1,-1
382,339,941.7,450.4,24.1,71.0,0.800000011920929,-1,-1,-1
382,369,957.0,437.6,72.0,200.8,0.8199999928474426,-1,-1,-1
382,364,1106.4,439.4,38.0,110.0,0.6200000047683716,-1,-1,-1
383,294,1080.6,407.1,203.5,606.3,0.949999988079071,-1,-1,-1
383,309,1018.6,435.7,97.6,264.1,0.8899999856948853,-1,-1,-1
383,325,381.2,464.1,46.2,107.7,0.8100000023841858,-1,-1,-1
383,326,548.4,457.3,17.9,51.6,0.7200000286102295,-1,-1,-1
383,315,470.9,453.0,35.6,111.5,0.9200000166893005,-1,-1,-1
383,332,562.9,455.0,17.8,51.8,0.5799999833106995,-1,-1,-1
383,334,969.2,423.9,138.1,511.0,0.9599999785423279,-1,-1,-1
383,338,431.2,457.5,32.1,108.1,0.8700000047683716,-1,-1,-1
383,340,582.7,455.2,18.0,50.6,0.5299999713897705,-1,-1,-1
383,341,709.0,451.8,23.9,66.4,0.8799999952316284,-1,-1,-1
383,303,1253.5,445.7,40.7,97.3,0.8799999952316284,-1,-1,-1
383,352,625.9,456.9,26.0,70.4,0.8799999952316284,-1,-1,-1
383,345,914.1,449.7,25.9,73.9,0.75,-1,-1,-1
383,357,598.7,456.4,21.2,55.5,0.1599999964237213,-1,-1,-1
383,298,971.6,449.8,28.0,77.6,0.33000001311302185,-1,-1,-1
383,363,538.6,408.9,142.2,363.1,0.9300000071525574,-1,-1,-1
383,297,1097.5,439.5,35.3,106.7,0.6299999952316284,-1,-1,-1
383,343,493.4,458.0,24.8,77.8,0.8500000238418579,-1,-1,-1
383,365,512.2,459.1,22.1,65.6,0.7900000214576721,-1,-1,-1
383,366,1080.0,470.7,48.2,140.1,0.10999999940395355,-1,-1,-1
383,292,1117.8,407.6,170.6,505.1,0.9300000071525574,-1,-1,-1
383,368,322.0,437.5,133.8,307.8,0.9200000166893005,-1,-1,-1
383,370,195.8,448.1,180.1,362.4,0.9399999976158142,-1,-1,-1
383,371,529.5,457.5,21.9,62.6,0.6200000047683716,-1,-1,-1
383,355,411.7,461.2,29.7,82.0,0.7300000190734863,-1,-1,-1
383,305,412.2,468.1,43.3,102.8,0.8899999856948853,-1,-1,-1
383,358,955.9,454.1,24.1,70.5,0.7099999785423279,-1,-1,-1
383,361,1007.4,452.4,28.1,79.3,0.5799999833106995,-1,-1,-1
383,374,10.4,440.4,159.8,368.2,0.9300000071525574,-1,-1,-1
383,339,942.3,451.1,23.5,69.2,0.8199999928474426,-1,-1,-1
383,369,954.2,438.9,69.7,195.7,0.8299999833106995,-1,-1,-1
383,364,1102.6,439.2,38.5,111.9,0.7799999713897705,-1,-1,-1
384,294,1080.5,404.9,204.5,608.8,0.949999988079071,-1,-1,-1
384,309,1021.3,436.1,98.7,265.7,0.8799999952316284,-1,-1,-1
384,325,384.0,463.6,46.2,108.2,0.7900000214576721,-1,-1,-1
384,326,549.6,457.3,18.4,53.0,0.6700000166893005,-1,-1,-1
384,315,470.6,453.7,35.5,110.7,0.9200000166893005,-1,-1,-1
384,332,565.1,454.4,19.0,55.4,0.6600000262260437,-1,-1,-1
384,334,970.9,423.7,137.6,510.7,0.949999988079071,-1,-1,-1
384,338,430.9,457.6,32.3,109.1,0.8700000047683716,-1,-1,-1
384,340,581.9,455.2,18.2,50.9,0.5099999904632568,-1,-1,-1
384,341,709.0,451.8,24.1,67.2,0.8899999856948853,-1,-1,-1
384,303,1253.6,445.6,40.5,97.2,0.8799999952316284,-1,-1,-1
384,352,624.7,456.7,26.0,70.3,0.8700000047683716,-1,-1,-1
384,345,916.2,448.9,26.0,73.7,0.75,-1,-1,-1
384,357,599.3,455.9,20.8,54.6,0.10999999940395355,-1,-1,-1
384,298,974.7,447.9,28.1,78.5,0.28999999165534973,-1,-1,-1
384,363,542.8,407.8,142.2,363.6,0.9300000071525574,-1,-1,-1
384,297,1097.2,438.6,35.5,107.5,0.5899999737739563,-1,-1,-1
384,343,492.4,457.0,25.4,79.5,0.8299999833106995,-1,-1,-1
384,365,512.0,459.5,22.5,66.9,0.8500000238418579,-1,-1,-1
384,366,1080.8,471.8,43.4,125.6,0.4300000071525574,-1,-1,-1
384,292,1116.1,407.7,170.3,504.9,0.9200000166893005,-1,-1,-1
384,368,334.2,441.9,129.9,304.3,0.9300000071525574,-1,-1,-1
384,370,202.2,446.7,178.7,360.3,0.9399999976158142,-1,-1,-1
384,371,530.0,458.5,22.4,63.7,0.8100000023841858,-1,-1,-1
384,355,411.3,461.5,30.6,84.4,0.6499999761581421,-1,-1,-1
384,305,411.8,468.3,43.2,102.7,0.8899999856948853,-1,-1,-1
384,358,957.0,450.0,24.5,72.0,0.5899999737739563,-1,-1,-1
384,361,1005.2,450.5,28.5,80.5,0.5600000023841858,-1,-1,-1
